"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"25937","GB555",555,FALSE,1,7,2000,"08/10/2007","14:01",529621.4621,4928374.66,"12T","Out_of_Den","Succeeded (2D)",5.31,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-275.941162109375,6263.609375,3691,2602.44262695312,1,5162,42,56,12075.060546875,20.2700004577637,4.46000003814697,55.92,1,-110.627341000071,44.5080839955986,"Aug"
"25938","GB555",555,FALSE,1,7,2000,"08/10/2007","14:30",528069.5007,4926320.461,"12T","Out_of_Den","Succeeded (3D)",5.58,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-188.403289794922,4082.75634765625,3677,2650.14575195312,1,3833,42,63,12310.5869140625,19.8299999237061,4.69000005722046,26.94,1,-110.646976999564,44.4896530031881,"Aug"
"25939","GB555",555,FALSE,1,7,2000,"08/10/2007","15:00",528056.2113,4926286.08,"12T","Out_of_Den","Succeeded (3D)",5.36,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-159.736663818359,4052.77685546875,3658,2643.61962890625,1,3925,42,65,12310.5869140625,19.8299999237061,4.69000005722046,42.3,1,-110.647145999937,44.4893440024895,"Aug"
"25940","GB555",555,FALSE,1,7,2000,"08/10/2007","15:31",528015.2577,4926287.014,"12T","Out_of_Den","Succeeded (2D)",4.53,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-150,4050.99975585938,3612,2646.47875976562,1,3636,42,64,12310.5869140625,19.8299999237061,4.69000005722046,48.77,1,-110.647660999951,44.4893540008911,"Aug"
"25941","GB555",555,FALSE,1,7,2000,"08/10/2007","16:01",527800.75,4926300.866,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-180,4050,3458,2650.513671875,1,3465,42,67,12310.5869140625,19.8299999237061,4.69000005722046,37.22,1,-110.650357999993,44.4894869946857,"Aug"
"25942","GB555",555,FALSE,1,7,2000,"08/10/2007","16:31",527818.8563,4926287.614,"12T","Out_of_Den","Succeeded (2D)",4.31,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-180,4050,3480,2651.77026367188,1,3223,42,63,12310.5869140625,19.8299999237061,4.69000005722046,43.16,1,-110.650130999709,44.4893669953578,"Aug"
"25943","GB555",555,FALSE,1,7,2000,"08/10/2007","17:00",527687.1224,4926245.508,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-159.736663818359,3991.01489257812,3331,2647.97778320312,1,4253,42,62,12310.5869140625,19.8299999237061,4.69000005722046,61.13,1,-110.651790000287,44.4889929961184,"Aug"
"25944","GB555",555,FALSE,1,7,2000,"08/10/2007","17:31",527235.1283,4926102.195,"12T","Out_of_Den","Succeeded (2D)",11.99,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-312.052612304688,3877.78295898438,2912,2661.10327148438,1,4099,42,63,12221.4609375,20,4.78000020980835,49.05,1,-110.657482000139,44.4877199985801,"Aug"
"25945","GB555",555,FALSE,1,7,2000,"08/10/2007","18:01",526404.303,4925349.428,"12T","Out_of_Den","Succeeded (2D)",3.12,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-198.473190307617,3372.03198242188,1818,2608.052734375,1,4276,42,53,11431.7587890625,20.0400009155273,4.82999992370605,62.84,1,-110.667968999391,44.4809740001537,"Aug"
"25946","GB555",555,FALSE,1,7,2000,"08/10/2007","18:30",526291.9275,4924741.259,"12T","Out_of_Den","Succeeded (2D)",3.06,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-305.410186767578,2891.53930664062,1298,2633.57055664062,1,4808,42,67,12107.828125,20.1900005340576,4.8600001335144,31.23,1,-110.669413000581,44.4755029952828,"Aug"
"25947","GB555",555,FALSE,1,7,2000,"08/10/2007","19:00",526129.2775,4924168.659,"12T","Out_of_Den","Succeeded (2D)",3.08,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-462.036590576172,2321.07739257812,854,2559.76928710938,1,2945,42,50,11856.453125,20.9599990844727,3.80999994277954,32.1,1,-110.671487000303,44.4703539998835,"Aug"
"25949","GB555",555,FALSE,1,7,2000,"08/10/2007","20:02",524894.2137,4922936.398,"12T","Out_of_Den","Succeeded (2D)",2.95,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,780,30,2438.22119140625,1,5510,42,36,11892.0439453125,21.2199993133545,3.38000011444092,53.05,1,-110.687073999436,44.459304003411,"Aug"
"25950","GB555",555,FALSE,1,7,2000,"08/10/2007","20:30",524823.0161,4923039.762,"12T","Out_of_Den","Succeeded (3D)",4.96,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,870,0,2443.33447265625,1,4674,42,63,12060.71484375,21.2099990844727,3.44000005722046,25.66,1,-110.687964000302,44.4602370015861,"Aug"
"25951","GB555",555,FALSE,1,7,2000,"08/10/2007","21:00",524951.0793,4922172.618,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,685,2429.28198242188,0,3005,21,39,11941.294921875,21.3500003814697,3.14000010490417,24.62,1,-110.686395999916,44.4524259962729,"Aug"
"25952","GB555",555,FALSE,1,7,2000,"08/10/2007","21:31",525009.2341,4922153.514,"12T","Out_of_Den","Succeeded (2D)",2.66,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,53.07,1,-110.685665999941,44.4522520003037,"Aug"
"25953","GB555",555,FALSE,1,7,2000,"08/10/2007","22:00",525007.6595,4922149.176,"12T","Out_of_Den","Succeeded (2D)",1.98,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,54.86,1,-110.685685999813,44.4522130012333,"Aug"
"25954","GB555",555,FALSE,1,7,2000,"08/10/2007","22:30",525001.3779,4922148.152,"12T","Out_of_Den","Succeeded (3D)",4.53,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,30,11941.294921875,21.3500003814697,3.14000010490417,37.38,1,-110.685764999668,44.4522039997435,"Aug"
"25955","GB555",555,FALSE,1,7,2000,"08/10/2007","23:00",525020.5047,4922160.666,"12T","Out_of_Den","Succeeded (3D)",5.06,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,42.4264068603516,742,2437.3544921875,1,2097,42,40,11941.294921875,21.3500003814697,3.14000010490417,51.25,1,-110.685523999554,44.4523159973897,"Aug"
"25956","GB555",555,FALSE,1,7,2000,"08/10/2007","23:30",525017.3341,4922157.544,"12T","Out_of_Den","Succeeded (3D)",5.05,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,61.61,1,-110.685564000185,44.452288000801,"Aug"
"25957","GB555",555,FALSE,1,7,2000,"08/11/2007","00:00",525010.7797,4922165.405,"12T","Out_of_Den","Succeeded (3D)",6.48,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,45.11,1,-110.685645999777,44.4523589974515,"Aug"
"25958","GB555",555,FALSE,1,7,2000,"08/11/2007","00:30",525012.1847,4922151.748,"12T","Out_of_Den","Succeeded (2D)",1.45,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,62.6,1,-110.685629000527,44.4522359995449,"Aug"
"25959","GB555",555,FALSE,1,7,2000,"08/11/2007","01:00",525019.827,4922150.667,"12T","Out_of_Den","Succeeded (2D)",6.83,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,42.4264068603516,742,2437.3544921875,1,2097,42,40,11941.294921875,21.3500003814697,3.14000010490417,59.06,1,-110.685533000305,44.4522260032608,"Aug"
"25960","GB555",555,FALSE,1,7,2000,"08/11/2007","01:31",525008.1693,4922140.736,"12T","Out_of_Den","Succeeded (2D)",2.7,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,42.4264068603516,0,752,2435.20556640625,0,2074,21,38,11941.294921875,21.3500003814697,3.14000010490417,63.45,1,-110.685679999924,44.4521370011626,"Aug"
"25961","GB555",555,FALSE,1,7,2000,"08/11/2007","02:00",525013.0305,4922159.416,"12T","Out_of_Den","Succeeded (2D)",4.89,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,40.3,1,-110.685617999729,44.4523050026698,"Aug"
"25962","GB555",555,FALSE,1,7,2000,"08/11/2007","02:30",525013.5083,4922159.306,"12T","Out_of_Den","Succeeded (2D)",4.13,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,54.87,1,-110.685611999793,44.4523039958481,"Aug"
"25963","GB555",555,FALSE,1,7,2000,"08/11/2007","03:01",524999.9334,4922151.368,"12T","Out_of_Den","Succeeded (2D)",2.66,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,30,11941.294921875,21.3500003814697,3.14000010490417,54.13,1,-110.685782999654,44.4522330022399,"Aug"
"25964","GB555",555,FALSE,1,7,2000,"08/11/2007","03:31",525006.2154,4922152.28,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,40,11941.294921875,21.3500003814697,3.14000010490417,40.86,1,-110.685704000143,44.4522409954305,"Aug"
"25965","GB555",555,FALSE,1,7,2000,"08/11/2007","04:00",525016.9713,4922148.434,"12T","Out_of_Den","Succeeded (2D)",3.08,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,30,735,2432.17700195312,0,2035,21,38,11941.294921875,21.3500003814697,3.14000010490417,55.65,1,-110.685569000101,44.4522059991364,"Aug"
"25966","GB555",555,FALSE,1,7,2000,"08/11/2007","04:30",525017.3229,4922139.771,"12T","Out_of_Den","Succeeded (2D)",1.84,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,42.4264068603516,0,752,2435.20556640625,0,2074,21,38,11941.294921875,21.3500003814697,3.14000010490417,44.13,1,-110.685564999473,44.4521279969408,"Aug"
"25967","GB555",555,FALSE,1,7,2000,"08/11/2007","05:00",525006.195,4922116.18,"12T","Out_of_Den","Succeeded (3D)",5.68,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,42.4264068603516,0,752,2435.20556640625,0,2074,21,22,11941.294921875,21.3500003814697,3.14000010490417,41.94,1,-110.685705999556,44.451916000156,"Aug"
"25968","GB555",555,FALSE,1,7,2000,"08/11/2007","05:30",524840.5652,4922943.968,"12T","Out_of_Den","Succeeded (3D)",6.39,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,780,0,2441.83447265625,1,4536,42,52,12060.71484375,21.2099990844727,3.44000005722046,50.21,1,-110.687748000246,44.4593739990347,"Aug"
"25969","GB555",555,FALSE,1,7,2000,"08/11/2007","06:01",524825.7782,4923003.894,"12T","Out_of_Den","Succeeded (2D)",10.96,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,840,0,2448.36157226562,0,5153,95,49,12060.71484375,21.2099990844727,3.44000005722046,23.72,1,-110.687931000062,44.45991399975,"Aug"
"25970","GB555",555,FALSE,1,7,2000,"08/11/2007","06:31",524819.0148,4923045.967,"12T","Out_of_Den","Succeeded (2D)",2.08,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-12.4264068603516,900,0,2442.6181640625,1,4307,42,63,12060.71484375,21.2099990844727,3.44000005722046,38.93,1,-110.688014000144,44.4602930004126,"Aug"
"25971","GB555",555,FALSE,1,7,2000,"08/11/2007","07:01",524824.388,4923034.657,"12T","Out_of_Den","Succeeded (2D)",4.99,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,870,0,2443.33447265625,1,4674,42,63,12060.71484375,21.2099990844727,3.44000005722046,56.24,1,-110.687946999979,44.4601909959556,"Aug"
"25972","GB555",555,FALSE,1,7,2000,"08/11/2007","07:30",524823.8757,4923002.109,"12T","Out_of_Den","Succeeded (2D)",9.78,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,30,840,0,2448.36157226562,0,5153,95,49,12060.71484375,21.2099990844727,3.44000005722046,62.86,1,-110.687955000413,44.4598979953604,"Aug"
"25973","GB555",555,FALSE,1,7,2000,"08/11/2007","08:02",524814.108,4923039.283,"12T","Out_of_Den","Succeeded (3D)",4.86,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,870,0,2443.33447265625,1,4674,42,63,12060.71484375,21.2099990844727,3.44000005722046,35.46,1,-110.688076000263,44.460232995175,"Aug"
"25974","GB555",555,FALSE,1,7,2000,"08/11/2007","08:31",524803.3123,4923033.133,"12T","Out_of_Den","Succeeded (3D)",4.13,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-12.4264068603516,870.51708984375,30,2446.5048828125,1,4621,42,63,12060.71484375,21.2099990844727,3.44000005722046,48.64,1,-110.688211999507,44.4601779994099,"Aug"
"25975","GB555",555,FALSE,1,7,2000,"08/11/2007","09:00",524825.5838,4923033.995,"12T","Out_of_Den","Succeeded (3D)",3.88,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,0,870,0,2443.33447265625,1,4674,42,63,12060.71484375,21.2099990844727,3.44000005722046,54.57,1,-110.687932000238,44.4601849951348,"Aug"
"25976","GB555",555,FALSE,1,7,2000,"08/11/2007","09:30",524418.6681,4922207.588,"12T","Out_of_Den","Succeeded (3D)",4.13,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-294.499603271484,379.473327636719,216,2472.57202148438,1,3308,42,66,12297.8359375,21.4400005340576,3.21000003814697,50.37,1,-110.693086000415,44.4527589962467,"Aug"
"25977","GB555",555,FALSE,1,7,2000,"08/11/2007","10:00",525223.8771,4922076.587,"12T","Out_of_Den","Succeeded (3D)",5.27,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-104.164077758789,123.693168640137,886,2501.955078125,1,2228,42,38,11941.294921875,21.3500003814697,3.14000010490417,42.62,1,-110.682972000167,44.4515519968073,"Aug"
"25979","GB555",555,FALSE,1,7,2000,"08/11/2007","11:01",525981.2561,4920660.43,"12T","Out_of_Den","Succeeded (3D)",6.92,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-60,90,1624,2548.36328125,1,3855,42,54,11933.693359375,20.8799991607666,4.26000022888184,51.35,1,-110.673523999589,44.4387760005687,"Aug"
"25980","GB555",555,FALSE,1,7,2000,"08/11/2007","11:30",525968.3813,4920396.568,"12T","Out_of_Den","Succeeded (3D)",5.26,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-30,94.8683319091797,1690,2565.3701171875,1,3416,42,63,11349.265625,20.6900005340576,4.76000022888184,37.99,1,-110.673698999804,44.436401000073,"Aug"
"25981","GB555",555,FALSE,1,7,2000,"08/11/2007","12:00",526175.2525,4920369.626,"12T","Out_of_Den","Succeeded (3D)",4.31,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-240,305.941162109375,1895,2588.2705078125,1,3080,42,56,11349.265625,20.6900005340576,4.76000022888184,45.35,1,-110.671101000109,44.436150994748,"Aug"
"25982","GB555",555,FALSE,1,7,2000,"08/11/2007","12:30",526317.7462,4920262.455,"12T","Out_of_Den","Succeeded (3D)",5.86,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-394.264068603516,474.341644287109,2062,2586.8076171875,1,4379,42,31,12059.5517578125,20.4500007629395,4.82000017166138,52.28,1,-110.669315999796,44.4351809999338,"Aug"
"25983","GB555",555,FALSE,1,7,2000,"08/11/2007","13:01",526475.8696,4920266.428,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-458.364624023438,517.880310058594,2206,2589.84057617188,1,3675,42,38,12059.5517578125,20.4500007629395,4.82000017166138,47.39,1,-110.667329000432,44.4352109981888,"Aug"
"25984","GB555",555,FALSE,1,7,2000,"08/11/2007","13:30",526531.6917,4920317.307,"12T","Out_of_Den","Succeeded (3D)",6.85,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-530.446228027344,589.406494140625,2240,2585.91088867188,1,3769,42,55,12059.5517578125,20.4500007629395,4.82000017166138,55.71,1,-110.66662499976,44.4356669999364,"Aug"
"25985","GB555",555,FALSE,1,7,2000,"08/11/2007","14:00",526542.8331,4920337.013,"12T","Out_of_Den","Succeeded (3D)",3.58,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-530.446228027344,589.406494140625,2240,2585.91088867188,1,3769,42,60,12059.5517578125,20.4500007629395,4.82000017166138,41.84,1,-110.666483999548,44.4358439978222,"Aug"
"25986","GB555",555,FALSE,1,7,2000,"08/11/2007","14:30",526581.4807,4920188.659,"12T","Out_of_Den","Succeeded (3D)",3.52,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-394.264068603516,450,2343,2597.7685546875,1,3469,42,29,12059.5517578125,20.4500007629395,4.82000017166138,63.21,1,-110.666006000461,44.4345069970473,"Aug"
"25987","GB555",555,FALSE,1,7,2000,"08/11/2007","15:00",526800.9984,4919817.78,"12T","Out_of_Den","Succeeded (3D)",5.82,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,0,42.4264068603516,2629,2600.806640625,1,4990,42,49,12059.5517578125,20.4500007629395,4.82000017166138,20.67,1,-110.663267000022,44.4311599975765,"Aug"
"25988","GB555",555,FALSE,1,7,2000,"08/11/2007","15:30",526454.4505,4919445.807,"12T","Out_of_Den","Succeeded (3D)",3.55,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-198.473190307617,256.320098876953,2416,2605.10083007812,1,1788,42,57,11881.7080078125,20.6299991607666,5.05999994277954,36.88,1,-110.667640000322,44.4278239973924,"Aug"
"25989","GB555",555,FALSE,1,7,2000,"08/11/2007","16:01",526367.441,4919389.249,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-283.209197998047,330,2361,2605.20825195312,1,2064,42,55,11881.7080078125,20.6299991607666,5.05999994277954,47.77,1,-110.668736000147,44.4273179992293,"Aug"
"25990","GB555",555,FALSE,1,7,2000,"08/11/2007","16:30",526191.4156,4918605.773,"12T","Out_of_Den","Succeeded (2D)",3.12,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1070.63623046875,1110,2405,2597.29077148438,1,2984,42,61,12034.0107421875,20.5400009155273,4.96999979019165,50.14,1,-110.670986999913,44.420270999545,"Aug"
"25991","GB555",555,FALSE,1,7,2000,"08/11/2007","17:00",526073.3483,4918468.896,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1051.66540527344,1260,2280,2593.60131835938,1,4021,42,69,12034.0107421875,20.5400009155273,4.96999979019165,54.24,1,-110.672477000398,44.4190429996912,"Aug"
"25993","GB555",555,FALSE,1,7,2000,"08/11/2007","18:00",525513.168,4918197.426,"12T","Out_of_Den","Succeeded (3D)",5.65,NA,NA,NA,"N",-7,158,38,8669,218,-192,410,-101,64,106,-116,658,76,41,19,206,132,149,201,0.0349471382796764,-600.7138671875,1632.72778320312,1717,2606.52709960938,1,3082,42,65,11487.98046875,20.5,4.86999988555908,54.29,1,-110.679527000549,44.4166189951422,"Aug"
"25997","GB555",555,FALSE,1,7,2000,"08/11/2007","20:01",524991.6803,4918370.797,"12T","Out_of_Den","Succeeded (2D)",2.95,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-911.541259765625,1722.84643554688,1200,2571.02075195312,1,3258,42,61,11487.98046875,20.5,4.86999988555908,45.16,1,-110.686069000636,44.4181979952635,"Aug"
"25998","GB555",555,FALSE,1,7,2000,"08/11/2007","20:30",525243.8197,4918654.795,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1076.34533691406,1364.587890625,1451,2592.45874023438,1,3066,42,46,11487.98046875,20.5,4.86999988555908,26.35,1,-110.682888000502,44.4207459975689,"Aug"
"25999","GB555",555,FALSE,1,7,2000,"08/11/2007","21:01",525235.3837,4918674.756,"12T","Out_of_Den","Succeeded (3D)",2.98,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1105.64953613281,1339.62683105469,1455,2591.6640625,1,3030,42,47,12061.220703125,20.5900001525879,4.78999996185303,43.68,1,-110.682993000599,44.4209259947381,"Aug"
"26000","GB555",555,FALSE,1,7,2000,"08/11/2007","21:31",525344.704,4918812.695,"12T","Out_of_Den","Succeeded (2D)",1.5,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1143.45642089844,1189.83190917969,1565,2593.20947265625,1,3031,42,56,12061.220703125,20.5900001525879,4.78999996185303,25.86,1,-110.681612999983,44.4221639990797,"Aug"
"26001","GB555",555,FALSE,1,7,2000,"08/11/2007","22:00",525339.5086,4918818.118,"12T","Out_of_Den","Succeeded (2D)",2.59,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1118.25952148438,1164.9892578125,1572,2593.08642578125,1,3331,42,56,12061.220703125,20.5900001525879,4.78999996185303,45.87,1,-110.681678000078,44.4222130026408,"Aug"
"26002","GB555",555,FALSE,1,7,2000,"08/11/2007","22:30",525344.7105,4918811.029,"12T","Out_of_Den","Succeeded (3D)",5.71,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1143.45642089844,1189.83190917969,1565,2593.20947265625,1,3031,42,56,12061.220703125,20.5900001525879,4.78999996185303,44.65,1,-110.681612999731,44.4221490003497,"Aug"
"26003","GB555",555,FALSE,1,7,2000,"08/11/2007","23:00",525342.7991,4918811.244,"12T","Out_of_Den","Succeeded (2D)",4.33,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1143.45642089844,1189.83190917969,1565,2593.20947265625,1,3031,42,56,12061.220703125,20.5900001525879,4.78999996185303,53.99,1,-110.681637000374,44.4221510028585,"Aug"
"26004","GB555",555,FALSE,1,7,2000,"08/11/2007","23:30",525345.6713,4918809.589,"12T","Out_of_Den","Succeeded (2D)",2.16,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1143.45642089844,1189.83190917969,1565,2593.20947265625,1,3031,42,53,12061.220703125,20.5900001525879,4.78999996185303,49.97,1,-110.681601000453,44.4221360028137,"Aug"
"26005","GB555",555,FALSE,1,7,2000,"08/12/2007","00:00",525348.506,4918817.597,"12T","Out_of_Den","Succeeded (2D)",1.8,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1118.25952148438,1164.9892578125,1572,2593.08642578125,1,3331,42,56,12061.220703125,20.5900001525879,4.78999996185303,57.05,1,-110.681564999417,44.422207997185,"Aug"
