"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4350","GB295",295,FALSE,1,15,1993,"05/27/2008","06:46",506294.8096,4931902.114,"12T","Out_of_Den","Succeeded (2D)",2.33,2.33,0.03,1.24,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,127.279220581055,5917.609375,150,2428.072265625,0,3549,71,8,13863.8916015625,11.5600004196167,-1.98000001907349,61.05,1,-110.920762999519,44.5404209956889,"May"
"4351","GB295",295,FALSE,1,15,1993,"05/27/2008","08:30",506586.9313,4931735.453,"12T","Out_of_Den","Succeeded (2D)",5.98,5.98,0.04,0.65,"N",-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,182.482879638672,5630.4970703125,108,2383.41625976562,0,2810,71,11,13863.8916015625,11.5600004196167,-1.98000001907349,61.05,1,-110.917088000358,44.5389179954409,"May"
"4352","GB295",295,FALSE,1,15,1993,"05/27/2008","10:15",507714.6762,4933585.933,"12T","Out_of_Den","Succeeded (3D)",6.02,2.89,5.28,4.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,335.410186767578,4657.25244140625,660,2308.67333984375,0,3376,71,12,13592.3134765625,12.3900003433228,-2.00999999046326,59.76,1,-110.902865000011,44.5555659968675,"May"
"4353","GB295",295,FALSE,1,15,1993,"05/27/2008","12:00",507704.7249,4933739.432,"12T","Out_of_Den","Succeeded (3D)",2.39,1.73,1.65,1.2,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,201.246124267578,4726.88037109375,630,2282.20971679688,0,5100,52,36,13592.3134765625,12.3900003433228,-2.00999999046326,59.76,1,-110.902988000075,44.5569479960029,"May"
"4354","GB295",295,FALSE,1,15,1993,"05/27/2008","13:45",507800.3637,4933791.643,"12T","Out_of_Den","Succeeded (3D)",5.08,4.16,2.92,2.37,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,4629.92431640625,750,2277.7412109375,0,3697,71,13,13592.3134765625,12.3900003433228,-2.00999999046326,59.76,1,-110.901783000572,44.5574170023387,"May"
"4355","GB295",295,FALSE,1,15,1993,"05/27/2008","15:31",508060.4208,4933890.043,"12T","Out_of_Den","Succeeded (3D)",6.81,1.91,6.53,5.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,228.473190307617,4431.580078125,916,2276.0068359375,0,3253,52,4,13592.3134765625,12.3900003433228,-2.00999999046326,60.8,1,-110.898506999426,44.5582999966762,"May"
"4356","GB295",295,FALSE,1,15,1993,"05/27/2008","17:16",508041.044,4933953.001,"12T","Out_of_Den","Succeeded (2D)",1.82,1.82,0.03,0.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,212.132034301758,4452.24658203125,865,2279.30517578125,0,3742,52,8,13592.3134765625,12.3900003433228,-2.00999999046326,58.85,1,-110.898749999621,44.5588669996548,"May"
"4357","GB295",295,FALSE,1,15,1993,"05/27/2008","19:00",508381.9807,4933833.245,"12T","Out_of_Den","Succeeded (3D)",6.17,3.61,5.01,4.47,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,4101.12158203125,1084,2348.31762695312,0,4500,52,2,14069.59765625,12.25,-1.91999995708466,60.8,1,-110.894459000508,44.5577849966345,"May"
"4358","GB295",295,FALSE,1,15,1993,"05/27/2008","20:45",508213.154,4933943.886,"12T","Out_of_Den","Succeeded (2D)",1.62,1.62,0.03,0.52,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,180,4312.076171875,930,2337.28930664062,0,2953,71,3,13592.3134765625,12.3900003433228,-2.00999999046326,58.85,1,-110.896582999813,44.5587829991406,"May"
"4359","GB295",295,FALSE,1,15,1993,"05/27/2008","22:30",508421.0975,4933984.03,"12T","Out_of_Den","Succeeded (3D)",3.2,1.55,2.8,2.04,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,4128.46240234375,938,2327.0341796875,1,3666,42,45,14069.59765625,12.25,-1.91999995708466,58.85,1,-110.893964000142,44.559141999077,"May"
"4360","GB295",295,FALSE,1,15,1993,"05/28/2008","00:15",508380.2405,4933950.764,"12T","Out_of_Den","Succeeded (3D)",2.49,1.35,2.1,1.48,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,4144.77978515625,964,2330.150390625,1,3637,42,33,14069.59765625,12.25,-1.91999995708466,58.85,1,-110.894478999955,44.5588429947188,"May"
"4361","GB295",295,FALSE,1,15,1993,"05/28/2008","02:01",508427.8663,4933969.932,"12T","Out_of_Den","Succeeded (2D)",1.92,1.92,0.03,0.6,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,4128.46240234375,938,2327.0341796875,1,3666,42,45,14069.59765625,12.25,-1.91999995708466,58.85,1,-110.89387900023,44.5590150011275,"May"
"4363","GB295",295,FALSE,1,15,1993,"05/28/2008","05:30",508422.1608,4933960.26,"12T","Out_of_Den","Succeeded (3D)",2.76,1.99,1.92,1.38,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,4117.00146484375,967,2332.07153320312,0,3086,52,22,14069.59765625,12.25,-1.91999995708466,58.85,1,-110.893951000102,44.5589279946142,"May"
"4364","GB295",295,FALSE,1,15,1993,"05/28/2008","07:15",508326.5785,4934240.945,"12T","Out_of_Den","Succeeded (2D)",1.93,1.93,0.03,0.55,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,4312.076171875,661,2254.6904296875,1,6045,42,26,14069.59765625,12.25,-1.91999995708466,58.85,1,-110.89514999998,44.5614560028501,"May"
"4365","GB295",295,FALSE,1,15,1993,"05/28/2008","09:00",508516.1063,4934569.318,"12T","Out_of_Den","Succeeded (3D)",3.62,2.92,2.14,1.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,4197.10595703125,391,2227.18237304688,0,5459,52,9,14032.802734375,12.8299999237061,-1.95000004768372,58.85,1,-110.892758000081,44.564409998822,"May"
"4366","GB295",295,FALSE,1,15,1993,"05/28/2008","10:45",508621.0523,4934595.227,"12T","Out_of_Den","Succeeded (3D)",5.48,2.98,4.59,3.29,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,4083.96875,417,2244.07250976562,0,3657,52,4,14032.802734375,12.8299999237061,-1.95000004768372,61.15,1,-110.891435999995,44.5646419986517,"May"
"4368","GB295",295,FALSE,1,15,1993,"05/28/2008","14:15",508694.3806,4934926.007,"12T","Out_of_Den","Succeeded (3D)",4.17,3.41,2.4,1.41,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,4096.84033203125,216,2211.49560546875,0,6159,52,14,14032.802734375,12.8299999237061,-1.95000004768372,62.19,1,-110.890507000157,44.5676189963615,"May"
"4369","GB295",295,FALSE,1,15,1993,"05/28/2008","16:01",508793.3487,4934905.147,"12T","Out_of_Den","Succeeded (2D)",1.51,1.51,0.03,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,3973.15991210938,228,2210.92626953125,0,6228,52,4,14032.802734375,12.8299999237061,-1.95000004768372,62.19,1,-110.889261000383,44.5674300005921,"May"
"4370","GB295",295,FALSE,1,15,1993,"05/28/2008","17:46",508818.9159,4934964.72,"12T","Out_of_Den","Succeeded (3D)",5.18,4.24,2.98,2.42,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3988.98486328125,201,2207.53247070312,0,4308,95,12,14032.802734375,12.8299999237061,-1.95000004768372,62.19,1,-110.888938000039,44.5679659995146,"May"
"4371","GB295",295,FALSE,1,15,1993,"05/28/2008","19:30",508699.4635,4934866.142,"12T","Out_of_Den","Succeeded (3D)",3.39,1.67,2.95,2.55,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,4052.77685546875,277,2220.041015625,0,5124,52,12,14032.802734375,12.8299999237061,-1.95000004768372,62.19,1,-110.8904440002,44.5670799945995,"May"
"4372","GB295",295,FALSE,1,15,1993,"05/28/2008","21:16",508879.2799,4935011.122,"12T","Out_of_Den","Succeeded (2D)",10.17,10.17,0.04,0.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3939.60668945312,134,2205.6650390625,0,6401,95,10,14032.802734375,12.8299999237061,-1.95000004768372,62.19,1,-110.888177000363,44.5683829961061,"May"
"4373","GB295",295,FALSE,1,15,1993,"05/28/2008","23:00",509193.7952,4935408.447,"12T","Out_of_Den","Succeeded (3D)",2.91,1.47,2.51,1.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,3766.28466796875,342,2258.15307617188,0,3406,52,5,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.884208999858,44.5719560031407,"May"
"4374","GB295",295,FALSE,1,15,1993,"05/29/2008","00:45",509191.9238,4935440.324,"12T","Out_of_Den","Succeeded (3D)",2.7,1.23,2.4,1.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,3775.9501953125,361,2264.12524414062,0,5286,71,19,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.884231999807,44.5722430024681,"May"
"4375","GB295",295,FALSE,1,15,1993,"05/29/2008","02:30",509198.7077,4935415.674,"12T","Out_of_Den","Succeeded (3D)",3.36,2.53,2.21,1.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,3766.28466796875,342,2258.15307617188,0,3406,52,5,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.884147000475,44.5720210020895,"May"
"4376","GB295",295,FALSE,1,15,1993,"05/29/2008","04:16",509195.6122,4935414.892,"12T","Out_of_Den","Succeeded (2D)",1.33,1.33,0.03,0.44,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,150,3766.28466796875,342,2258.15307617188,0,3406,52,5,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.8841860006,44.5720140016063,"May"
"4377","GB295",295,FALSE,1,15,1993,"05/29/2008","06:00",509193.2671,4935444.88,"12T","Out_of_Den","Succeeded (3D)",3.16,1.9,2.52,1.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,3775.9501953125,361,2264.12524414062,0,5286,71,19,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.884215000224,44.5722840010991,"May"
"4378","GB295",295,FALSE,1,15,1993,"05/29/2008","07:46",509161.3475,4935333.2,"12T","Out_of_Den","Succeeded (2D)",1.58,1.58,0.03,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,169.705627441406,3766.1650390625,268,2242.2431640625,0,4402,52,8,14050.169921875,12.1499996185303,-1.77999997138977,62.19,1,-110.884619000044,44.5712789990564,"May"
"4379","GB295",295,FALSE,1,15,1993,"05/29/2008","09:31",509103.3904,4935272.691,"12T","Out_of_Den","Succeeded (2D)",4.06,3.94,1,1.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,174.928558349609,3799.4736328125,190,2234.20581054688,0,5025,52,11,13346.994140625,12.8900003433228,-1.94000005722046,62.19,1,-110.885349999389,44.5707349965093,"May"
"4380","GB295",295,FALSE,1,15,1993,"05/29/2008","11:15",509238.7475,4935901.48,"12T","Out_of_Den","Succeeded (3D)",6.73,4.13,5.31,5.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,3918.41796875,752,2316.20947265625,0,4543,52,56,14050.169921875,12.1499996185303,-1.77999997138977,60.57,1,-110.883633999515,44.5763939980575,"May"
"4381","GB295",295,FALSE,1,15,1993,"05/29/2008","13:00",509246.0252,4935920.041,"12T","Out_of_Den","Succeeded (3D)",2.26,1.37,1.79,1.28,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3904.38208007812,792,2318.17211914062,0,3380,52,56,14050.169921875,12.1499996185303,-1.77999997138977,60.57,1,-110.883542000428,44.5765610014942,"May"
"4382","GB295",295,FALSE,1,15,1993,"05/29/2008","14:45",509618.2141,4936033.328,"12T","Out_of_Den","Succeeded (3D)",3.96,2.64,2.96,2.62,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,3610.2353515625,949,2313.97045898438,0,2416,71,19,14055.966796875,12.289999961853,-1.82000005245209,60.36,1,-110.878852000293,44.5775760001488,"May"
"4383","GB295",295,FALSE,1,15,1993,"05/29/2008","16:31",510498.3133,4935718.451,"12T","Out_of_Den","Succeeded (3D)",3.19,1.69,2.71,1.83,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2696.83154296875,30,2229.7236328125,0,5579,52,11,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.867772999794,44.5747290001772,"May"
"4384","GB295",295,FALSE,1,15,1993,"05/29/2008","18:15",510333.8728,4935525.908,"12T","Out_of_Den","Succeeded (3D)",4.67,2.6,3.89,3.28,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,152.970581054688,2757.71655273438,150,2240.998046875,0,5659,52,19,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869848000406,44.5729979957398,"May"
"4385","GB295",295,FALSE,1,15,1993,"05/29/2008","20:00",510502.8331,4935624.041,"12T","Out_of_Den","Succeeded (3D)",4.12,3.39,2.34,2.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2629.92407226562,0,2210.87036132812,1,5778,90,8,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.867717999517,44.5738790009704,"May"
"4386","GB295",295,FALSE,1,15,1993,"05/29/2008","21:45",510328.5901,4935552.559,"12T","Out_of_Den","Succeeded (3D)",3.81,1.61,3.45,2.4,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,152.970581054688,2757.71655273438,150,2240.998046875,0,5659,52,46,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.86991399939,44.5732379992878,"May"
"4387","GB295",295,FALSE,1,15,1993,"05/29/2008","23:30",510372.0777,4935665.929,"12T","Out_of_Den","Succeeded (2D)",4.78,4.68,1,1.4,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,2778.36279296875,150,2242.80346679688,0,4580,52,16,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869364000547,44.5742579964561,"May"
"4388","GB295",295,FALSE,1,15,1993,"05/30/2008","01:15",510378.3134,4935639.28,"12T","Out_of_Den","Succeeded (3D)",3.96,3.02,2.57,1.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2765.86328125,134,2237.89916992188,0,5480,52,16,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869285999716,44.5740179969035,"May"
"4389","GB295",295,FALSE,1,15,1993,"05/30/2008","03:01",510375.307,4935632.611,"12T","Out_of_Den","Succeeded (2D)",2.53,2.53,0.03,0.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2765.86328125,134,2237.89916992188,0,5480,52,13,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869323999428,44.5739580020402,"May"
"4390","GB295",295,FALSE,1,15,1993,"05/30/2008","04:45",510378.8905,4935625.952,"12T","Out_of_Den","Succeeded (3D)",4.17,1.53,3.88,2.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2765.86328125,134,2237.89916992188,0,5480,52,13,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869278999999,44.5738980022246,"May"
"4391","GB295",295,FALSE,1,15,1993,"05/30/2008","06:30",510471.288,4935589.888,"12T","Out_of_Den","Succeeded (3D)",5.25,2.87,4.4,3.87,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2644.2578125,30,2214.623046875,0,7284,52,7,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.868116000349,44.5735719953933,"May"
"4392","GB295",295,FALSE,1,15,1993,"05/30/2008","08:16",510383.7616,4935558.979,"12T","Out_of_Den","Succeeded (2D)",2.87,2.87,0.03,0.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,90,2714.12963867188,90,2229.9833984375,0,6463,52,24,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.86921900046,44.5732950022947,"May"
"4393","GB295",295,FALSE,1,15,1993,"05/30/2008","10:01",510478.41,4935408.174,"12T","Out_of_Den","Succeeded (2D)",4.71,4.61,1,3.07,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,2573.88818359375,0,2200.74096679688,0,6799,95,4,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.868029999871,44.5719359970512,"May"
"4394","GB295",295,FALSE,1,15,1993,"05/30/2008","11:45",510408.6689,4935524.362,"12T","Out_of_Den","Succeeded (3D)",1.94,1.1,1.6,1.04,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,108.166542053223,2690.81762695312,90,2228.736328125,0,6136,52,25,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.868905999884,44.5729830003746,"May"
"4395","GB295",295,FALSE,1,15,1993,"05/30/2008","13:30",510376.9321,4935510.204,"12T","Out_of_Den","Succeeded (3D)",2.46,1.39,2.03,1.23,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2718.6025390625,120,2233.99780273438,0,5978,52,19,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869305999592,44.5728559999431,"May"
"4396","GB295",295,FALSE,1,15,1993,"05/30/2008","15:15",510531.7471,4935322.619,"12T","Out_of_Den","Succeeded (3D)",2.75,1.54,2.28,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2482.03540039062,60,2199.2236328125,0,6403,95,9,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.867359999868,44.5711650030596,"May"
"4397","GB295",295,FALSE,1,15,1993,"05/30/2008","17:00",510595.5912,4935367.821,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2440.34838867188,120,2198.83081054688,0,5531,95,0,13392.1806640625,12.5799999237061,-1.94000005722046,59.7,1,-110.866554999665,44.5715710011093,"May"
"4398","GB295",295,FALSE,1,15,1993,"05/30/2008","18:45",510481.9344,4935192.686,"12T","Out_of_Den","Succeeded (3D)",6.27,3.66,5.09,4.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,84.8528137207031,2473.86328125,0,2197.38061523438,0,6515,95,0,12995.220703125,12.9899997711182,-1.94000005722046,59.81,1,-110.867990000334,44.5699959972987,"May"
"4399","GB295",295,FALSE,1,15,1993,"05/30/2008","20:31",510373.3298,4935330.028,"12T","Out_of_Den","Succeeded (2D)",2.01,2.01,0.03,0.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2644.2578125,120,2207.75927734375,0,6340,52,7,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.86935500061,44.5712340028005,"May"
"4400","GB295",295,FALSE,1,15,1993,"05/30/2008","22:15",510368.2457,4935430.879,"12T","Out_of_Den","Succeeded (3D)",4.86,3.49,3.38,2.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,9,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869416999635,44.5721419953895,"May"
"4401","GB295",295,FALSE,1,15,1993,"05/31/2008","00:00",510362.3012,4935424.316,"12T","Out_of_Den","Succeeded (3D)",4.19,2.11,3.62,2.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,9,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869491999656,44.5720829970239,"May"
"4402","GB295",295,FALSE,1,15,1993,"05/31/2008","01:45",510353.947,4935435.078,"12T","Out_of_Den","Succeeded (3D)",5.77,4.57,3.52,2.33,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,152.970581054688,2696.66455078125,120,2226.55322265625,0,5413,71,17,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869596999855,44.5721800029802,"May"
"4403","GB295",295,FALSE,1,15,1993,"05/31/2008","03:30",510362.0594,4935426.537,"12T","Out_of_Den","Succeeded (3D)",3.83,1.61,3.48,2.77,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,9,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869495000283,44.5721029952362,"May"
"4404","GB295",295,FALSE,1,15,1993,"05/31/2008","05:15",510362.371,4935430.315,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,123.693168640137,2683.28149414062,120,2219.29052734375,0,6167,52,9,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.869490999782,44.572137002503,"May"
"4405","GB295",295,FALSE,1,15,1993,"05/31/2008","07:01",510436.8014,4935360.676,"12T","Out_of_Den","Succeeded (2D)",1.94,1.94,0.03,0.58,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2602.92138671875,60,2201.0078125,0,7277,95,7,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.868554999821,44.5715089967494,"May"
"4406","GB295",295,FALSE,1,15,1993,"05/31/2008","08:45",510386.6526,4935241.297,"12T","Out_of_Den","Succeeded (3D)",2.67,1.77,2,1.55,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,2580.17431640625,90,2199.8857421875,0,6992,95,12,12995.220703125,12.9899997711182,-1.94000005722046,59.81,1,-110.869189000002,44.5704350025595,"May"
"4407","GB295",295,FALSE,1,15,1993,"05/31/2008","10:30",510428.2354,4935354.886,"12T","Out_of_Den","Succeeded (3D)",5.49,2.95,4.63,3.33,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2602.92138671875,60,2201.0078125,0,7277,95,5,13392.1806640625,12.5799999237061,-1.94000005722046,59.81,1,-110.868663000271,44.5714569959097,"May"
"4408","GB295",295,FALSE,1,15,1993,"05/31/2008","12:15",510603.1462,4935457.585,"12T","Out_of_Den","Succeeded (3D)",5.19,4.53,2.54,1.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2473.86328125,120,2199.96459960938,0,5944,95,4,13392.1806640625,12.5799999237061,-1.94000005722046,59.7,1,-110.866458000083,44.5723789975021,"May"
"4409","GB295",295,FALSE,1,15,1993,"05/31/2008","14:00",510772.2255,4935243.814,"12T","Out_of_Den","Succeeded (3D)",6.76,4.62,4.94,4.75,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,94.8683319091797,2227.28540039062,210,2195.83154296875,0,5973,95,1,12995.220703125,12.9899997711182,-1.94000005722046,59.7,1,-110.864332999965,44.5704519972204,"May"
"4411","GB295",295,FALSE,1,15,1993,"05/31/2008","17:31",511121.008,4935308.385,"12T","Out_of_Den","Succeeded (3D)",5.56,4.48,3.29,2.71,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,42.4264068603516,1946.53540039062,258,2197.21337890625,0,5943,95,17,14059.2490234375,12.3900003433228,-1.86000001430511,59.7,1,-110.859938999374,44.5710280006276,"May"
"4412","GB295",295,FALSE,1,15,1993,"05/31/2008","19:15",511398.2435,4935192.344,"12T","Out_of_Den","Succeeded (3D)",6.27,3.52,5.19,5.22,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,1651.09057617188,67,2193,0,6178,52,12,13008.076171875,13.0299997329712,-1.95000004768372,59.75,1,-110.856450000464,44.5699789972874,"May"
"4413","GB295",295,FALSE,1,15,1993,"05/31/2008","21:00",511511.8132,4935447.361,"12T","Out_of_Den","Succeeded (3D)",5.1,4.06,3.09,2.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,1663.85095214844,350,2218.60546875,1,4495,42,35,14059.2490234375,12.3900003433228,-1.86000001430511,59.75,1,-110.855013999436,44.5722730008621,"May"
"4414","GB295",295,FALSE,1,15,1993,"05/31/2008","22:46",511447.6078,4935475.906,"12T","Out_of_Den","Succeeded (2D)",2.02,2.02,0.03,0.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,1730.92456054688,351,2221.93872070312,1,4899,42,18,14059.2490234375,12.3900003433228,-1.86000001430511,59.75,1,-110.855821999502,44.5725310030202,"May"
