"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"36980","GB576",576,FALSE,4,9,1999,"08/06/2008","16:00",517431.1904,4979012.576,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-54.8528137207031,2191.8486328125,799,2485.92065429688,1,5256,42,54,8741.4453125,21.2800006866455,5.55999994277954,59.16,1,-110.778972000301,44.9643380002186,"Aug"
"36981","GB576",576,FALSE,4,9,1999,"08/06/2008","17:45",517087.0218,4977744.252,"12T","Out_of_Den","Succeeded (3D)",4.57,2.22,4,3.36,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,2793.22387695312,67,2357.07885742188,0,5515,52,1,7966.6591796875,21.9200000762939,5.73000001907349,48.76,1,-110.783378999992,44.9529290012814,"Aug"
"36982","GB576",576,FALSE,4,9,1999,"08/06/2008","19:30",516921.2591,4977161.048,"12T","Out_of_Den","Succeeded (3D)",5.24,2.06,4.82,3.57,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,3212.10205078125,108,2341.931640625,0,6490,95,0,7966.6591796875,21.9200000762939,5.73000001907349,34.98,1,-110.785499999924,44.9476829989693,"Aug"
"36983","GB576",576,FALSE,4,9,1999,"08/06/2008","21:15",516557.9901,4976975.027,"12T","Out_of_Den","Succeeded (3D)",6.06,5.27,2.98,2.08,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,3637.92529296875,42,2341.67993164062,0,6703,95,1,8073.20703125,21.8099994659424,5.65000009536743,36.01,1,-110.790111000348,44.9460170031294,"Aug"
"36984","GB576",576,FALSE,4,9,1999,"08/06/2008","23:00",517662.4287,4977010.64,"12T","Out_of_Den","Succeeded (3D)",3.02,1.74,2.47,1.74,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2547.88159179688,552,2366.77880859375,1,6638,42,20,8034.2919921875,21.1599998474121,5.69000005722046,48.52,1,-110.776109999603,44.9463110022942,"Aug"
"36986","GB576",576,FALSE,4,9,1999,"08/07/2008","02:31",517622.4862,4976962.207,"12T","Out_of_Den","Succeeded (2D)",1.76,1.76,0.03,0.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2583.66015625,532,2362.75830078125,1,6618,42,49,8034.2919921875,21.1599998474121,5.69000005722046,60.48,1,-110.776618000194,44.9458760025978,"Aug"
"36987","GB576",576,FALSE,4,9,1999,"08/07/2008","04:15",517633.5538,4977011.115,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2577.20776367188,524,2364.18920898438,0,6916,52,35,8034.2919921875,21.1599998474121,5.69000005722046,52.82,1,-110.776476000175,44.9463159951752,"Aug"
"36988","GB576",576,FALSE,4,9,1999,"08/07/2008","06:00",517762.2684,4975743.857,"12T","Out_of_Den","Succeeded (3D)",6.35,3.49,5.3,3.99,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,2774.31079101562,391,2330.0595703125,0,5814,52,7,7993.01123046875,22.1200008392334,5.57000017166138,47.35,1,-110.774889000345,44.9349049951054,"Aug"
"36989","GB576",576,FALSE,4,9,1999,"08/07/2008","07:46",518811.3325,4976461.811,"12T","Out_of_Den","Succeeded (3D)",5.22,1.73,4.93,3.37,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1548.70910644531,1338,2348.72534179688,1,5763,42,14,7827.9921875,22.0799999237061,6.34999990463257,50.85,1,-110.761567000159,44.9413409987487,"Aug"
"36990","GB576",576,FALSE,4,9,1999,"08/07/2008","09:30",518602.0403,4979004.766,"12T","Out_of_Den","Succeeded (3D)",3.42,2.77,2,1.43,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-64.8683319091797,1023.962890625,365,2435.00927734375,1,4701,42,71,8870.3349609375,21.7199993133545,5.6100001335144,47.12,1,-110.764125999654,44.9642379975823,"Aug"
"36992","GB576",576,FALSE,4,9,1999,"08/07/2008","13:02",518662.553,4978915.739,"12T","Out_of_Den","Succeeded (3D)",4.78,3.86,2.82,2.16,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,960,450,2448.71948242188,1,5183,42,54,8870.3349609375,21.7199993133545,5.6100001335144,32.95,1,-110.76336199941,44.9634349974621,"Aug"
"36993","GB576",576,FALSE,4,9,1999,"08/07/2008","14:46",518666.5196,4978907.752,"12T","Out_of_Den","Succeeded (2D)",2.08,2.08,0.03,0.45,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,960,450,2448.71948242188,1,5183,42,54,8870.3349609375,21.7199993133545,5.6100001335144,46.95,1,-110.763311999661,44.9633629949972,"Aug"
"36994","GB576",576,FALSE,4,9,1999,"08/07/2008","16:31",518874.8464,4979454.804,"12T","Out_of_Den","Succeeded (2D)",6.61,6.61,0.04,0.55,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,924.17529296875,90,2346.1416015625,0,5008,52,6,8708.4931640625,21.8700008392334,5.65000009536743,52.47,1,-110.760649999985,44.9682819987593,"Aug"
"36995","GB576",576,FALSE,4,9,1999,"08/07/2008","18:15",517836.2321,4979863.402,"12T","Out_of_Den","Succeeded (3D)",6.28,5.07,3.71,2.51,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2026.05529785156,67,2351.60961914062,0,6169,52,13,8281.859375,21.1599998474121,5.57999992370605,56.04,1,-110.773805999715,44.9719870017192,"Aug"
"36996","GB576",576,FALSE,4,9,1999,"08/07/2008","20:01",516890.6531,4980563.907,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,3189.89038085938,175,2391.11254882812,1,5095,42,32,8667.9638671875,21.5300006866455,5.6399998664856,45.23,1,-110.785773999691,44.9783160006214,"Aug"
"36997","GB576",576,FALSE,4,9,1999,"08/07/2008","21:45",518041.3734,4980407.53,"12T","Out_of_Den","Succeeded (3D)",4.76,3.44,3.28,2.84,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,2185.88647460938,638,2468.830078125,1,5951,42,45,8281.859375,21.1599998474121,5.57999992370605,23.4,1,-110.771184999598,44.9768800030544,"Aug"
"36998","GB576",576,FALSE,4,9,1999,"08/07/2008","23:30",518559.0728,4980439.561,"12T","Out_of_Den","Succeeded (3D)",2.85,1.32,2.52,1.77,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,362.491394042969,1872.77868652344,932,2525.76245117188,0,5512,52,2,8151.89697265625,20.7199993133545,6.3899998664856,46.77,1,-110.764618000434,44.9771549989421,"Aug"
"36999","GB576",576,FALSE,4,9,1999,"08/08/2008","01:16",519210.7892,4979979.139,"12T","Out_of_Den","Succeeded (3D)",7,4.67,5.21,5.17,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-64.8683319091797,1130.88464355469,600,2462.1123046875,1,5185,42,68,8078.0341796875,20.4099998474121,6.21999979019165,36.23,1,-110.756370000346,44.9729929983327,"Aug"
"37000","GB576",576,FALSE,4,9,1999,"08/08/2008","03:00",519126.2752,4979973.665,"12T","Out_of_Den","Succeeded (2D)",8.85,8.8,1,1.97,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1167.30456542969,600,2460.2998046875,1,4837,42,44,8078.0341796875,20.4099998474121,6.21999979019165,50.96,1,-110.757441999566,44.972946003368,"Aug"
"37001","GB576",576,FALSE,4,9,1999,"08/08/2008","04:45",519728.4914,4978716.537,"12T","Out_of_Den","Succeeded (3D)",6.33,2.48,5.83,4.81,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,0,42.4264068603516,0,2293.4375,1,5299,42,21,8203.5595703125,22.3999996185303,6.3899998664856,57.52,1,-110.749853999573,44.9616129959154,"Aug"
"37002","GB576",576,FALSE,4,9,1999,"08/08/2008","06:30",519123.0455,4977150.365,"12T","Out_of_Den","Succeeded (3D)",4.52,3.8,2.45,1.96,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,1084.15869140625,900,2324.2119140625,1,5626,42,51,8628.0673828125,22.2099990844727,6.44000005722046,56.31,1,-110.75758999953,44.9475309997889,"Aug"
"37003","GB576",576,FALSE,4,9,1999,"08/08/2008","08:17",518559.7254,4977198.473,"12T","Out_of_Den","Succeeded (3D)",4.47,1.94,4.02,3.1,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1623.88427734375,1324,2379.12377929688,1,5858,42,38,8559.2900390625,21.2700004577637,5.71000003814697,59.13,1,-110.764728999773,44.9479789984089,"Aug"
"37004","GB576",576,FALSE,4,9,1999,"08/08/2008","10:01",517626.0183,4977512.764,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2438.13452148438,360,2403.04858398438,0,5371,52,5,8034.2919921875,21.1599998474121,5.69000005722046,56.22,1,-110.776554000152,44.9508319962615,"Aug"
"37005","GB576",576,FALSE,4,9,1999,"08/08/2008","11:45",517552.6478,4977314.827,"12T","Out_of_Den","Succeeded (3D)",5.91,3,5.09,4.19,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2584.35668945312,366,2368.07373046875,1,6346,42,37,8034.2919921875,21.1599998474121,5.69000005722046,59.75,1,-110.777490999501,44.949051995594,"Aug"
"37007","GB576",576,FALSE,4,9,1999,"08/08/2008","15:16",516935.1308,4977255.175,"12T","Out_of_Den","Succeeded (2D)",3.38,3.38,0.03,0.8,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,169.705627441406,3148.71411132812,124,2342.65673828125,0,5693,52,0,7966.6591796875,21.9200000762939,5.73000001907349,58.05,1,-110.785321000081,44.9485299947378,"Aug"
"37008","GB576",576,FALSE,4,9,1999,"08/08/2008","17:00",517118.7821,4977666.465,"12T","Out_of_Den","Succeeded (3D)",5.55,3.7,4.13,4.34,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,2804.15771484375,90,2354.25268554688,0,5739,52,1,7966.6591796875,21.9200000762939,5.73000001907349,37.05,1,-110.782979000185,44.9522280031498,"Aug"
"37009","GB576",576,FALSE,4,9,1999,"08/08/2008","18:45",517840.782,4977242.64,"12T","Out_of_Den","Succeeded (3D)",2.72,1.67,2.15,1.54,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,123.693168640137,2329.39916992188,631,2432.21801757812,0,3677,52,1,8034.2919921875,21.1599998474121,5.69000005722046,44.61,1,-110.773840999416,44.9483949979477,"Aug"
"37010","GB576",576,FALSE,4,9,1999,"08/08/2008","20:30",518933.838,4976362.083,"12T","Out_of_Den","Succeeded (3D)",5.35,1.5,5.14,3.82,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,1462.94226074219,1254,2342.21655273438,0,5033,52,0,7827.9921875,22.0799999237061,6.34999990463257,40.8,1,-110.760018000553,44.9404400008246,"Aug"
"37011","GB576",576,FALSE,4,9,1999,"08/08/2008","22:15",519120.4638,4974686.779,"12T","Out_of_Den","Succeeded (3D)",2.69,1.78,2.02,1.58,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,216.333084106445,1980,1144,2366.60131835938,0,4830,52,2,7869.48779296875,21.8500003814697,6.19000005722046,56.96,1,-110.757716000599,44.9253539984769,"Aug"
"37015","GB576",576,FALSE,4,9,1999,"08/09/2008","05:15",519410.7151,4974742.196,"12T","Out_of_Den","Succeeded (3D)",4.7,2.32,4.09,3.32,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,360,1680,1262,2373.41796875,0,3866,52,2,7937.87890625,22.4899997711182,5.55999994277954,38.14,1,-110.754036000622,44.9258449984585,"Aug"
"37016","GB576",576,FALSE,4,9,1999,"08/09/2008","07:00",518832.9522,4974610.499,"12T","Out_of_Den","Succeeded (3D)",2.4,1.67,1.73,1.04,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,2280,983,2353.46240234375,0,4885,52,2,7869.48779296875,21.8500003814697,6.19000005722046,37.54,1,-110.761362000535,44.9246749991485,"Aug"
"37017","GB576",576,FALSE,4,9,1999,"08/09/2008","08:45",518517.439,4975181.565,"12T","Out_of_Den","Succeeded (3D)",3.72,2.54,2.72,2.12,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,2322.43408203125,750,2341.21826171875,1,5455,42,29,8502.41015625,21.9300003051758,5.96999979019165,59.67,1,-110.765338999896,44.9298240001287,"Aug"
"37018","GB576",576,FALSE,4,9,1999,"08/09/2008","10:30",517572.1476,4976619.92,"12T","Out_of_Den","Succeeded (3D)",2.86,1.78,2.23,1.64,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2724.0595703125,547,2347.0419921875,0,6208,95,7,8487.271484375,21.8799991607666,5.82999992370605,39.37,1,-110.777268000613,44.9427959994245,"Aug"
"37019","GB576",576,FALSE,4,9,1999,"08/09/2008","12:16",517318.3005,4977044.358,"12T","Out_of_Den","Succeeded (3D)",5.82,4.89,3.15,2.43,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2865.74609375,228,2349.59448242188,0,6364,95,32,7966.6591796875,21.9200000762939,5.73000001907349,56.15,1,-110.780470999959,44.9466229982131,"Aug"
"37020","GB576",576,FALSE,4,9,1999,"08/09/2008","14:00",516428.0613,4977311.952,"12T","Out_of_Den","Succeeded (3D)",4.97,3.14,3.85,3.36,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,201.246124267578,3582.2060546875,300,2365.53491210938,0,6395,52,2,8073.20703125,21.8099994659424,5.65000009536743,48.25,1,-110.791746999691,44.9490530002793,"Aug"
"37021","GB576",576,FALSE,4,9,1999,"08/09/2008","15:46",516363.1376,4977497.301,"12T","Out_of_Den","Succeeded (2D)",2.25,2.25,0.03,0.86,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,152.970581054688,3549.267578125,384,2366.9267578125,0,6403,95,1,8073.20703125,21.8099994659424,5.65000009536743,31.7,1,-110.792564000355,44.9507230000031,"Aug"
"37022","GB576",576,FALSE,4,9,1999,"08/09/2008","17:30",517540.635,4978272.144,"12T","Out_of_Den","Succeeded (3D)",3.6,1.6,3.23,2.2,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,2192.46435546875,499,2434.30786132812,0,5535,52,8,8186.201171875,20.6900005340576,5.5,43.13,1,-110.77761000056,44.9576699957021,"Aug"
"37023","GB576",576,FALSE,4,9,1999,"08/09/2008","19:18",519145.0156,4978402.275,"12T","Out_of_Den","Succeeded (2D)",9.09,9.03,0.99,1.73,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,678.822509765625,616,2399.29638671875,1,3552,42,45,8247.4833984375,21.5799999237061,5.76999998092651,36.67,1,-110.757264000414,44.9588000024138,"Aug"
"37024","GB576",576,FALSE,4,9,1999,"08/09/2008","21:00",520126.7419,4977349.402,"12T","Out_of_Den","Succeeded (3D)",4.36,1.82,3.96,2.77,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,589.406494140625,84.8528137207031,30,2249.28564453125,0,5893,95,0,7815.88818359375,22.4500007629395,6.40000009536743,51.92,1,-110.74485900026,44.9492950004253,"Aug"
"37025","GB576",576,FALSE,4,9,1999,"08/09/2008","22:45",520495.2729,4976937.771,"12T","Out_of_Den","Succeeded (3D)",2.95,1.72,2.39,1.71,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,509.116882324219,152.970581054688,234,2281.79248046875,0,4099,52,2,7756.9912109375,22.8899993896484,6.30000019073486,60.05,1,-110.740204000015,44.9455789996615,"Aug"
"37027","GB576",576,FALSE,4,9,1999,"08/10/2008","02:15",520770.2647,4977114.398,"12T","Out_of_Den","Succeeded (2D)",4.3,4.3,0.03,2.18,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,201.246124267578,469.574279785156,553,2376.86987304688,0,3694,52,1,7940,21.4799995422363,5.61999988555908,39.88,1,-110.736711000307,44.9471609986364,"Aug"
"37028","GB576",576,FALSE,4,9,1999,"08/10/2008","04:01",520778.206,4977122.533,"12T","Out_of_Den","Succeeded (2D)",3.66,3.52,1,2.36,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,201.246124267578,469.574279785156,553,2376.86987304688,0,3694,52,1,7940,21.4799995422363,5.61999988555908,61.8,1,-110.736610000598,44.9472339971014,"Aug"
"37029","GB576",576,FALSE,4,9,1999,"08/10/2008","05:45",520278.507,4976830.103,"12T","Out_of_Den","Succeeded (3D)",2.99,1.74,2.44,1.72,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,602.992553710938,90,0,2244.72509765625,0,5981,95,2,7756.9912109375,22.8899993896484,6.30000019073486,48.44,1,-110.742956000069,44.9446159979809,"Aug"
"37030","GB576",576,FALSE,4,9,1999,"08/10/2008","07:31",518825.0643,4977318.556,"12T","Out_of_Den","Succeeded (3D)",5.57,1.85,5.25,3.67,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1336.60021972656,1177,2337.12182617188,1,5694,42,41,8628.0673828125,22.2099990844727,6.44000005722046,48.58,1,-110.761361000521,44.9490529986127,"Aug"
"37031","GB576",576,FALSE,4,9,1999,"08/10/2008","09:15",518513.3583,4976674.007,"12T","Out_of_Den","Succeeded (3D)",3.08,1.87,2.44,1.91,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1776.09118652344,1480,2388.10595703125,0,4882,52,2,8032.59814453125,21.6499996185303,6.13000011444092,52.6,1,-110.765335999737,44.9432589975462,"Aug"
"37032","GB576",576,FALSE,4,9,1999,"08/10/2008","11:00",518491.806,4977525.095,"12T","Out_of_Den","Succeeded (3D)",6.8,3.11,6.04,4.36,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,1629.96936035156,1230,2410.49658203125,0,5823,52,2,8559.2900390625,21.2700004577637,5.71000003814697,39.87,1,-110.765577999941,44.9509209977372,"Aug"
"37033","GB576",576,FALSE,4,9,1999,"08/10/2008","12:46",518375.9437,4977601.523,"12T","Out_of_Den","Succeeded (2D)",25.07,25.05,1,5.65,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,1744.13305664062,1110,2431.80126953125,0,5234,52,2,8559.2900390625,21.2700004577637,5.71000003814697,44.67,1,-110.767043999598,44.9516120026471,"Aug"
"37034","GB576",576,FALSE,4,9,1999,"08/10/2008","14:30",518712.1345,4977819.117,"12T","Out_of_Den","Succeeded (2D)",2.16,2.16,0.03,0.62,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1355.32287597656,1165,2369.68798828125,1,6451,42,25,8559.2900390625,21.2700004577637,5.71000003814697,46.1,1,-110.76277399962,44.9535619945011,"Aug"
"37035","GB576",576,FALSE,4,9,1999,"08/10/2008","16:15",519467.9268,4977596.532,"12T","Out_of_Den","Succeeded (3D)",3.65,1.92,3.11,2.43,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,670.820373535156,495,2268.87158203125,0,6195,52,3,7804.36376953125,22.7800006866455,6.19999980926514,35.18,1,-110.753200999954,44.9515379977927,"Aug"
"37036","GB576",576,FALSE,4,9,1999,"08/10/2008","18:02",518988.8402,4977049.764,"12T","Out_of_Den","Succeeded (3D)",4.64,2.71,3.76,3.35,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1252.83679199219,1054,2348.46630859375,1,5321,42,39,8628.0673828125,22.2099990844727,6.44000005722046,46.55,1,-110.75929499966,44.9466289947875,"Aug"
"37037","GB576",576,FALSE,4,9,1999,"08/10/2008","19:45",520385.0745,4976413.975,"12T","Out_of_Den","Succeeded (3D)",5.37,3.89,3.7,4.05,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,330,123.693168640137,85,2242.9404296875,0,3902,52,0,7756.9912109375,22.8899993896484,6.30000019073486,42.1,1,-110.741622000294,44.9408669962317,"Aug"
"37038","GB576",576,FALSE,4,9,1999,"08/10/2008","21:30",520824.8563,4974907.493,"12T","Out_of_Den","Succeeded (3D)",3.64,2.72,2.42,2.11,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,241.867736816406,284.60498046875,711,2220.21606445312,0,2873,95,1,7762.3330078125,23.2299995422363,5.69000005722046,44.48,1,-110.736109999512,44.9272929950765,"Aug"
"37039","GB576",576,FALSE,4,9,1999,"08/10/2008","23:15",520555.3105,4973988.377,"12T","Out_of_Den","Succeeded (2D)",1.38,1.38,0.03,0.45,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,67.0820388793945,632.850708007812,1316,2225.79736328125,0,4507,52,10,7772.4140625,22.8999996185303,5.71000003814697,45.57,1,-110.739562999487,44.9190269949395,"Aug"
"37040","GB576",576,FALSE,4,9,1999,"08/11/2008","01:00",520552.3066,4973989.812,"12T","Out_of_Den","Succeeded (2D)",5.41,5.31,1,1.24,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,67.0820388793945,632.850708007812,1316,2225.79736328125,0,4507,52,25,7772.4140625,22.8999996185303,5.71000003814697,23.53,1,-110.739601000338,44.9190399995401,"Aug"
"37041","GB576",576,FALSE,4,9,1999,"08/11/2008","02:46",520551.2799,4973990.031,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.53,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,67.0820388793945,632.850708007812,1316,2225.79736328125,0,4507,52,25,7772.4140625,22.8999996185303,5.71000003814697,41.18,1,-110.739613999652,44.9190420006291,"Aug"
"37042","GB576",576,FALSE,4,9,1999,"08/11/2008","04:30",520787.3344,4973362.708,"12T","Out_of_Den","Succeeded (3D)",2.72,1.75,2.09,1.52,"N",3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.00312099722214043,120,510,1153,2230.41479492188,0,5409,52,0,7941.3359375,23.25,5.6100001335144,46.89,1,-110.736649000468,44.9133880031448,"Aug"
"37043","GB576",576,FALSE,4,9,1999,"08/11/2008","06:15",520494.0761,4973836.325,"12T","Out_of_Den","Succeeded (3D)",3.36,2.25,2.49,1.54,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,134.164077758789,720,1172,2244.9619140625,0,5025,52,4,7772.4140625,22.8999996185303,5.71000003814697,43.88,1,-110.74034499963,44.9176599949463,"Aug"
"37044","GB576",576,FALSE,4,9,1999,"08/11/2008","08:00",518831.7236,4974652.597,"12T","Out_of_Den","Succeeded (3D)",2.93,1.46,2.54,1.69,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,2280,1024,2357.0537109375,0,5271,52,3,7869.48779296875,21.8500003814697,6.19000005722046,35.73,1,-110.761375999488,44.9250539965195,"Aug"
"37045","GB576",576,FALSE,4,9,1999,"08/11/2008","09:46",518896.0034,4975628.241,"12T","Out_of_Den","Succeeded (2D)",3.01,3.01,0.03,0.62,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,1800.25,1198,2356.126953125,1,4517,42,37,7850.52685546875,22.1499996185303,6.19000005722046,56.36,1,-110.760525000262,44.9338350000719,"Aug"
"37046","GB576",576,FALSE,4,9,1999,"08/11/2008","11:31",518892.9635,4975615.568,"12T","Out_of_Den","Succeeded (2D)",3.17,3.17,0.03,1.43,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,1800.25,1198,2356.126953125,1,4517,42,41,7850.52685546875,22.1499996185303,6.19000005722046,51.53,1,-110.760563999578,44.9337209990953,"Aug"
"37047","GB576",576,FALSE,4,9,1999,"08/11/2008","13:15",518894.9086,4975624.905,"12T","Out_of_Den","Succeeded (3D)",3.12,2.28,2.13,1.68,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,1800.25,1198,2356.126953125,1,4517,42,37,7850.52685546875,22.1499996185303,6.19000005722046,55.71,1,-110.760538999684,44.9338049986488,"Aug"
"37048","GB576",576,FALSE,4,9,1999,"08/11/2008","15:00",517593.1833,4975712.064,"12T","Out_of_Den","Succeeded (3D)",2.91,1.69,2.37,1.96,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2952.9814453125,301,2330.07397460938,0,4797,52,0,7993.01123046875,22.1200008392334,5.57000017166138,36.95,1,-110.777033000014,44.9346229994835,"Aug"
