"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"248211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,38,8129,206,-180,386,70,58,97,-110,676,75,42,16,199,151,181,166,0,67.0820388793945,702.922485351562,757,2362.4677734375,0,3546,52,17,13738.3505859375,22.6800003051758,6.17000007629395,45.92,0,-110.2916667245,45.0250000155,"Jul"
"7731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,138,36,8182,268,-111,379,90,-48,161,-48,442,68,18,42,176,60,141,60,0.503022193908691,606.712463378906,390,660,1581.9990234375,0,2922,71,0,13240.2734375,28.0200004577637,9.21000003814697,31.12,0,-111.6583333365,45.3750000015,"Jul"
"26557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,42.4264068603516,2144.10815429688,2076,2416.38940429688,0,4733,52,39,13727.271484375,22.1399993896484,5.25,34.29,0,-110.7083333745,44.8500000225,"Jul"
"16284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.000883416039869189,218.403289794922,10620.0419921875,330,2879.07543945312,0,1935,71,6,13950.234375,18.2999992370605,4.42999982833862,53.27,0,-109.9333334055,44.9083333535,"Jul"
"2561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,39,7482,174,-184,358,-4,35,72,-115,630,62,38,12,177,138,159,161,0.0202748086303473,474.341644287109,19910.23828125,180,3168.61083984375,0,-412,71,1,13956.6357421875,17.1399993896484,3.96000003814697,57.19,0,-109.8750000745,43.9083333935,"Jul"
"249021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,144,39,7703,195,-172,367,16,-54,91,-104,717,79,44,17,220,153,189,166,0.059106919914484,276.586334228516,7578.1328125,569,3017.23071289062,0,783,71,1,13959.177734375,17.5699996948242,2.72000002861023,64.22,0,-109.7750000785,45.0750000135,"Jul"
"28948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,148,36,8707,241,-163,404,-78,126,131,-91,536,57,33,18,158,107,119,155,0,94.8683319091797,466.690490722656,2854,1946.30578613281,0,3732,52,0,13452.65234375,26.2999992370605,7.51999998092651,18.49,0,-111.4000000135,43.8250000635,"Jul"
"7542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,153,36,9046,252,-166,418,-79,133,139,-93,569,68,29,26,190,95,113,188,0.123458959162235,108.166542053223,234.307495117188,3791,1950.01684570312,0,7134,52,58,13457.869140625,25.7099990844727,6.32000017166138,23.67,0,-111.5166666755,44.3250000435,"Jul"
"16830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,37,8029,180,-193,373,-113,40,76,-126,753,76,47,16,215,155,180,208,0.168303072452545,424.264068603516,6776.0830078125,604,3305.55444335938,0,499,31,2,14035.365234375,15.9200000762939,4.34999990463257,47.95,0,-111.4333333455,44.9750000175,"Jul"
"4290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,142,39,7570,177,-185,362,-2,37,73,-116,647,63,39,12,180,141,162,168,0.00249340897426009,42.4264068603516,29584.71484375,866,2742.04614257812,0,1481,52,12,13849.255859375,20.4400005340576,4.67000007629395,49.2,0,-109.9916667365,44.0500000545,"Jul"
"13142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0705747455358505,60,3750.47998046875,150,2475.6318359375,0,4901,52,27,13786.9658203125,21.6900005340576,5.44000005722046,30.36,0,-110.8583333685,44.0750000535,"Jul"
"2905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,151,36,8889,227,-183,410,-99,110,115,-112,679,76,41,21,213,128,151,208,0.0848420411348343,-104.164077758789,256.320098876953,30,2123.1806640625,1,5016,42,77,13586.365234375,24.3799991607666,6.01999998092651,39.01,0,-111.2666666855,44.7000000285,"Jul"
"21667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,143,36,8392,213,-175,388,33,101,106,-108,661,72,43,17,192,137,161,173,0.168303072452545,-12.4264068603516,3216.0224609375,124,2510.8603515625,1,4611,42,56,13854.5458984375,20.2700004577637,6.09999990463257,45.73,0,-111.5166666755,45.0500000145,"Jul"
"21494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,149,39,7954,198,-181,379,16,52,91,-111,643,68,40,14,185,143,168,161,0.0103777535259724,180,9544.0556640625,162,2538.92358398438,0,2537,52,7,13824.673828125,21.5900001525879,5.53999996185303,45.62,0,-110.0166667355,44.5916666995,"Jul"
"18229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,152,39,8094,203,-183,386,20,56,95,-111,628,67,39,14,180,140,165,158,0.000883416039869189,402.492248535156,16188.9404296875,85,2409.4140625,0,3032,71,1,13761.1357421875,22.3299999237061,4.73000001907349,43.02,0,-110.0833333995,44.6333333645,"Jul"
"12340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,90,1597.90490722656,741,2254.42749023438,0,4788,52,7,13661.193359375,22.9799995422363,9.05000019073486,44.77,0,-109.4416667585,45.2166666745,"Jul"
"21591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,0,42.4264068603516,30,30,1496.12841796875,0,6130,82,0,13170.0458984375,28.7000007629395,9.3100004196167,15.22,0,-111.7333333335,43.8916667275,"Jul"
"12319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8633,218,-191,409,-101,100,105,-116,671,80,41,21,218,131,144,213,0.0349471382796764,-567.745788574219,90,633,2325.8916015625,1,5401,42,65,13652.8447265625,22.9899997711182,6.26000022888184,28.45,0,-110.6666667095,44.1916667155,"Jul"
"13269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,36,9107,254,-168,422,-85,90,136,-97,584,63,38,18,171,118,144,163,0.00312099722214043,300,1956.45092773438,2588,2037.29846191406,0,4299,52,19,13523.5615234375,25.6599998474121,4.63000011444092,29.57,0,-111.0333333615,44.6916666955,"Jul"
"14434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,151,39,7930,224,-159,383,42,-36,115,-87,628,74,40,19,200,132,169,137,0.717565774917603,150,90,391,2103.82299804688,0,3322,71,0,13613.787109375,24.6800003051758,5.15999984741211,48.17,0,-109.7500000795,44.9250000195,"Jul"
"11155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0705747455358505,-715.1845703125,4281.1796875,902,2449.86108398438,1,5391,42,56,13714.51953125,21.9799995422363,5.53999996185303,27.64,0,-110.8833333675,44.0750000535,"Jul"
"9869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,153,38,8582,218,-184,402,-99,65,107,-112,649,68,41,16,184,137,163,178,0.00312099722214043,615.548522949219,5267.11474609375,1328,2477.39135742188,0,3166,71,2,13798.7236328125,21.3400001525879,4.46999979019165,37.63,0,-110.8083333705,44.7833333585,"Jul"
"29176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,39,7780,194,-176,370,14,-57,89,-108,695,74,43,15,207,153,182,166,0.124349176883698,-78.1665420532227,13189.154296875,690,2783.58666992188,1,2370,42,42,13846.2255859375,19.8600006103516,5.96999979019165,54.06,0,-109.8666667415,44.8333333565,"Jul"
"30849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,151,38,8154,215,-173,388,79,-49,105,-103,651,74,42,17,197,144,178,153,0,212.132034301758,7245.916015625,1338,2427.44262695312,0,3388,52,8,13784.9765625,22.1299991607666,5.51000022888184,48.26,0,-110.3583333885,45.1083333455,"Jul"
"10477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,147,39,7816,192,-180,372,11,49,86,-111,663,70,41,14,193,147,173,163,0.000883416039869189,637.808776855469,14191.5537109375,258,2520.04809570312,0,3747,52,11,13782.3056640625,21.7099990844727,5.73999977111816,47.63,0,-109.9666667375,44.6416666975,"Jul"
"17817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,90,18994.00390625,60,2571.23999023438,0,3278,52,4,13819.5849609375,21.8400001525879,5.82999992370605,46.27,0,-109.8750000745,44.1250000515,"Jul"
"26131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8084,213,-177,390,28,63,102,-103,565,57,35,13,159,123,141,147,0,234.307495117188,29696.7421875,371,2472.078125,0,5036,52,5,13692.0517578125,22.9500007629395,6.23999977111816,47.08,0,-110.1000000655,44.1916667155,"Jul"
"2837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,145,40,7422,193,-165,358,15,-50,89,-97,567,63,35,18,179,118,154,122,0.0300992634147406,241.867736816406,5964.8720703125,543,2776.94702148438,0,2901,52,21,13810.6416015625,19.9699993133545,5.23999977111816,55.27,0,-109.5000000895,44.1500000505,"Jul"
"22849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0,1018.67559814453,900,1276,2016.04309082031,0,-144,11,0,13555.0859375,25.0799999237061,5.65000009536743,35.25,0,-111.7083333345,44.6000000325,"Jul"
"6499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,40,7605,227,-146,373,46,-74,119,-74,478,59,26,25,164,88,137,88,0.00698788510635495,-97.2792205810547,6413.267578125,424,2954.77099609375,1,2160,42,23,13934.3984375,17.9400005340576,6.28999996185303,63.55,0,-109.5750000865,44.3166667105,"Jul"
"29499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.000883416039869189,30,7958.373046875,300,2273.470703125,0,6067,52,26,13688.1005859375,23.4699993133545,4.55999994277954,46.82,0,-110.0833333995,44.8250000235,"Jul"
"14549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,144,37,8352,213,-175,388,31,65,105,-107,707,77,46,17,205,148,175,185,0.119040571153164,42.4264068603516,700.357055664062,696,2422.59008789062,0,3918,52,6,13739.62890625,21.2399997711182,6.90999984741211,47.53,0,-111.0833333595,45.1166666785,"Jul"
"26846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,151,36,8965,232,-180,412,-94,115,120,-109,623,71,34,24,202,109,131,196,0.9387446641922,513.517272949219,90,30,2090.94018554688,0,4406,52,0,13640.53515625,24.6000003814697,5.34999990463257,30.36,0,-111.5500000075,44.6000000325,"Jul"
"6706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,152,41,7550,217,-152,369,36,-82,108,-82,425,51,24,24,142,81,122,81,0,30,134.164077758789,90,2574.4404296875,0,6480,52,4,13720.462890625,22.7000007629395,5.46000003814697,51.32,0,-109.5833334195,43.7083334015,"Jul"
"17594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,142,36,8323,209,-176,385,29,64,103,-109,689,75,45,17,201,144,170,178,0.168303072452545,30,5634.89111328125,792,2701.55102539062,0,5517,52,31,13833.4619140625,19.3500003814697,6.34999990463257,39.63,0,-111.4750000105,45.0916666795,"Jul"
"13554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,158,37,9094,262,-160,422,-73,140,147,-87,611,74,33,25,202,105,124,202,0,67.0820388793945,692.603759765625,1045,1853.04528808594,0,5947,52,2,13439.4130859375,26.6200008392334,6.73999977111816,21.1,0,-111.3000000175,44.2500000465,"Jul"
"6150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7273,175,-173,348,-1,-60,75,-106,607,66,37,16,188,127,161,135,0.0295273214578629,30,9834.373046875,277,3156.61279296875,0,330,31,14,13972.232421875,17.9200000762939,5.05000019073486,58.68,0,-109.4083334265,43.9250000595,"Jul"
"5478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,148,36,8707,241,-163,404,-78,126,131,-91,536,57,33,18,158,107,119,155,0,-12.4264068603516,450.998901367188,4061,2296.4736328125,1,6730,42,47,13486.3720703125,24.1200008392334,9.27000045776367,28,0,-111.3500000155,43.8083333975,"Jul"
"30237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,152,40,7603,243,-132,375,64,-58,135,-58,412,58,18,36,157,60,125,60,0,-120,2824.62377929688,626,2562.2021484375,1,4856,42,40,13724.986328125,21.7399997711182,6.61999988555908,48.65,0,-109.3833334275,44.2500000465,"Jul"
"27601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,151,38,8299,205,-186,391,21,57,96,-115,665,71,42,15,187,145,172,174,0.0606580562889576,30,4657.83203125,408,2414.5029296875,0,2207,52,17,13796.74609375,22.0200004577637,5.92000007629395,42.24,0,-110.5000000495,44.8500000225,"Jul"
"20881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,155,39,8283,211,-183,394,-97,60,100,-111,594,68,37,18,186,122,132,180,0.0074888844974339,-78.1665420532227,3841.05444335938,631,2598.404296875,1,5252,42,75,13767.142578125,21.7199993133545,6.01999998092651,32.07,0,-110.4916667165,43.6833334025,"Jul"
"2526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,150,39,7732,228,-148,376,48,-75,121,-75,548,69,31,25,188,104,152,104,0.119414828717709,-246.586334228516,3851.35034179688,190,2446.19165039062,1,4420,42,61,13707.673828125,22.2199993133545,6.28999996185303,54.53,0,-109.5083334225,44.6833333625,"Jul"
"13184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-54.8528137207031,4337.568359375,752,2333.78930664062,1,4738,42,56,13731.5361328125,22.8600006103516,4.88000011444092,36.69,0,-110.7166667075,44.6250000315,"Jul"
"22539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,154,40,7688,220,-156,376,37,-36,109,-86,432,49,26,19,137,90,120,91,0.0177404414862394,-120,3606.24462890625,234,2982.74438476562,1,1272,42,19,13888.6064453125,19.5100002288818,5.1399998664856,54.86,0,-109.7666667455,43.7416667335,"Jul"
"21211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,67.0820388793945,6988.71240234375,1213,2492.70703125,0,4471,52,13,13782.615234375,21.5599994659424,5.55999994277954,29.26,0,-110.9333333655,44.5333333685,"Jul"
"27059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,151,36,8991,275,-138,413,-56,155,161,-70,475,53,27,21,143,88,103,139,0.748630166053772,792.022705078125,240,797,1665.52294921875,0,7740,82,0,13350.8193359375,27.6599998474121,8.40999984741211,15.07,0,-111.3750000145,44.0250000555,"Jul"
"27916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,154,38,8469,205,-195,400,-106,54,95,-121,695,81,43,20,220,138,154,215,0.0349471382796764,-78.1665420532227,13784.763671875,1480,2646.6689453125,1,4593,42,40,13788.8837890625,20.3500003814697,5.48000001907349,29.91,0,-110.8083333705,44.2916667115,"Jul"
"11081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7291,175,-173,348,0,-60,75,-106,588,64,36,16,182,122,156,131,0.0177404414862394,-37.0820388793945,5585.64208984375,540,3171.01684570312,1,5424,42,54,13973.2646484375,17.4899997711182,4.48999977111816,64.92,0,-109.3250000965,43.8166667305,"Jul"
"651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,151,39,7930,224,-159,383,42,-36,115,-87,628,74,40,19,200,132,169,137,0,60,676.830871582031,218,2203.21704101562,0,5359,52,10,13692.80078125,23.8799991607666,4.59999990463257,45.81,0,-109.7750000785,44.9500000185,"Jul"
"19095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0,-37.0820388793945,2577.20776367188,1812,2338.51000976562,1,4868,42,55,13654.8056640625,22.9899997711182,6.55999994277954,26.52,0,-111.0666666935,44.2833333785,"Jul"
"10792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,38,8090,210,-171,381,29,63,102,-103,692,78,45,17,207,153,183,168,0,-37.0820388793945,1482.1943359375,1583,2725.30834960938,1,2485,42,23,13893.322265625,19.4699993133545,5.05999994277954,41.13,0,-110.7083333745,45.2250000075,"Jul"
"2534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7632,188,-176,364,9,-59,84,-109,684,73,42,15,205,149,179,162,0.124349176883698,84.8528137207031,3450,1082,3113.40942382812,0,608,52,3,13958.6650390625,17.0599994659424,3.38000011444092,54.62,0,-109.8166667435,44.6916666955,"Jul"
"28301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,39,8508,224,-181,405,-93,104,109,-108,578,68,36,20,186,117,124,180,0.0464335344731808,0,1727.0205078125,1124,2693.63305664062,1,4888,42,11,13792.806640625,21.3999996185303,5.8899998664856,33.8,0,-110.5583333805,43.6083334055,"Jul"
"6319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,8142,203,-185,388,20,56,94,-112,616,64,38,14,172,134,158,161,0.000883416039869189,0,210,655,2697.794921875,1,3148,42,7,13838.55859375,20.3799991607666,4.57000017166138,37.32,0,-110.1916667285,44.4916667035,"Jul"
"29059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,141,38,7676,183,-180,363,5,42,79,-115,770,83,48,15,229,170,201,187,0.00638980185613036,339.411254882812,7721.72265625,1410,3223.74267578125,0,1712,71,1,13955.955078125,16.9799995422363,3.94000005722046,59.63,0,-110.1166667315,45.2333333405,"Jul"
"12483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9005,270,-147,417,85,149,156,-75,481,55,30,19,139,96,109,134,0.215511113405228,553.172668457031,711.196166992188,691,1761.50769042969,0,3526,82,0,13365.5732421875,27.1399993896484,8,19.68,0,-111.3250000165,43.9416667255,"Jul"
"21984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,145,40,7417,200,-159,359,22,-44,96,-90,550,64,34,21,180,111,151,113,0.0300992634147406,-78.1665420532227,3632.3544921875,997,2570.91552734375,1,3333,42,49,13734.765625,21.9799995422363,6.53999996185303,47.05,0,-109.4666667575,44.2166667145,"Jul"
"29226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0,0,818.840637207031,182,1787.67346191406,1,6539,42,42,13377.6005859375,27.1700000762939,7.40000009536743,20.08,0,-111.1583333565,44.0750000535,"Jul"
"12398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,39,7502,185,-176,361,6,-58,80,-107,574,58,35,13,167,127,148,140,0.00768317515030503,450.998901367188,8396.1953125,395,3454.70849609375,0,157,71,0,14007.1357421875,16.0100002288818,1.87000000476837,54.58,0,-109.7666667455,43.8166667305,"Jul"
"18861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-540,2802.23120117188,916,2446.6708984375,1,6293,42,45,13800.6484375,21.7299995422363,4,44.07,0,-110.5666667135,44.5000000365,"Jul"
"5509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,151,40,7758,205,-169,374,23,57,96,-100,509,52,31,13,147,114,132,125,0.0202748086303473,-37.0820388793945,2997.74926757812,67,2898.09521484375,1,4085,42,30,13867.8369140625,19.3400001525879,5.53999996185303,48.51,0,-109.9250000725,43.7000000685,"Jul"
"27412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9015,246,-174,420,-86,125,131,-100,648,78,37,24,215,115,133,213,0,-37.0820388793945,90,277,1973.56384277344,1,6519,42,60,13501.35546875,25.8299999237061,5.53999996185303,24.76,0,-111.2333333535,44.3000000445,"Jul"
"17334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-660.65185546875,3178.44311523438,1050,2306.26513671875,1,3126,42,31,13663.5693359375,23.2700004577637,5.53999996185303,35.22,0,-110.8000000375,44.6166666985,"Jul"
"18751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,94.8683319091797,1123.29870605469,1072,1593.16552734375,0,3510,71,0,13171.0654296875,27.8199996948242,11.3400001525879,45.58,0,-109.2833334315,44.7666666925,"Jul"
"764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,141,39,7468,172,-185,357,-5,34,70,-116,645,63,39,12,181,141,162,165,0.0202748086303473,878.236877441406,20798.482421875,390,3342.52563476562,0,-591,52,4,13995.1259765625,16.0799999237061,2.64000010490417,57.5,0,-109.8583334085,43.9166667265,"Jul"
"26213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,136,39,7254,169,-176,345,-5,-64,71,-109,621,67,38,16,190,130,163,140,0.0295273214578629,268.328155517578,1090.77954101562,636,3291.63842773438,0,853,71,3,14046.0693359375,16.2099990844727,2.74000000953674,67.73,0,-109.2833334315,43.9083333935,"Jul"
"18678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,35,9091,247,-168,415,-85,129,134,-99,615,66,36,21,188,113,138,182,6.33651256561279,1738.18872070312,284.60498046875,1777,1919.15966796875,0,3357,52,0,13450.6630859375,26.2999992370605,5.96000003814697,36.07,0,-111.4750000105,44.8083333575,"Jul"
"10428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8084,213,-177,390,28,63,102,-103,565,57,35,13,159,123,141,147,0.000996943097561598,123.693168640137,29849.65234375,153,2658.93334960938,0,4779,52,9,13838.6650390625,20.6599998474121,5.57999992370605,45.59,0,-110.1500000635,44.1916667155,"Jul"
"8293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,0,18516.19921875,201,2808.33081054688,1,1576,42,13,13822.806640625,20.3600006103516,4.63000011444092,51.88,0,-109.8666667415,44.1500000505,"Jul"
"29194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.000883416039869189,30,15088.6875,182,2685.265625,0,2525,52,10,13840.3349609375,20.0100002288818,5.25,54.87,0,-109.9500000715,44.8333333565,"Jul"
"2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,0,10267.541015625,1952,2579.46166992188,1,3790,42,44,13790.1865234375,20.8500003814697,4.86999988555908,38.89,0,-110.6166667115,44.5666667005,"Jul"
"625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,137,39,7293,168,-181,349,-8,-66,68,-113,650,67,40,14,193,141,168,153,0,600.74951171875,13887.1484375,503,3386.17846679688,0,448,31,3,14022.568359375,16.2299995422363,2.8199999332428,60.44,0,-109.5250000885,44.0250000555,"Jul"
