"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"36120","GB576",576,FALSE,4,9,1999,"06/04/2008","23:00",525119.143,4978024.92,"12T","Out_of_Den","Succeeded (3D)",5.27,3.14,4.23,3.66,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,0,361.247833251953,30,1818.619140625,1,2227,42,8,9338.9833984375,21.5400009155273,4.59000015258789,51.34,1,-110.681539000312,44.9552170009846,"Jun"
"36121","GB576",576,FALSE,4,9,1999,"06/05/2008","00:45",524283.669,4979105.025,"12T","Out_of_Den","Succeeded (3D)",3.38,1.67,2.94,2.28,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,134.164077758789,108.166542053223,342,1856.3740234375,0,2458,71,0,9323.1025390625,21.4899997711182,4.69000005722046,52.57,1,-110.692078999482,44.9649689996669,"Jun"
"36122","GB576",576,FALSE,4,9,1999,"06/05/2008","02:30",524418.7976,4979034.221,"12T","Out_of_Den","Succeeded (3D)",2.4,1.38,1.96,1.49,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,240,90,390,1845.61755371094,0,3536,71,0,9323.1025390625,21.4899997711182,4.69000005722046,52.63,1,-110.690368999733,44.9643269999676,"Jun"
"36123","GB576",576,FALSE,4,9,1999,"06/05/2008","04:15",525129.5157,4978075.061,"12T","Out_of_Den","Succeeded (3D)",4.95,2.36,4.35,3.35,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,42.4264068603516,318.904388427734,60,1832.12548828125,0,1981,52,1,9338.9833984375,21.5400009155273,4.59000015258789,51.34,1,-110.681404999546,44.9556679963859,"Jun"
"36124","GB576",576,FALSE,4,9,1999,"06/05/2008","06:00",524608.5219,4978016.047,"12T","Out_of_Den","Succeeded (3D)",3.78,2.97,2.33,1.62,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,30,721.248901367188,390,1911.07092285156,0,5974,52,36,9299.2646484375,20.9899997711182,4.73999977111816,51.56,1,-110.688013000642,44.9551549955179,"Jun"
"36125","GB576",576,FALSE,4,9,1999,"06/05/2008","07:45",524250.7953,4977291.832,"12T","Out_of_Den","Succeeded (3D)",4.65,3.3,3.27,2.65,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-78.1665420532227,573.149169921875,270,1946.15637207031,1,3322,42,55,9304.5771484375,20.75,4.48999977111816,52.79,1,-110.69258299999,44.948648003002,"Jun"
"36126","GB576",576,FALSE,4,9,1999,"06/05/2008","09:30",523953.9696,4977242.946,"12T","Out_of_Den","Succeeded (3D)",4.55,1.83,4.16,3.29,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-186.333084106445,295.465728759766,120,1961.61059570312,1,4089,42,62,9298.171875,20.3600006103516,4.57000017166138,52.79,1,-110.696347999963,44.94821800338,"Jun"
"36127","GB576",576,FALSE,4,9,1999,"06/05/2008","11:16",523979.1144,4976911.554,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,30,391.152130126953,256,2021.18103027344,0,4508,52,57,9306.375,18.7800006866455,3.75,52.79,1,-110.696045000586,44.9452340029269,"Jun"
"36128","GB576",576,FALSE,4,9,1999,"06/05/2008","13:01",524065.1514,4977088.284,"12T","Out_of_Den","Succeeded (3D)",5.97,3.58,4.77,4.26,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-171.246124267578,421.070068359375,283,2008.73376464844,1,4662,42,53,9304.5771484375,20.75,4.48999977111816,52.79,1,-110.694946000422,44.9468219982658,"Jun"
"36129","GB576",576,FALSE,4,9,1999,"06/05/2008","14:45",524056.6816,4977074.922,"12T","Out_of_Den","Succeeded (3D)",6.92,1.92,6.65,5.28,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-159.736663818359,391.152130126953,258,2004.69091796875,1,4413,42,53,9304.5771484375,20.75,4.48999977111816,52.79,1,-110.695054000395,44.946702001824,"Jun"
"36130","GB576",576,FALSE,4,9,1999,"06/05/2008","16:31",524136.5234,4977094.329,"12T","Out_of_Den","Succeeded (2D)",2.96,2.96,0.03,0.94,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-204.307495117188,480.936584472656,335,2004.01306152344,1,6143,42,64,9304.5771484375,20.75,4.48999977111816,52.79,1,-110.694041000486,44.9468739944841,"Jun"
"36131","GB576",576,FALSE,4,9,1999,"06/05/2008","18:15",524349.6735,4976682.001,"12T","Out_of_Den","Succeeded (3D)",6.52,3.81,5.29,4.73,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-122.970581054688,823.771789550781,685,2103.1279296875,1,6075,42,56,9290.2802734375,18.8299999237061,3.76999998092651,52.14,1,-110.691358999451,44.9431549955284,"Jun"
"36132","GB576",576,FALSE,4,9,1999,"06/05/2008","20:00",523842.3845,4975834.492,"12T","Out_of_Den","Succeeded (2D)",3.58,3.58,0.03,1.84,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,283.019439697266,1194.36169433594,1074,2463.7119140625,0,3159,52,10,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.697829000509,44.9355430023373,"Jun"
"36133","GB576",576,FALSE,4,9,1999,"06/05/2008","21:45",523803.2079,4975781.579,"12T","Out_of_Den","Succeeded (3D)",6.58,3.34,5.68,5.27,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,300,1236.931640625,1106,2477.22607421875,0,4108,71,4,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.698327999565,44.9350679971684,"Jun"
"36134","GB576",576,FALSE,4,9,1999,"06/05/2008","23:32",523796.2237,4975707.569,"12T","Out_of_Den","Succeeded (3D)",5.23,3.61,3.78,3.57,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,339.411254882812,1292.43957519531,1146,2484.6728515625,0,3635,71,0,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.698420000242,44.9344019999155,"Jun"
"36135","GB576",576,FALSE,4,9,1999,"06/06/2008","01:15",523786.311,4975720.863,"12T","Out_of_Den","Succeeded (3D)",3.81,1.61,3.46,2.58,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,318.904388427734,1281.6005859375,1124,2486.71850585938,0,3578,71,2,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.698545000417,44.9345220029252,"Jun"
"36136","GB576",576,FALSE,4,9,1999,"06/06/2008","03:00",523726.0924,4975745.745,"12T","Out_of_Den","Succeeded (3D)",5.61,2.91,4.79,4.11,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,258.069763183594,1233.28833007812,1061,2485.13793945312,0,3491,71,9,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.699306999384,44.9347480002635,"Jun"
"36137","GB576",576,FALSE,4,9,1999,"06/06/2008","04:45",523692.1462,4975664.97,"12T","Out_of_Den","Succeeded (3D)",4.63,2.77,3.71,2.87,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,295.465728759766,1281.6005859375,1084,2499.91748046875,0,3781,71,0,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.699741000232,44.9340220031165,"Jun"
"36138","GB576",576,FALSE,4,9,1999,"06/06/2008","06:30",522934.108,4975417.483,"12T","Out_of_Den","Succeeded (3D)",2.93,1.39,2.58,1.88,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,134.164077758789,1065.31689453125,870,2494.36791992188,0,1986,71,2,9404.6611328125,15.8900003433228,2.21000003814697,53.98,1,-110.709358999453,44.9318189989021,"Jun"
"36139","GB576",576,FALSE,4,9,1999,"06/06/2008","08:15",522977.495,4975443.189,"12T","Out_of_Den","Succeeded (3D)",3.11,1.85,2.5,2.01,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,150,1075.40686035156,872,2518.998046875,0,1879,71,3,9404.6611328125,15.8900003433228,2.21000003814697,53.98,1,-110.708807999361,44.932049001627,"Jun"
"36140","GB576",576,FALSE,4,9,1999,"06/06/2008","10:00",523216.4931,4975622.346,"12T","Out_of_Den","Succeeded (2D)",2.83,2.65,1,1.39,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,192.093734741211,1214.90734863281,902,2568.58203125,0,2037,71,3,9404.6611328125,15.8900003433228,2.21000003814697,53.78,1,-110.705771000155,44.9336539949386,"Jun"
"36141","GB576",576,FALSE,4,9,1999,"06/06/2008","11:46",523907.2722,4975784.744,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,362.491394042969,1274.55871582031,1158,2458.07592773438,0,2174,71,1,9367.412109375,15.960000038147,2.27999997138977,53.99,1,-110.697009000306,44.9350929968461,"Jun"
"36142","GB576",576,FALSE,4,9,1999,"06/06/2008","13:31",525131.2575,4977631.715,"12T","Out_of_Den","Succeeded (2D)",8.03,7.97,1,1.27,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-30,648.999206542969,0,1815.44226074219,1,3772,42,30,9309.359375,21.3999996185303,4.44000005722046,51.34,1,-110.68140499949,44.9516769956995,"Jun"
"36143","GB576",576,FALSE,4,9,1999,"06/06/2008","15:15",525236.935,4977278.205,"12T","Out_of_Den","Succeeded (2D)",2.71,2.52,1,1.23,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.0606580562889576,-12.4264068603516,818.840637207031,120,1850.11669921875,1,2904,42,16,9309.359375,21.3999996185303,4.44000005722046,51.57,1,-110.680082999729,44.9484910010806,"Jun"
"36144","GB576",576,FALSE,4,9,1999,"06/06/2008","17:02",524897.0005,4977361.855,"12T","Out_of_Den","Succeeded (3D)",4.69,2.12,4.19,2.73,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-37.0820388793945,1008.01788330078,150,1855.07653808594,1,5732,42,43,9309.359375,21.3999996185303,4.44000005722046,52.14,1,-110.684388000345,44.9492559972628,"Jun"
"36145","GB576",576,FALSE,4,9,1999,"06/06/2008","18:45",524885.5812,4977356.923,"12T","Out_of_Den","Succeeded (3D)",3.48,1.73,3.01,2.61,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,-37.0820388793945,1008.01788330078,150,1855.07653808594,1,5732,42,43,9309.359375,21.3999996185303,4.44000005722046,52.14,1,-110.684533000475,44.9492119999881,"Jun"
"36146","GB576",576,FALSE,4,9,1999,"06/06/2008","20:30",524246.2964,4979144.208,"12T","Out_of_Den","Succeeded (3D)",3.7,3.19,1.88,1.38,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,127.279220581055,108.166542053223,323,1862.69323730469,0,2485,71,0,9323.1025390625,21.4899997711182,4.69000005722046,52.57,1,-110.692550999446,44.9653229959585,"Jun"
"36147","GB576",576,FALSE,4,9,1999,"06/06/2008","22:15",524451.4978,4979536.687,"12T","Out_of_Den","Succeeded (3D)",5.74,3.7,4.39,4.32,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,60,127.279220581055,85,1827.80102539062,0,1960,71,0,9323.1025390625,21.4899997711182,4.69000005722046,55.11,1,-110.689929999886,44.968848997611,"Jun"
"36148","GB576",576,FALSE,4,9,1999,"06/07/2008","00:00",524445.207,4979531.997,"12T","Out_of_Den","Succeeded (3D)",2.75,1.31,2.41,1.59,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,30,134.164077758789,67,1828.85546875,0,2011,52,0,9323.1025390625,21.4899997711182,4.69000005722046,55.11,1,-110.690009999899,44.9688069955171,"Jun"
"36149","GB576",576,FALSE,4,9,1999,"06/07/2008","01:45",524369.1098,4979365.963,"12T","Out_of_Den","Succeeded (3D)",3.08,2.2,2.16,1.68,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0,90,108.166542053223,60,1841.55688476562,0,2172,71,0,9323.1025390625,21.4899997711182,4.69000005722046,55.11,1,-110.69098300057,44.9673149981117,"Jun"
"36150","GB576",576,FALSE,4,9,1999,"06/07/2008","03:30",524414.5087,4979372.579,"12T","Out_of_Den","Succeeded (3D)",3.17,1.36,2.87,1.96,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0,60,134.164077758789,60,1834.82312011719,0,2058,71,0,9323.1025390625,21.4899997711182,4.69000005722046,55.11,1,-110.69040699947,44.9673729952023,"Jun"
"36151","GB576",576,FALSE,4,9,1999,"06/07/2008","05:15",524097.5443,4981553.154,"12T","Out_of_Den","Succeeded (2D)",7.35,7.28,1,1.48,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,1.01684677600861,582.49462890625,94.8683319091797,300,1776.34375,0,1740,71,1,9316.3720703125,22.0799999237061,4.82999992370605,57.2,1,-110.694322000021,44.9870129962937,"Jun"
"36152","GB576",576,FALSE,4,9,1999,"06/07/2008","07:00",522605.1273,4982468.846,"12T","Out_of_Den","Succeeded (3D)",2.59,1.35,2.21,1.61,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.0258724186569452,67.0820388793945,713.091857910156,366,2019.29870605469,0,2820,71,0,9309.5859375,19.9899997711182,4.26999998092651,56.2,1,-110.713211999688,44.9953049994994,"Jun"
"36153","GB576",576,FALSE,4,9,1999,"06/07/2008","08:45",522216.8147,4983112.464,"12T","Out_of_Den","Succeeded (3D)",3.87,3.06,2.36,1.79,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,30,960,218,1986.95642089844,0,4621,52,29,9276.24609375,20.4400005340576,4.59000015258789,55.45,1,-110.71810999969,45.0011109981162,"Jun"
"36154","GB576",576,FALSE,4,9,1999,"06/07/2008","10:30",522199.5112,4983124.846,"12T","Out_of_Den","Succeeded (3D)",6.79,4.04,5.46,5.32,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,30,960,218,1986.95642089844,0,4621,52,29,9276.24609375,20.4400005340576,4.59000015258789,55.45,1,-110.718329000086,45.0012230002933,"Jun"
"36155","GB576",576,FALSE,4,9,1999,"06/07/2008","12:15",521446.3509,4983174.373,"12T","Out_of_Den","Succeeded (3D)",2.73,1.53,2.26,1.55,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,30,1740.25854492188,470,2099.74731445312,0,3977,52,9,9328.2998046875,19.7800006866455,4.09999990463257,55,1,-110.727882999961,45.0016920024503,"Jun"
"36156","GB576",576,FALSE,4,9,1999,"06/07/2008","14:01",521489.2644,4983022.325,"12T","Out_of_Den","Succeeded (2D)",4.33,4.21,1,1.84,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-37.0820388793945,1680,309,2086.07080078125,1,4720,42,36,9328.2998046875,19.7800006866455,4.09999990463257,55,1,-110.727345000029,45.0003219945511,"Jun"
"36157","GB576",576,FALSE,4,9,1999,"06/07/2008","15:45",521474.6396,4983011.945,"12T","Out_of_Den","Succeeded (3D)",5.4,2.86,4.58,3.39,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-54.8528137207031,1710,300,2075.03002929688,1,5311,42,38,9328.2998046875,19.7800006866455,4.09999990463257,55,1,-110.727530999718,45.0002289984581,"Jun"
"36158","GB576",576,FALSE,4,9,1999,"06/07/2008","17:30",521476.6675,4983018.284,"12T","Out_of_Den","Succeeded (2D)",48.6,48.59,1.02,12.1,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-30,1710,324,2082.79614257812,1,4620,42,38,9328.2998046875,19.7800006866455,4.09999990463257,55,1,-110.727504999651,45.0002859996372,"Jun"
"36159","GB576",576,FALSE,4,9,1999,"06/07/2008","19:15",521439.3227,4983178.459,"12T","Out_of_Den","Succeeded (3D)",4.82,1.96,4.4,3.77,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,30,1740.25854492188,470,2099.74731445312,0,3977,52,9,9328.2998046875,19.7800006866455,4.09999990463257,55,1,-110.727972000568,45.0017289963387,"Jun"
"36160","GB576",576,FALSE,4,9,1999,"06/07/2008","21:00",520703.2259,4985017.881,"12T","Out_of_Den","Succeeded (3D)",2.66,1.57,2.15,1.57,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,150,666.108093261719,509,1861.21301269531,0,3299,71,1,9302.4873046875,21.3299999237061,5.05999994277954,53.33,1,-110.737235999968,45.0183089999407,"Jun"
"36161","GB576",576,FALSE,4,9,1999,"06/07/2008","22:45",520253.7854,4986561.908,"12T","Out_of_Den","Succeeded (3D)",6.73,5.65,3.65,3.01,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,283.019439697266,379.473327636719,400,1701.11376953125,0,2279,71,0,9316.7607421875,23.2000007629395,6.42000007629395,51.93,1,-110.74287799947,45.0322209982455,"Jun"
"36162","GB576",576,FALSE,4,9,1999,"06/08/2008","00:30",520287.7528,4986160.318,"12T","Out_of_Den","Succeeded (3D)",3.07,1.24,2.81,1.5,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,174.928558349609,120,67,1746.79931640625,0,2878,71,0,9295.7958984375,22.2199993133545,5.42000007629395,51.93,1,-110.742462999743,45.0286049986168,"Jun"
"36163","GB576",576,FALSE,4,9,1999,"06/08/2008","02:15",520385.109,4986213.396,"12T","Out_of_Den","Succeeded (2D)",2.46,2.46,0.03,0.64,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,276.586334228516,67.0820388793945,175,1744.96875,0,2170,71,0,9295.7958984375,22.2199993133545,5.42000007629395,52.36,1,-110.74122499937,45.029080002059,"Jun"
"36164","GB576",576,FALSE,4,9,1999,"06/08/2008","04:00",520303.38,4986472.861,"12T","Out_of_Den","Succeeded (3D)",4.83,1.48,4.6,3.5,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,361.247833251953,331.36083984375,323,1722.79724121094,0,1776,71,0,9316.7607421875,23.2000007629395,6.42000007629395,51.93,1,-110.742251999822,45.0314179970535,"Jun"
"36165","GB576",576,FALSE,4,9,1999,"06/08/2008","05:45",519573.4431,4986353.159,"12T","Out_of_Den","Succeeded (3D)",3.07,1.58,2.64,2.1,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,123.693168640137,865.852172851562,127,1679.16687011719,0,3240,71,0,9320.470703125,23.3500003814697,6.42999982833862,51.34,1,-110.751522999716,45.0303610012876,"Jun"
"36166","GB576",576,FALSE,4,9,1999,"06/08/2008","07:30",518315.0294,4985719.771,"12T","Out_of_Den","Succeeded (3D)",3.6,2.26,2.8,1.99,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,0,2013.57885742188,371,1829.86730957031,1,5350,42,22,9291.9501953125,21.7299995422363,5.44999980926514,54.6,1,-110.767521000428,45.0246930023877,"Jun"
"36167","GB576",576,FALSE,4,9,1999,"06/08/2008","09:15",518632.694,4985525.73,"12T","Out_of_Den","Succeeded (3D)",5.41,2.24,4.93,4.04,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-30,1680.26782226562,0,1813.61596679688,1,4856,42,50,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763495999952,45.0229380025448,"Jun"
"36168","GB576",576,FALSE,4,9,1999,"06/08/2008","11:00",518670.2292,4985514.175,"12T","Out_of_Den","Succeeded (3D)",5.45,3.16,4.44,3.48,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,0,1650.27270507812,0,1812.78088378906,1,4640,42,43,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763020000437,45.0228329989822,"Jun"
"36169","GB576",576,FALSE,4,9,1999,"06/08/2008","12:45",518628.7778,4985544.825,"12T","Out_of_Den","Succeeded (3D)",3.44,2.55,2.31,1.8,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-64.8683319091797,1710,42,1814.07507324219,1,5097,42,13,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763545000125,45.0231099951072,"Jun"
"36170","GB576",576,FALSE,4,9,1999,"06/08/2008","14:30",518634.7343,4985528.513,"12T","Out_of_Den","Succeeded (3D)",4.55,1.59,4.27,3.3,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-30,1680.26782226562,0,1813.61596679688,1,4856,42,50,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763469999575,45.0229630009609,"Jun"
"36171","GB576",576,FALSE,4,9,1999,"06/08/2008","16:15",518627.3584,4985518.271,"12T","Out_of_Den","Succeeded (3D)",4.69,1.83,4.32,3.42,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-60,1710.26318359375,30,1816.78503417969,1,5091,42,50,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763564000291,45.0228709982395,"Jun"
"36172","GB576",576,FALSE,4,9,1999,"06/08/2008","18:00",518630.0785,4985585.043,"12T","Out_of_Den","Succeeded (2D)",5.86,5.77,1,1.41,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-54.8528137207031,1680,30,1808.1025390625,1,4787,42,10,9291.9501953125,21.7299995422363,5.44999980926514,53.5,1,-110.763527000083,45.0234719958572,"Jun"
"36173","GB576",576,FALSE,4,9,1999,"06/08/2008","19:45",518782.7073,4985442.853,"12T","Out_of_Den","Succeeded (3D)",4.09,2.62,3.15,1.77,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-30,1534.69860839844,150,1834.44360351562,1,5431,42,18,9272.75,22.2099990844727,5.34000015258789,53.5,1,-110.761595000204,45.0221880002958,"Jun"
"36174","GB576",576,FALSE,4,9,1999,"06/08/2008","21:30",520956.839,4985814.217,"12T","Out_of_Den","Succeeded (3D)",5.51,4.14,3.63,3.12,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,247.386337280273,510,630,1755.98217773438,0,2278,71,0,9299.5771484375,22.4400005340576,5.6399998664856,52.36,1,-110.733983999556,45.0254700024514,"Jun"
"36175","GB576",576,FALSE,4,9,1999,"06/08/2008","23:15",520953.9131,4985817.54,"12T","Out_of_Den","Succeeded (3D)",3.64,2.88,2.22,2.2,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,247.386337280273,510,630,1755.98217773438,0,2278,71,0,9299.5771484375,22.4400005340576,5.6399998664856,52.36,1,-110.734021000597,45.0255000018999,"Jun"
"36176","GB576",576,FALSE,4,9,1999,"06/09/2008","01:01",520866.988,4985947.007,"12T","Out_of_Den","Succeeded (2D)",3.51,3.36,1,1.32,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,361.247833251953,424.264068603516,553,1734.91735839844,0,2388,71,0,9299.5771484375,22.4400005340576,5.6399998664856,52.36,1,-110.735118999956,45.0266680009328,"Jun"
"36177","GB576",576,FALSE,4,9,1999,"06/09/2008","02:45",520576.4132,4986031.379,"12T","Out_of_Den","Succeeded (3D)",6.09,4.02,4.57,3.96,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,361.247833251953,120,300,1754.42053222656,0,2527,71,0,9295.7958984375,22.2199993133545,5.42000007629395,52.36,1,-110.738804000521,45.0274359951533,"Jun"
"36178","GB576",576,FALSE,4,9,1999,"06/09/2008","04:30",520564.3437,4985914.253,"12T","Out_of_Den","Succeeded (3D)",4.38,2.46,3.62,2.8,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,342.052612304688,134.164077758789,256,1766.03894042969,0,2196,71,0,9295.7958984375,22.2199993133545,5.42000007629395,52.36,1,-110.738962000601,45.026382001681,"Jun"
"36179","GB576",576,FALSE,4,9,1999,"06/09/2008","06:15",520683.4979,4985634.916,"12T","Out_of_Den","Succeeded (3D)",2.88,1.38,2.53,1.84,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,201.246124267578,247.386337280273,342,1787.50439453125,0,2936,71,0,9299.5771484375,22.4400005340576,5.6399998664856,53.33,1,-110.737461000296,45.0238640008409,"Jun"
"36180","GB576",576,FALSE,4,9,1999,"06/09/2008","08:00",520710.9858,4985394.497,"12T","Out_of_Den","Succeeded (3D)",2.37,1.35,1.95,1.45,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,67.0820388793945,403.608734130859,360,1805.23596191406,0,2229,71,0,9299.5771484375,22.4400005340576,5.6399998664856,53.33,1,-110.737121999948,45.0216989954146,"Jun"
"36181","GB576",576,FALSE,4,9,1999,"06/09/2008","09:45",520305.803,4983358.384,"12T","Out_of_Den","Succeeded (3D)",4.2,2.25,3.55,2.86,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-159.736663818359,2190.20556640625,726,2295.79833984375,1,4139,42,33,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.742346999838,45.0033820025588,"Jun"
