"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"24905","GB555",555,FALSE,1,7,2000,"07/20/2007","02:00",533152.3099,4926419.485,"12T","Out_of_Den","Succeeded (2D)",5.5,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-64.8683319091797,3050.13110351562,60,2512.19995117188,1,2403,42,42,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.583046999965,44.4903290011008,"Jul"
"24906","GB555",555,FALSE,1,7,2000,"07/20/2007","02:30",533168.4811,4926398.018,"12T","Out_of_Den","Succeeded (3D)",5.13,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-93.6931686401367,3031.33642578125,90,2520.42138671875,1,1763,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.582844999436,44.4901350019143,"Jul"
"24907","GB555",555,FALSE,1,7,2000,"07/20/2007","03:00",533155.7963,4926406.284,"12T","Out_of_Den","Succeeded (3D)",4.36,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-64.8683319091797,3050.13110351562,60,2512.19995117188,1,2403,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.58300399983,44.4902099990882,"Jul"
"24908","GB555",555,FALSE,1,7,2000,"07/20/2007","03:30",533149.3621,4926405.029,"12T","Out_of_Den","Succeeded (3D)",4.73,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-54.8528137207031,3073.49975585938,60,2509.8671875,1,2106,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.583085000254,44.4901989963621,"Jul"
"24909","GB555",555,FALSE,1,7,2000,"07/20/2007","04:00",533163.2142,4926417.319,"12T","Out_of_Den","Succeeded (3D)",4.2,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-64.8683319091797,3050.13110351562,60,2512.19995117188,1,2403,42,42,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.582910000354,44.4903090009808,"Jul"
"24910","GB555",555,FALSE,1,7,2000,"07/20/2007","04:30",533161.6892,4926404.537,"12T","Out_of_Den","Succeeded (3D)",3.99,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-93.6931686401367,3031.33642578125,90,2520.42138671875,1,1763,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.582929999653,44.4901940011254,"Jul"
"24911","GB555",555,FALSE,1,7,2000,"07/20/2007","05:00",533149.6677,4926407.475,"12T","Out_of_Den","Succeeded (3D)",6.05,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-64.8683319091797,3050.13110351562,60,2512.19995117188,1,2403,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.583080999996,44.4902210024362,"Jul"
"24912","GB555",555,FALSE,1,7,2000,"07/20/2007","05:31",533152.759,4926409.379,"12T","Out_of_Den","Succeeded (2D)",5.49,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-64.8683319091797,3050.13110351562,60,2512.19995117188,1,2403,42,48,11046.16015625,21.2399997711182,4.84999990463257,42.85,1,-110.583042000026,44.4902380012659,"Jul"
"24913","GB555",555,FALSE,1,7,2000,"07/20/2007","06:02",532767.1084,4926206.701,"12T","Out_of_Den","Succeeded (3D)",6.1,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-37.0820388793945,3246.79833984375,218,2507.16870117188,1,3366,42,40,11931.685546875,21.0799999237061,4.76000022888184,44.05,1,-110.587905000423,44.4884309951709,"Jul"
"24914","GB555",555,FALSE,1,7,2000,"07/20/2007","06:30",532277.4878,4925686.952,"12T","Out_of_Den","Succeeded (3D)",2.94,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,60,3466.52563476562,42,2518.69799804688,0,6312,52,11,11224.6259765625,21.2299995422363,4.86999988555908,44.43,1,-110.594095000214,44.4837739980454,"Jul"
"24915","GB555",555,FALSE,1,7,2000,"07/20/2007","07:00",531755.7814,4924327.765,"12T","Out_of_Den","Succeeded (2D)",3.26,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-450,3606.494140625,1510,2534.01391601562,1,4616,42,59,11539.0947265625,21.1900005340576,4.80000019073486,42.64,1,-110.600738999939,44.4715609962762,"Jul"
"24916","GB555",555,FALSE,1,7,2000,"07/20/2007","07:30",532081.0283,4923437.614,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-265.465728759766,2899.93115234375,2290,2505.68432617188,1,4824,42,59,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.596704999493,44.4635330030358,"Jul"
"24917","GB555",555,FALSE,1,7,2000,"07/20/2007","08:01",532179.4094,4923216.718,"12T","Out_of_Den","Succeeded (3D)",3.81,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-12.4264068603516,2724.72021484375,2523,2489.86767578125,1,3901,42,35,11823.9541015625,21.6900005340576,4.44000005722046,40.27,1,-110.595482000241,44.4615400015554,"Jul"
"24918","GB555",555,FALSE,1,7,2000,"07/20/2007","08:31",532574.4237,4923224.904,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-246.586334228516,2376.06811523438,2493,2479.02661132812,1,5815,42,39,11823.9541015625,21.6900005340576,4.44000005722046,40.8,1,-110.590516000606,44.4615960025355,"Jul"
"24919","GB555",555,FALSE,1,7,2000,"07/20/2007","09:00",532092.8206,4923369.247,"12T","Out_of_Den","Succeeded (3D)",2.83,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-186.333084106445,2863.86108398438,2379,2505.96850585938,1,4551,42,47,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.596560999407,44.4629170019631,"Jul"
"24920","GB555",555,FALSE,1,7,2000,"07/20/2007","09:30",531986.3331,4923541.118,"12T","Out_of_Den","Succeeded (2D)",1.79,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-228.069763183594,3019.43701171875,2210,2512.6865234375,1,3694,42,39,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.597889000212,44.4644690003371,"Jul"
"24921","GB555",555,FALSE,1,7,2000,"07/20/2007","10:01",531991.1179,4923538.698,"12T","Out_of_Den","Succeeded (3D)",4.44,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-228.069763183594,3019.43701171875,2210,2512.6865234375,1,3694,42,39,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.597828999927,44.4644470023822,"Jul"
"24922","GB555",555,FALSE,1,7,2000,"07/20/2007","10:30",531989.6945,4923472.265,"12T","Out_of_Den","Succeeded (3D)",4.89,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-278.868896484375,2994.29467773438,2270,2507.87158203125,1,3410,42,61,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.597850999451,44.4638489987714,"Jul"
"24923","GB555",555,FALSE,1,7,2000,"07/20/2007","11:00",531853.9519,4923462.602,"12T","Out_of_Den","Succeeded (3D)",4.13,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-270,3104.09399414062,2324,2514.310546875,1,6001,90,23,10815.072265625,21.3500003814697,4.96000003814697,40.27,1,-110.599558000601,44.4637680024173,"Jul"
"24924","GB555",555,FALSE,1,7,2000,"07/20/2007","11:31",531733.198,4924245.123,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-391.070068359375,3542.66845703125,1577,2529.330078125,1,4243,42,41,10815.072265625,21.3500003814697,4.96000003814697,42.64,1,-110.601027999649,44.4708180000746,"Jul"
"24925","GB555",555,FALSE,1,7,2000,"07/20/2007","12:03",532759.8201,4926248.653,"12T","Out_of_Den","Succeeded (2D)",2.84,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-12.4264068603516,3262.6982421875,247,2506.36474609375,1,3988,42,27,11931.685546875,21.0799999237061,4.76000022888184,44.05,1,-110.587994000587,44.488808998865,"Jul"
"24926","GB555",555,FALSE,1,7,2000,"07/20/2007","12:30",533335.8574,4927932.34,"12T","Out_of_Den","Succeeded (3D)",3.86,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-12.4264068603516,3889.02294921875,1451,2472.7666015625,1,3381,42,18,11256.3046875,21.2199993133545,4.76000022888184,43.8,1,-110.580640999854,44.5039400001227,"Jul"
"24927","GB555",555,FALSE,1,7,2000,"07/20/2007","13:01",534681.6556,4928194.203,"12T","Out_of_Den","Succeeded (2D)",1.62,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2893.87280273438,424,2413.75146484375,0,3213,95,7,11712.2646484375,21.9200000762939,3.99000000953674,45.07,1,-110.563693999454,44.5062339946957,"Jul"
"24928","GB555",555,FALSE,1,7,2000,"07/20/2007","13:30",535243.9225,4927852.989,"12T","Out_of_Den","Succeeded (3D)",5.28,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,134.164077758789,2284.73193359375,85,2402.9375,0,4837,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556643999476,44.5031349964371,"Jul"
"24929","GB555",555,FALSE,1,7,2000,"07/20/2007","14:00",535253.0227,4927831.378,"12T","Out_of_Den","Succeeded (3D)",2.14,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,120,2248.599609375,85,2402.50048828125,0,3350,95,0,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.55653100052,44.5029400002096,"Jul"
"24930","GB555",555,FALSE,1,7,2000,"07/20/2007","14:30",535318.1833,4927763.084,"12T","Out_of_Den","Succeeded (3D)",4.34,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2177.01635742188,67,2399.94506835938,0,3193,95,0,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.55571600005,44.5023220018278,"Jul"
"24931","GB555",555,FALSE,1,7,2000,"07/20/2007","15:00",535366.1896,4927706.471,"12T","Out_of_Den","Succeeded (3D)",3.14,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2135.9072265625,67,2400.67016601562,0,3691,95,11,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555116000316,44.5018099958898,"Jul"
"24932","GB555",555,FALSE,1,7,2000,"07/20/2007","15:30",535429.0091,4927761.799,"12T","Out_of_Den","Succeeded (3D)",3.4,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2089.04272460938,0,2400.03369140625,0,3446,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554322000358,44.5023050023296,"Jul"
"24933","GB555",555,FALSE,1,7,2000,"07/20/2007","16:00",535429.0709,4927692.151,"12T","Out_of_Den","Succeeded (3D)",5.01,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2071.52124023438,30,2400.6484375,0,3589,95,5,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554325999785,44.5016779971752,"Jul"
"24934","GB555",555,FALSE,1,7,2000,"07/20/2007","16:30",535372.9764,4927671.851,"12T","Out_of_Den","Succeeded (3D)",2.63,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2101.07104492188,60,2401.34716796875,0,3636,95,41,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555032999899,44.5014979987147,"Jul"
"24935","GB555",555,FALSE,1,7,2000,"07/20/2007","17:00",535373.1859,4927677.184,"12T","Out_of_Den","Succeeded (3D)",3.71,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2101.07104492188,60,2401.34716796875,0,3636,95,18,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555029999438,44.5015459984828,"Jul"
"24936","GB555",555,FALSE,1,7,2000,"07/20/2007","17:30",535372.2573,4927701.728,"12T","Out_of_Den","Succeeded (3D)",3.26,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2106.41870117188,42,2400.22875976562,0,3558,95,18,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555039999603,44.5017669999746,"Jul"
"24937","GB555",555,FALSE,1,7,2000,"07/20/2007","18:00",535471.616,4927660.503,"12T","Out_of_Den","Succeeded (3D)",4.61,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2007.31164550781,0,2401.80029296875,0,4170,95,7,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.553793000182,44.5013909983391,"Jul"
"24938","GB555",555,FALSE,1,7,2000,"07/20/2007","18:30",535426.2884,4927735.902,"12T","Out_of_Den","Succeeded (3D)",6.81,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2082.78662109375,0,2399.8349609375,0,3540,95,1,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554358000306,44.5020719996211,"Jul"
"24939","GB555",555,FALSE,1,7,2000,"07/20/2007","19:00",535260.6483,4927788.542,"12T","Out_of_Den","Succeeded (3D)",4.18,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,90,2241.98583984375,95,2402.732421875,0,1862,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556438000427,44.5025539990292,"Jul"
"24940","GB555",555,FALSE,1,7,2000,"07/20/2007","19:30",535332.2105,4927873.463,"12T","Out_of_Den","Succeeded (3D)",4.01,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2197.384765625,30,2400.77026367188,0,3487,95,2,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.55553200062,44.503314995951,"Jul"
"24941","GB555",555,FALSE,1,7,2000,"07/20/2007","20:00",535250.5187,4927999.874,"12T","Out_of_Den","Succeeded (3D)",4.96,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2296.12719726562,30,2402.87329101562,0,4068,95,9,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.55655099981,44.5044569980754,"Jul"
"24942","GB555",555,FALSE,1,7,2000,"07/20/2007","20:30",535433.8935,4928017.756,"12T","Out_of_Den","Succeeded (3D)",4.44,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-78.1665420532227,2125.13525390625,134,2409.6416015625,1,5432,42,58,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.554243000506,44.504609000143,"Jul"
"24943","GB555",555,FALSE,1,7,2000,"07/20/2007","21:00",535571.7246,4928019.842,"12T","Out_of_Den","Succeeded (3D)",6.09,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2012.01391601562,242,2409.24291992188,0,7119,95,4,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.552508999512,44.5046209991757,"Jul"
"24944","GB555",555,FALSE,1,7,2000,"07/20/2007","21:30",535659.2267,4927965.67,"12T","Out_of_Den","Succeeded (3D)",4.33,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1917.18542480469,300,2407.5029296875,0,6352,95,0,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.551411999812,44.5041290012774,"Jul"
"24945","GB555",555,FALSE,1,7,2000,"07/20/2007","22:00",535773.5727,4927670.934,"12T","Out_of_Den","Succeeded (3D)",4.65,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,1718.13854980469,242,2404.33837890625,1,4297,90,9,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.549993999397,44.5014700007712,"Jul"
"24946","GB555",555,FALSE,1,7,2000,"07/20/2007","22:30",535873.9757,4927599.507,"12T","Out_of_Den","Succeeded (3D)",4.97,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548736000412,44.5008220006699,"Jul"
"24947","GB555",555,FALSE,1,7,2000,"07/20/2007","23:00",535884.8075,4927595.901,"12T","Out_of_Den","Succeeded (3D)",6.3,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1583.19299316406,323,2412.13940429688,0,3309,71,19,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548600000304,44.5007889994726,"Jul"
"24948","GB555",555,FALSE,1,7,2000,"07/20/2007","23:30",535892.0193,4927585.61,"12T","Out_of_Den","Succeeded (2D)",6.92,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1583.19299316406,323,2412.13940429688,0,3309,71,19,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548509999854,44.5006959968282,"Jul"
"24949","GB555",555,FALSE,1,7,2000,"07/21/2007","00:00",535885.3554,4927597.459,"12T","Out_of_Den","Succeeded (2D)",2.75,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1583.19299316406,323,2412.13940429688,0,3309,71,19,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548593000181,44.5008029980317,"Jul"
"24950","GB555",555,FALSE,1,7,2000,"07/21/2007","00:31",535880.2198,4927606.095,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1588.58422851562,335,2412.6298828125,0,3372,71,20,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548656999823,44.5008809983766,"Jul"
"24951","GB555",555,FALSE,1,7,2000,"07/21/2007","01:00",535879.9799,4927577.546,"12T","Out_of_Den","Succeeded (3D)",5.28,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1583.19299316406,323,2412.13940429688,0,3309,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548662000298,44.5006239997113,"Jul"
"24952","GB555",555,FALSE,1,7,2000,"07/21/2007","01:30",535870.6009,4927591.601,"12T","Out_of_Den","Succeeded (3D)",6.19,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548779000162,44.5007509951132,"Jul"
"24953","GB555",555,FALSE,1,7,2000,"07/21/2007","02:00",535870.4064,4927598.043,"12T","Out_of_Den","Succeeded (2D)",1.96,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548780999427,44.5008089984821,"Jul"
"24954","GB555",555,FALSE,1,7,2000,"07/21/2007","02:30",535869.3688,4927584.374,"12T","Out_of_Den","Succeeded (3D)",5.29,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548795000223,44.5006859957221,"Jul"
"24955","GB555",555,FALSE,1,7,2000,"07/21/2007","03:00",535874.531,4927599.732,"12T","Out_of_Den","Succeeded (2D)",10.23,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548728999803,44.5008239986204,"Jul"
"24956","GB555",555,FALSE,1,7,2000,"07/21/2007","03:30",535878.8355,4927597.645,"12T","Out_of_Den","Succeeded (2D)",5.33,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548674999482,44.500804996589,"Jul"
"24957","GB555",555,FALSE,1,7,2000,"07/21/2007","04:00",535878.6227,4927592.979,"12T","Out_of_Den","Succeeded (3D)",5.24,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548678000299,44.5007630017927,"Jul"
"24958","GB555",555,FALSE,1,7,2000,"07/21/2007","04:30",535884.9843,4927592.681,"12T","Out_of_Den","Succeeded (3D)",6.85,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1583.19299316406,323,2412.13940429688,0,3309,71,19,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548598000052,44.5007600028346,"Jul"
"24959","GB555",555,FALSE,1,7,2000,"07/21/2007","05:02",535872.1328,4927587.722,"12T","Out_of_Den","Succeeded (3D)",4.22,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1612.76159667969,295,2410.03393554688,0,3503,71,40,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.548760000137,44.5007159985295,"Jul"
"24961","GB555",555,FALSE,1,7,2000,"07/21/2007","06:00",535773.7959,4927587.069,"12T","Out_of_Den","Succeeded (3D)",5.87,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-60,1701.55810546875,212,2405.43774414062,1,5109,90,6,10782.2041015625,22.1399993896484,4.23999977111816,42.46,1,-110.549996999369,44.5007150001894,"Jul"
"24962","GB555",555,FALSE,1,7,2000,"07/21/2007","06:30",535607.4421,4927928.285,"12T","Out_of_Den","Succeeded (3D)",4.5,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1954.37963867188,216,2408.01953125,0,6069,95,11,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.55206600011,44.5037950018408,"Jul"
"24963","GB555",555,FALSE,1,7,2000,"07/21/2007","07:00",535671.9195,4928071.822,"12T","Out_of_Den","Succeeded (3D)",4.92,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1922.34228515625,376,2409.74169921875,0,3430,95,0,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.551244999723,44.5050840004986,"Jul"
"24964","GB555",555,FALSE,1,7,2000,"07/21/2007","07:31",535745.2639,4928062.45,"12T","Out_of_Den","Succeeded (3D)",3.19,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,1867.24401855469,426,2411.767578125,1,2617,42,31,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.550322999415,44.5049960008422,"Jul"
"24965","GB555",555,FALSE,1,7,2000,"07/21/2007","08:00",535714.8141,4928005.298,"12T","Out_of_Den","Succeeded (3D)",3.51,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,1871.81726074219,366,2409.69946289062,1,3826,42,13,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.55070999947,44.5044830012094,"Jul"
"24966","GB555",555,FALSE,1,7,2000,"07/21/2007","08:30",535643.4779,4928083.218,"12T","Out_of_Den","Succeeded (3D)",5.31,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,1950,350,2409.91015625,0,3996,95,6,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.551601999483,44.5051879974371,"Jul"
"24967","GB555",555,FALSE,1,7,2000,"07/21/2007","09:00",535633.5426,4928227.902,"12T","Out_of_Den","Succeeded (3D)",2.72,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2039.33813476562,404,2413.94653320312,0,2647,95,16,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.551717000169,44.5064909961015,"Jul"
