"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"25818","GB555",555,FALSE,1,7,2000,"08/08/2007","02:30",523225.1226,4918732.151,"12T","Out_of_Den","Succeeded (3D)",6.48,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-217.386337280273,2238.97290039062,335,2402.294921875,1,4007,42,43,13689.8359375,21.7900009155273,2.54999995231628,23.41,1,-110.708242999879,44.4215100001513,"Aug"
"25819","GB555",555,FALSE,1,7,2000,"08/08/2007","03:00",523222.7016,4918719.035,"12T","Out_of_Den","Succeeded (3D)",6.86,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-211.867736816406,2263.55908203125,323,2404.35888671875,1,4038,42,43,13689.8359375,21.7900009155273,2.54999995231628,42.21,1,-110.708273999582,44.4213919980764,"Aug"
"25820","GB555",555,FALSE,1,7,2000,"08/08/2007","03:30",523229.319,4918716.171,"12T","Out_of_Den","Succeeded (2D)",9.48,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-211.867736816406,2263.55908203125,323,2404.35888671875,1,4038,42,63,13689.8359375,21.7900009155273,2.54999995231628,60.14,1,-110.708191000437,44.4213660019278,"Aug"
"25821","GB555",555,FALSE,1,7,2000,"08/08/2007","04:01",523240.4066,4918709.879,"12T","Out_of_Den","Succeeded (2D)",1.93,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-211.867736816406,2263.55908203125,323,2404.35888671875,1,4038,42,61,13689.8359375,21.7900009155273,2.54999995231628,53.12,1,-110.708052000602,44.4213090008583,"Aug"
"25824","GB555",555,FALSE,1,7,2000,"08/08/2007","05:30",523421.1798,4918314.313,"12T","Out_of_Den","Succeeded (2D)",3.49,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-37.0820388793945,2687.63842773438,295,2392.14916992188,1,2143,42,50,13714.931640625,21.8400001525879,2.53999996185303,44.1,1,-110.705798999992,44.4177420012762,"Aug"
"25825","GB555",555,FALSE,1,7,2000,"08/08/2007","06:01",522583.6565,4918251.597,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-305.410186767578,2362.39282226562,1015,2530.7431640625,1,2339,42,51,13675.498046875,20.7399997711182,4.34000015258789,56.5,1,-110.716321999775,44.4172039981552,"Aug"
"25826","GB555",555,FALSE,1,7,2000,"08/08/2007","06:31",522351.8636,4918264.683,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-144.928558349609,2299.65209960938,1216,2595.36645507812,1,2427,42,43,13675.498046875,20.7399997711182,4.34000015258789,52.3,1,-110.719232999851,44.4173290020066,"Aug"
"25827","GB555",555,FALSE,1,7,2000,"08/08/2007","07:00",522230.5472,4918378.233,"12T","Out_of_Den","Succeeded (3D)",6.71,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-211.867736816406,2154.15869140625,1307,2618.58862304688,1,1231,42,62,13675.498046875,20.7399997711182,4.34000015258789,27.99,1,-110.720752000222,44.4183549989356,"Aug"
"25828","GB555",555,FALSE,1,7,2000,"08/08/2007","07:31",522237.6411,4918352.376,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-182.132034301758,2183.41479492188,1312,2617.00830078125,1,1185,42,64,13675.498046875,20.7399997711182,4.34000015258789,42.85,1,-110.720663999859,44.4181219971801,"Aug"
"25830","GB555",555,FALSE,1,7,2000,"08/08/2007","08:32",522113.3167,4918931.11,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-378.044128417969,1600.99963378906,1357,2597.65356445312,1,2870,42,61,13653.1259765625,20.3099994659424,5.30999994277954,35.12,1,-110.722201000382,44.4233359962589,"Aug"
"25831","GB555",555,FALSE,1,7,2000,"08/08/2007","09:01",522108.1905,4918916.986,"12T","Out_of_Den","Succeeded (2D)",1.9,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-402.666168212891,1594.52185058594,1385,2602.89575195312,1,3659,42,51,13653.1259765625,20.3099994659424,5.30999994277954,55.08,1,-110.72226599964,44.4232089982464,"Aug"
"25832","GB555",555,FALSE,1,7,2000,"08/08/2007","09:31",522147.0587,4919004.203,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-415.982055664062,1520.85498046875,1302,2593.54663085938,1,3328,42,51,13653.1259765625,20.3099994659424,5.30999994277954,51.92,1,-110.721773999741,44.4239930013161,"Aug"
"25833","GB555",555,FALSE,1,7,2000,"08/08/2007","10:02",522140.8928,4918991.519,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-394.264068603516,1549.87097167969,1310,2595.39086914062,1,2764,42,57,13653.1259765625,20.3099994659424,5.30999994277954,36.6,1,-110.721852000404,44.4238789993078,"Aug"
"25835","GB555",555,FALSE,1,7,2000,"08/08/2007","11:02",522105.1415,4919229.103,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-576.712463378906,1302.49755859375,1273,2573.22387695312,1,1752,42,53,13653.1259765625,20.3099994659424,5.30999994277954,40.28,1,-110.722290999575,44.4260189970622,"Aug"
"25836","GB555",555,FALSE,1,7,2000,"08/08/2007","11:30",522107.9855,4919235.444,"12T","Out_of_Den","Succeeded (3D)",6.83,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-547.0615234375,1273.49914550781,1252,2573.24267578125,1,2184,42,54,13653.1259765625,20.3099994659424,5.30999994277954,45.8,1,-110.722255000236,44.4260759964963,"Aug"
"25837","GB555",555,FALSE,1,7,2000,"08/08/2007","12:01",522102.952,4919240.981,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-547.0615234375,1273.49914550781,1252,2573.24267578125,1,2184,42,54,13653.1259765625,20.3099994659424,5.30999994277954,43.34,1,-110.722317999913,44.4261259983593,"Aug"
"25838","GB555",555,FALSE,1,7,2000,"08/08/2007","12:32",522092.0158,4919250.163,"12T","Out_of_Den","Succeeded (3D)",4.16,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-547.0615234375,1273.49914550781,1252,2573.24267578125,1,2184,42,54,13653.1259765625,20.3099994659424,5.30999994277954,31.17,1,-110.722454999941,44.4262089953507,"Aug"
"25839","GB555",555,FALSE,1,7,2000,"08/08/2007","13:00",522110.1494,4919254.557,"12T","Out_of_Den","Succeeded (3D)",5.49,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-552.49462890625,1281.6005859375,1273,2576.76977539062,1,2538,42,54,13653.1259765625,20.3099994659424,5.30999994277954,54.08,1,-110.722227000385,44.4262479995567,"Aug"
"25840","GB555",555,FALSE,1,7,2000,"08/08/2007","13:30",522080.8779,4919271.897,"12T","Out_of_Den","Succeeded (3D)",6.41,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-517.448608398438,1244.54809570312,1231,2577.14111328125,1,2259,42,50,13653.1259765625,20.3099994659424,5.30999994277954,61.36,1,-110.722593999878,44.4264050005915,"Aug"
"25841","GB555",555,FALSE,1,7,2000,"08/08/2007","14:00",521846.7552,4919302.542,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-487.880310058594,1173.45642089844,1040,2581.3037109375,1,1350,42,46,13653.1259765625,20.3099994659424,5.30999994277954,37.11,1,-110.725534000322,44.4266879948696,"Aug"
"25842","GB555",555,FALSE,1,7,2000,"08/08/2007","14:31",521222.0051,4920323.723,"12T","Out_of_Den","Succeeded (2D)",78.14,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-30,42.4264068603516,0,2461.39331054688,1,15,42,49,13690.7099609375,21.25,3.60999989509583,51.15,1,-110.733340999993,44.4359000018218,"Aug"
"25843","GB555",555,FALSE,1,7,2000,"08/08/2007","15:00",521041.7012,4920484.644,"12T","Out_of_Den","Succeeded (2D)",4.67,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-97.2792205810547,161.554946899414,228,2493.50024414062,1,4691,42,58,13690.7099609375,21.25,3.60999989509583,41.62,1,-110.73559999999,44.4373539956258,"Aug"
"25844","GB555",555,FALSE,1,7,2000,"08/08/2007","15:30",520516.9884,4920540.842,"12T","Out_of_Den","Succeeded (3D)",6.37,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-37.0820388793945,420,537,2511.64526367188,1,31,42,53,13729.6767578125,20.8400001525879,4.09999990463257,59.18,1,-110.742190999383,44.4378750026731,"Aug"
"25845","GB555",555,FALSE,1,7,2000,"08/08/2007","16:01",520805.4879,4921085.259,"12T","Out_of_Den","Succeeded (2D)",43.78,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-486.139526367188,721.248901367188,366,2549.45458984375,1,1583,42,59,13729.6767578125,20.8400001525879,4.09999990463257,40.01,1,-110.738544000008,44.4427679961117,"Aug"
"25846","GB555",555,FALSE,1,7,2000,"08/08/2007","16:30",520931.1052,4921046.229,"12T","Out_of_Den","Succeeded (2D)",2.79,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-543.149169921875,615.548522949219,297,2546.04223632812,1,2690,42,68,13732.2392578125,20.9099998474121,3.96000003814697,51.3,1,-110.736967000151,44.442412995812,"Aug"
"25847","GB555",555,FALSE,1,7,2000,"08/08/2007","17:00",521805.2172,4920463.941,"12T","Out_of_Den","Succeeded (2D)",3.94,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,30,42.4264068603516,400,2487.13525390625,0,1308,52,43,13661.30078125,20.8999996185303,4.28999996185303,47.5,1,-110.726006999595,44.4371450013855,"Aug"
"25848","GB555",555,FALSE,1,7,2000,"08/08/2007","17:30",522267.6721,4920466.283,"12T","Out_of_Den","Succeeded (2D)",7.68,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-265.465728759766,258.069763183594,872,2553.12109375,1,3640,42,66,13708.37890625,20.9200000762939,4.23999977111816,35.69,1,-110.720195999812,44.4371519986703,"Aug"
"25849","GB555",555,FALSE,1,7,2000,"08/08/2007","18:00",523763.7784,4919854.422,"12T","Out_of_Den","Succeeded (3D)",4.57,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,30,1677.05102539062,42,2384.75122070312,0,4111,95,12,13683.013671875,22,2.57999992370605,38.71,1,-110.701425000029,44.4315959988028,"Aug"
"25850","GB555",555,FALSE,1,7,2000,"08/08/2007","18:30",524011.0051,4920023.167,"12T","Out_of_Den","Succeeded (3D)",3.18,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,30,1502.69763183594,30,2384.93237304688,0,4043,95,14,13683.013671875,22,2.57999992370605,34.18,1,-110.698310999459,44.4331069976466,"Aug"
"25851","GB555",555,FALSE,1,7,2000,"08/08/2007","19:00",524164.634,4920296.431,"12T","Out_of_Den","Succeeded (3D)",2.85,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,30,1253.19592285156,30,2390.50512695312,0,5485,95,11,13683.013671875,22,2.57999992370605,37.2,1,-110.696368000335,44.4355619956456,"Aug"
"25854","GB555",555,FALSE,1,7,2000,"08/08/2007","20:32",525768.8075,4920148.515,"12T","Out_of_Den","Succeeded (2D)",3.96,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-12.4264068603516,90,1529,2531.40307617188,1,4239,42,45,13705.37109375,20.6900005340576,4.76000022888184,39.03,1,-110.676218999561,44.4341749953598,"Aug"
"25855","GB555",555,FALSE,1,7,2000,"08/08/2007","21:01",526196.7174,4920335.834,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-270,342.052612304688,1934,2592.05737304688,1,3194,42,56,13708.5634765625,20.4500007629395,4.82000017166138,40.99,1,-110.670833000194,44.4358459995409,"Aug"
"25856","GB555",555,FALSE,1,7,2000,"08/08/2007","21:30",526229.9992,4920292.647,"12T","Out_of_Den","Succeeded (3D)",4.73,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,43.55,1,-110.670416999971,44.4354559952587,"Aug"
"25857","GB555",555,FALSE,1,7,2000,"08/08/2007","22:00",526218.9905,4920279.274,"12T","Out_of_Den","Succeeded (3D)",4.59,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-275.941162109375,360,1943,2592.87890625,1,3759,42,57,13708.5634765625,20.4500007629395,4.82000017166138,45.75,1,-110.670555999714,44.435336001579,"Aug"
"25858","GB555",555,FALSE,1,7,2000,"08/08/2007","22:30",526220.8764,4920285.28,"12T","Out_of_Den","Succeeded (2D)",2.46,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,53.03,1,-110.670531999788,44.4353900032767,"Aug"
"25859","GB555",555,FALSE,1,7,2000,"08/08/2007","23:00",526212.9223,4920264.365,"12T","Out_of_Den","Succeeded (2D)",6.82,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-275.941162109375,360,1943,2592.87890625,1,3759,42,60,13708.5634765625,20.4500007629395,4.82000017166138,21.07,1,-110.670632999876,44.4352020006331,"Aug"
"25861","GB555",555,FALSE,1,7,2000,"08/09/2007","00:01",526222.363,4920291.617,"12T","Out_of_Den","Succeeded (2D)",1.79,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,46.18,1,-110.670513000242,44.4354469993259,"Aug"
"25862","GB555",555,FALSE,1,7,2000,"08/09/2007","00:30",526222.1578,4920283.285,"12T","Out_of_Den","Succeeded (2D)",2.28,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-305.410186767578,390,1973,2589.783203125,1,3449,42,59,13708.5634765625,20.4500007629395,4.82000017166138,50.54,1,-110.670516000052,44.4353719965031,"Aug"
"25863","GB555",555,FALSE,1,7,2000,"08/09/2007","01:00",526232.8777,4920289.327,"12T","Out_of_Den","Succeeded (2D)",9.28,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,62.47,1,-110.670380999896,44.4354260020202,"Aug"
"25864","GB555",555,FALSE,1,7,2000,"08/09/2007","01:30",526228.9941,4920285.312,"12T","Out_of_Den","Succeeded (2D)",7.07,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,36.19,1,-110.670430000114,44.4353899971031,"Aug"
"25865","GB555",555,FALSE,1,7,2000,"08/09/2007","02:00",526220.7279,4920282.613,"12T","Out_of_Den","Succeeded (2D)",3,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-305.410186767578,390,1973,2589.783203125,1,3449,42,59,13708.5634765625,20.4500007629395,4.82000017166138,26.82,1,-110.670534000583,44.4353659985333,"Aug"
"25866","GB555",555,FALSE,1,7,2000,"08/09/2007","02:30",526226.7036,4920280.971,"12T","Out_of_Den","Succeeded (3D)",4.6,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-305.410186767578,390,1973,2589.783203125,1,3449,42,57,13708.5634765625,20.4500007629395,4.82000017166138,45.52,1,-110.670458999644,44.435350999543,"Aug"
"25867","GB555",555,FALSE,1,7,2000,"08/09/2007","03:00",526234.4962,4920282.668,"12T","Out_of_Den","Succeeded (3D)",6.56,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-305.410186767578,390,1973,2589.783203125,1,3449,42,57,13708.5634765625,20.4500007629395,4.82000017166138,61.56,1,-110.670361000616,44.4353659945415,"Aug"
"25868","GB555",555,FALSE,1,7,2000,"08/09/2007","03:30",526224.7738,4920285.851,"12T","Out_of_Den","Succeeded (3D)",4.33,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,46.72,1,-110.670483000475,44.4353950025364,"Aug"
"25869","GB555",555,FALSE,1,7,2000,"08/09/2007","04:01",526223.0154,4920287.732,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,43.3,1,-110.670504999433,44.4354120002997,"Aug"
"25870","GB555",555,FALSE,1,7,2000,"08/09/2007","04:30",526230.808,4920289.429,"12T","Out_of_Den","Succeeded (3D)",6.78,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,42.37,1,-110.670407000315,44.4354269953373,"Aug"
"25871","GB555",555,FALSE,1,7,2000,"08/09/2007","05:00",526219.738,4920291.273,"12T","Out_of_Den","Succeeded (3D)",5.82,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-301.36083984375,379.473327636719,1969,2587.9248046875,1,3517,42,59,13708.5634765625,20.4500007629395,4.82000017166138,36.04,1,-110.670546000526,44.4354439975468,"Aug"
"25873","GB555",555,FALSE,1,7,2000,"08/09/2007","06:01",526471.0113,4919601.384,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-54.8528137207031,108.166542053223,2384,2596.42724609375,1,2770,42,54,13708.5634765625,20.4500007629395,4.82000017166138,53.28,1,-110.66742400048,44.4292240017042,"Aug"
"25874","GB555",555,FALSE,1,7,2000,"08/09/2007","06:32",526461.8159,4919592.127,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-78.1665420532227,134.164077758789,2395,2599.25805664062,1,2977,42,50,13650,20.6299991607666,5.05999994277954,37.26,1,-110.667539999952,44.4291410002283,"Aug"
"25875","GB555",555,FALSE,1,7,2000,"08/09/2007","07:01",526979.3854,4919736.097,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-30,108.166542053223,2828,2591.27099609375,1,4304,42,50,13701.9716796875,20.5400009155273,4.55999994277954,54.68,1,-110.661030000051,44.4304180030369,"Aug"
"25876","GB555",555,FALSE,1,7,2000,"08/09/2007","07:30",526981.5804,4919744.214,"12T","Out_of_Den","Succeeded (3D)",6.34,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-30,108.166542053223,2828,2591.27099609375,1,4304,42,50,13701.9716796875,20.5400009155273,4.55999994277954,60.06,1,-110.661002000072,44.4304909958707,"Aug"
"25877","GB555",555,FALSE,1,7,2000,"08/09/2007","08:01",526984.4062,4919753.779,"12T","Out_of_Den","Succeeded (3D)",5.4,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,0,84.8528137207031,2819,2592.892578125,1,4665,42,50,13701.9716796875,20.5400009155273,4.55999994277954,42.38,1,-110.660965999386,44.4305770010396,"Aug"
"25878","GB555",555,FALSE,1,7,2000,"08/09/2007","08:30",526991.2345,4919738.589,"12T","Out_of_Den","Succeeded (2D)",2.72,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-30,108.166542053223,2828,2591.27099609375,1,4304,42,50,13701.9716796875,20.5400009155273,4.55999994277954,51.87,1,-110.660881000385,44.4304399957961,"Aug"
"25879","GB555",555,FALSE,1,7,2000,"08/09/2007","09:01",527229.9404,4920004.06,"12T","Out_of_Den","Succeeded (2D)",2.87,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-120,161.554946899414,2995,2581.47607421875,1,4675,42,47,13701.9716796875,20.5400009155273,4.55999994277954,58.57,1,-110.657867999651,44.4328209989951,"Aug"
"25880","GB555",555,FALSE,1,7,2000,"08/09/2007","09:31",526984.074,4919737.893,"12T","Out_of_Den","Succeeded (3D)",4,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-30,108.166542053223,2828,2591.27099609375,1,4304,42,50,13701.9716796875,20.5400009155273,4.55999994277954,40.12,1,-110.660970999863,44.4304339970018,"Aug"
"25881","GB555",555,FALSE,1,7,2000,"08/09/2007","10:00",526734.971,4919460.282,"12T","Out_of_Den","Succeeded (3D)",5.6,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-211.867736816406,241.867736816406,2691,2603.1884765625,1,2597,42,51,13650,20.6299991607666,5.05999994277954,55.16,1,-110.664114999843,44.4279440018739,"Aug"
"25883","GB555",555,FALSE,1,7,2000,"08/09/2007","11:01",526754.3872,4919073.921,"12T","Out_of_Den","Succeeded (2D)",1.8,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-581.88232421875,630.7138671875,2862,2604.56884765625,1,2055,42,57,13650,20.6299991607666,5.05999994277954,60.9,1,-110.663891000459,44.4244649997749,"Aug"
"25884","GB555",555,FALSE,1,7,2000,"08/09/2007","11:30",526747.1172,4918983.362,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-670.357055664062,720.624755859375,2903,2609.11572265625,1,2191,42,56,13650,20.6299991607666,5.05999994277954,53.3,1,-110.663987000243,44.423649994457,"Aug"
"25885","GB555",555,FALSE,1,7,2000,"08/09/2007","12:00",526548.2843,4918725.737,"12T","Out_of_Den","Succeeded (3D)",6.61,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,-900,960,2743,2607.54565429688,1,2190,42,66,13650,20.6299991607666,5.05999994277954,52.81,1,-110.66649799942,44.4213379975639,"Aug"
"25886","GB555",555,FALSE,1,7,2000,"08/09/2007","12:30",526185.2048,4918586.309,"12T","Out_of_Den","Succeeded (2D)",2.55,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1108.419921875,1140,2373,2599.4013671875,1,3416,42,61,13629.4677734375,20.5400009155273,4.96999979019165,49.42,1,-110.67106600032,44.4200959957683,"Aug"
"25887","GB555",555,FALSE,1,7,2000,"08/09/2007","13:00",526173.5219,4918581.486,"12T","Out_of_Den","Succeeded (3D)",5.33,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1108.419921875,1140,2373,2599.4013671875,1,3416,42,64,13629.4677734375,20.5400009155273,4.96999979019165,49.1,1,-110.671212999814,44.4200529982969,"Aug"
"25888","GB555",555,FALSE,1,7,2000,"08/09/2007","13:31",525724.3678,4918744.87,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-1013.55163574219,1053.42297363281,1939,2604.78588867188,1,2908,42,63,13669.458984375,20.4400005340576,5.05999994277954,54.29,1,-110.676846999482,44.4215399970262,"Aug"
