"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"32478","GB559",559,FALSE,3,11,1997,"05/17/2008","16:00",557054.9515,4910528.933,"12T","Out_of_Den","Succeeded (3D)",5.09,1.57,4.84,3.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,182.482879638672,17494.630859375,757,2454.69262695312,0,2349,52,10,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.284191999615,44.3457869960634,"May"
"32479","GB559",559,FALSE,3,11,1997,"05/17/2008","17:00",557061.5845,4910517.883,"12T","Out_of_Den","Succeeded (3D)",3.28,1.95,2.64,2.16,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,212.132034301758,17483.078125,774,2443.59887695312,0,3185,52,10,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.284109999577,44.3456869996066,"May"
"32480","GB559",559,FALSE,3,11,1997,"05/17/2008","18:00",557461.3537,4910517.166,"12T","Out_of_Den","Succeeded (3D)",7.85,7.78,1,2.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-37.0820388793945,17323.798828125,1050,2384.74584960938,1,3402,42,25,9698.9853515625,12.1199998855591,-2.47000002861023,70.24,1,-110.279094999875,44.3456490026568,"May"
"32481","GB559",559,FALSE,3,11,1997,"05/17/2008","19:00",556727.9602,4910180.951,"12T","Out_of_Den","Succeeded (3D)",4.02,2.04,3.46,2.91,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,17927.27734375,920,2479.60546875,1,1005,42,39,9703.365234375,11.6199998855591,-2.42000007629395,66.45,1,-110.288331999424,44.3426800018454,"May"
"32482","GB559",559,FALSE,3,11,1997,"05/17/2008","20:00",556813.0199,4910043.28,"12T","Out_of_Den","Succeeded (3D)",5.75,3.52,4.55,4.15,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,11,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287279999647,44.341433997133,"May"
"32483","GB559",559,FALSE,3,11,1997,"05/17/2008","21:01",556828.8871,4910015.425,"12T","Out_of_Den","Succeeded (3D)",3.76,1.79,3.3,2.64,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,18046.166015625,914,2436.01782226562,0,1165,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287083999623,44.3411819967278,"May"
"32484","GB559",559,FALSE,3,11,1997,"05/17/2008","22:01",556821.8168,4910030.915,"12T","Out_of_Den","Succeeded (2D)",11.53,11.53,0.05,1.46,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,18018.490234375,937,2449.42431640625,0,1108,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287170999731,44.3413219954402,"May"
"32485","GB559",559,FALSE,3,11,1997,"05/17/2008","23:00",556818.676,4910016.225,"12T","Out_of_Den","Succeeded (3D)",5.69,3.78,4.25,4.45,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,18057.7578125,934,2437.5185546875,0,1126,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287212000333,44.3411899979328,"May"
"32486","GB559",559,FALSE,3,11,1997,"05/18/2008","00:01",556810.3709,4910027.039,"12T","Out_of_Den","Succeeded (2D)",3.06,2.89,1,1.29,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.28731500009,44.341287998572,"May"
"32487","GB559",559,FALSE,3,11,1997,"05/18/2008","01:01",556818.6794,4910025.001,"12T","Out_of_Den","Succeeded (3D)",5.31,3.07,4.33,3.63,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.28721100043,44.3412690016052,"May"
"32488","GB559",559,FALSE,3,11,1997,"05/18/2008","02:01",556819.923,4910028.677,"12T","Out_of_Den","Succeeded (2D)",3.06,2.9,1,1.52,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,18018.490234375,937,2449.42431640625,0,1108,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287194999722,44.3413019966073,"May"
"32489","GB559",559,FALSE,3,11,1997,"05/18/2008","03:01",556816.0721,4910022.312,"12T","Out_of_Den","Succeeded (2D)",2.65,2.46,1,1.03,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,18057.7578125,934,2437.5185546875,0,1126,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287243999726,44.3412449985889,"May"
"32490","GB559",559,FALSE,3,11,1997,"05/18/2008","04:00",556817.2214,4910027.654,"12T","Out_of_Den","Succeeded (3D)",4.24,2.86,3.13,3.17,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287229000227,44.3412929987624,"May"
"32491","GB559",559,FALSE,3,11,1997,"05/18/2008","05:01",556811.0733,4910019.603,"12T","Out_of_Den","Succeeded (2D)",4.3,4.3,0.04,1.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,18057.7578125,934,2437.5185546875,0,1126,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287307000157,44.3412210027009,"May"
"32492","GB559",559,FALSE,3,11,1997,"05/18/2008","06:00",556809.0013,4910028.693,"12T","Out_of_Den","Succeeded (3D)",3.67,1.87,3.16,2.66,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287331999993,44.3413029955245,"May"
"32493","GB559",559,FALSE,3,11,1997,"05/18/2008","07:00",556804.3953,4910026.654,"12T","Out_of_Den","Succeeded (2D)",2.12,2.12,0.03,0.67,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,18030.099609375,957,2449.2998046875,0,941,52,15,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.287390000099,44.3412850003704,"May"
"32494","GB559",559,FALSE,3,11,1997,"05/18/2008","08:00",556895.3074,4910050.439,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.49,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,17995.3984375,900,2436.787109375,0,1185,52,11,9685.2744140625,11.8199996948242,-2.40000009536743,64.79,1,-110.286246999576,44.3414919989132,"May"
"32495","GB559",559,FALSE,3,11,1997,"05/18/2008","09:00",556802.0769,4910109.946,"12T","Out_of_Den","Succeeded (3D)",4.34,3.12,3.01,2.43,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,17974.806640625,1003,2481.9296875,0,870,71,1,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.287409999412,44.3420349990157,"May"
"32496","GB559",559,FALSE,3,11,1997,"05/18/2008","10:00",556769.9683,4910153.767,"12T","Out_of_Den","Succeeded (3D)",3.54,2.07,2.87,2.29,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,17931.26953125,968,2490.62866210938,0,938,71,6,9703.365234375,11.6199998855591,-2.42000007629395,66.45,1,-110.287807999381,44.3424319996184,"May"
"32497","GB559",559,FALSE,3,11,1997,"05/18/2008","11:00",556799.2432,4910142.469,"12T","Out_of_Den","Succeeded (3D)",5.63,2.58,5.01,3.76,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,17947.171875,1006,2495.06982421875,0,893,71,2,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.287441999393,44.3423280016279,"May"
"32498","GB559",559,FALSE,3,11,1997,"05/18/2008","12:00",556893.6494,4910103.522,"12T","Out_of_Den","Succeeded (3D)",6.75,4.12,5.35,5.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,17940,949,2452.04614257812,0,1104,52,13,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.286261999734,44.3419699963359,"May"
"32499","GB559",559,FALSE,3,11,1997,"05/18/2008","13:01",556897.9214,4910116.445,"12T","Out_of_Den","Succeeded (2D)",1.72,1.72,0.03,0.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,17912.310546875,973,2456.56616210938,0,1070,52,18,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.28620699947,44.3420859977834,"May"
"32500","GB559",559,FALSE,3,11,1997,"05/18/2008","14:00",556963.2209,4910224.987,"12T","Out_of_Den","Succeeded (3D)",2.78,1.72,2.18,1.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,120,17806.15625,979,2436.25927734375,0,1072,52,16,9685.2744140625,11.8199996948242,-2.40000009536743,66.45,1,-110.285376000362,44.3430579999551,"May"
"32501","GB559",559,FALSE,3,11,1997,"05/18/2008","15:00",556941.3836,4910590.26,"12T","Out_of_Den","Succeeded (3D)",5.37,5.05,1.84,1.34,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,17474.32421875,659,2478.19287109375,0,947,52,11,9680.3046875,11.2799997329712,-2.46000003814697,66.45,1,-110.285610000079,44.3463479972323,"May"
"32502","GB559",559,FALSE,3,11,1997,"05/18/2008","16:00",556937.6784,4910786.734,"12T","Out_of_Den","Succeeded (3D)",2.62,1.51,2.14,1.56,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,17293.171875,469,2505.44287109375,1,903,42,7,9680.3046875,11.2799997329712,-2.46000003814697,66.45,1,-110.285634999919,44.3481169978509,"May"
"32503","GB559",559,FALSE,3,11,1997,"05/18/2008","17:00",557154.3491,4910912.151,"12T","Out_of_Den","Succeeded (3D)",2.58,1.32,2.21,1.37,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,192.093734741211,17088.57421875,591,2468.337890625,0,2092,52,8,9680.3046875,11.2799997329712,-2.46000003814697,70.24,1,-110.282902999604,44.349229000524,"May"
"32504","GB559",559,FALSE,3,11,1997,"05/18/2008","18:00",557171.7803,4911106.255,"12T","Out_of_Den","Succeeded (3D)",3.54,1.64,3.14,2.41,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,212.132034301758,16895.220703125,541,2514.73193359375,0,866,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.28266299952,44.3509749999121,"May"
"32505","GB559",559,FALSE,3,11,1997,"05/18/2008","19:00",557346.9571,4911180.883,"12T","Out_of_Den","Succeeded (2D)",4.85,4.85,0.04,0.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,180,16770,721,2486.70434570312,0,798,52,16,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280456999852,44.3516329955617,"May"
"32506","GB559",559,FALSE,3,11,1997,"05/18/2008","20:00",557445.7704,4911228.629,"12T","Out_of_Den","Succeeded (2D)",3.52,3.52,0.03,0.85,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16680.107421875,815,2478.103515625,0,1157,52,11,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279211999954,44.3520549999994,"May"
"32507","GB559",559,FALSE,3,11,1997,"05/18/2008","21:00",557390.7142,4911253.583,"12T","Out_of_Den","Succeeded (2D)",1.47,1.47,0.03,0.46,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,134.164077758789,16691.5703125,785,2487.9697265625,0,1023,52,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279900000262,44.3522839987695,"May"
"32508","GB559",559,FALSE,3,11,1997,"05/18/2008","22:00",557374.9672,4911276.883,"12T","Out_of_Den","Succeeded (3D)",4.86,2.51,4.16,3.56,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280094999659,44.3524949963471,"May"
"32509","GB559",559,FALSE,3,11,1997,"05/18/2008","23:00",557377.0897,4911280.234,"12T","Out_of_Den","Succeeded (3D)",2.67,1.52,2.19,1.72,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.28006800063,44.3525249950106,"May"
"32510","GB559",559,FALSE,3,11,1997,"05/19/2008","00:01",557369.7237,4911274.949,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280160999763,44.3524780006329,"May"
"32511","GB559",559,FALSE,3,11,1997,"05/19/2008","01:01",557389.1537,4911295.115,"12T","Out_of_Den","Succeeded (3D)",5.4,1.93,5.04,3.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279915000519,44.3526580032233,"May"
"32512","GB559",559,FALSE,3,11,1997,"05/19/2008","02:01",557377.4128,4911297.9,"12T","Out_of_Den","Succeeded (2D)",1.84,1.84,0.03,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280061999852,44.3526840030297,"May"
"32513","GB559",559,FALSE,3,11,1997,"05/19/2008","03:00",557380.6303,4911285.486,"12T","Out_of_Den","Succeeded (3D)",3.33,1.83,2.77,1.78,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280022999997,44.3525719947771,"May"
"32514","GB559",559,FALSE,3,11,1997,"05/19/2008","04:00",557382.709,4911293.836,"12T","Out_of_Den","Succeeded (3D)",2.73,1.9,1.96,1.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279995999418,44.3526469990831,"May"
"32515","GB559",559,FALSE,3,11,1997,"05/19/2008","05:00",557380.1609,4911284.483,"12T","Out_of_Den","Succeeded (3D)",3.61,2.11,2.93,1.98,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280028999828,44.3525630026526,"May"
"32516","GB559",559,FALSE,3,11,1997,"05/19/2008","06:00",557378.4101,4911293.243,"12T","Out_of_Den","Succeeded (2D)",1.43,1.43,0.03,0.48,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280050000577,44.3526420007316,"May"
"32517","GB559",559,FALSE,3,11,1997,"05/19/2008","07:00",557418.1599,4911295.814,"12T","Out_of_Den","Succeeded (3D)",2.92,1.84,2.27,1.75,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,16636.15625,794,2512.25659179688,0,1152,71,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279550999445,44.3526620009207,"May"
"32518","GB559",559,FALSE,3,11,1997,"05/19/2008","08:00",557349.5309,4911241.78,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.49,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,120,16714.630859375,726,2505.7890625,0,854,52,7,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280418000241,44.3521810016481,"May"
"32519","GB559",559,FALSE,3,11,1997,"05/19/2008","09:00",557383.2301,4911288.953,"12T","Out_of_Den","Succeeded (3D)",3.3,2.04,2.59,1.99,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279989999708,44.3526029999339,"May"
"32520","GB559",559,FALSE,3,11,1997,"05/19/2008","10:01",557330.265,4911357.248,"12T","Out_of_Den","Succeeded (3D)",6.19,2.63,5.6,4.73,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16603.990234375,750,2528.52514648438,1,811,42,30,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280647000628,44.3532219949314,"May"
"32521","GB559",559,FALSE,3,11,1997,"05/19/2008","11:00",557094.8836,4911249.88,"12T","Out_of_Den","Succeeded (3D)",3.26,1.76,2.75,1.81,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,169.705627441406,16808.703125,488,2565.80493164062,0,795,52,11,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.283612000297,44.3522740026382,"May"
"32522","GB559",559,FALSE,3,11,1997,"05/19/2008","12:00",557116.1562,4911232.625,"12T","Out_of_Den","Succeeded (3D)",4.65,2.8,3.72,3.15,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,169.705627441406,16808.703125,488,2565.80493164062,0,795,52,6,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.283346999878,44.3521169946164,"May"
"32523","GB559",559,FALSE,3,11,1997,"05/19/2008","13:00",557058.2172,4911295.77,"12T","Out_of_Den","Succeeded (3D)",2.77,1.63,2.25,1.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,16777.7265625,446,2583.88110351562,0,787,52,7,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.284067000249,44.3526900001454,"May"
"32524","GB559",559,FALSE,3,11,1997,"05/19/2008","14:00",557074.2474,4911312.906,"12T","Out_of_Den","Succeeded (3D)",4.37,2.66,3.47,2.86,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16765.6796875,474,2584.154296875,0,809,52,7,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.28386399966,44.3528430018529,"May"
"32525","GB559",559,FALSE,3,11,1997,"05/19/2008","15:00",557133.0764,4911184.452,"12T","Out_of_Den","Succeeded (3D)",2.58,1.88,1.76,1.35,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,182.482879638672,16851.884765625,511,2541.69360351562,0,895,52,10,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.283140000255,44.3516819972342,"May"
"32526","GB559",559,FALSE,3,11,1997,"05/19/2008","16:00",557039.8884,4911222.406,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.69,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16860.16015625,424,2562.99047851562,0,933,52,3,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.284304999504,44.3520310003311,"May"
"32527","GB559",559,FALSE,3,11,1997,"05/19/2008","17:00",557117.5938,4911250.522,"12T","Out_of_Den","Succeeded (3D)",2.68,1.42,2.27,1.61,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,169.705627441406,16808.703125,488,2565.80493164062,0,795,52,11,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.283326999771,44.3522779946629,"May"
"32528","GB559",559,FALSE,3,11,1997,"05/19/2008","18:00",557042.4641,4911173.885,"12T","Out_of_Den","Succeeded (3D)",3.77,1.88,3.27,2.55,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16887.654296875,421,2558.93627929688,0,971,52,3,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.284278000253,44.3515939996967,"May"
"32529","GB559",559,FALSE,3,11,1997,"05/19/2008","19:00",557217.5695,4911156.532,"12T","Out_of_Den","Succeeded (2D)",3.95,3.95,0.03,0.52,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,212.132034301758,16844.138671875,600,2511.201171875,0,818,71,7,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.282082999696,44.3514239965594,"May"
"32530","GB559",559,FALSE,3,11,1997,"05/19/2008","20:00",557371.746,4911253.416,"12T","Out_of_Den","Succeeded (3D)",5.71,3.6,4.43,4.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,123.693168640137,16703.078125,755,2497.77270507812,0,1183,52,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280138000186,44.3522839954863,"May"
"32531","GB559",559,FALSE,3,11,1997,"05/19/2008","21:00",557384.109,4911279.63,"12T","Out_of_Den","Succeeded (3D)",3.82,1.99,3.26,2.67,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279980000311,44.3525190025413,"May"
"32533","GB559",559,FALSE,3,11,1997,"05/19/2008","23:00",557381.1804,4911286.38,"12T","Out_of_Den","Succeeded (3D)",5.17,3.33,3.96,3.92,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280015999683,44.3525799992749,"May"
"32534","GB559",559,FALSE,3,11,1997,"05/20/2008","00:01",557373.1806,4911280.644,"12T","Out_of_Den","Succeeded (2D)",4.35,4.35,0.04,2.9,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280117000552,44.3525289950481,"May"
"32535","GB559",559,FALSE,3,11,1997,"05/20/2008","01:01",557396.0774,4911278.18,"12T","Out_of_Den","Succeeded (2D)",5.49,5.4,1,1.49,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16663.859375,789,2500.12573242188,0,1055,52,5,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279829999941,44.3525050026249,"May"
"32536","GB559",559,FALSE,3,11,1997,"05/20/2008","02:01",557384.7765,4911285.301,"12T","Out_of_Den","Succeeded (2D)",1.44,1.44,0.03,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279971000493,44.3525700014508,"May"
"32537","GB559",559,FALSE,3,11,1997,"05/20/2008","03:00",557384.4181,4911280.743,"12T","Out_of_Den","Succeeded (3D)",6.03,2.78,5.35,2.93,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279975999538,44.3525289975877,"May"
"32538","GB559",559,FALSE,3,11,1997,"05/20/2008","04:01",557371.9162,4911279.411,"12T","Out_of_Den","Succeeded (2D)",3.48,3.48,0.03,2.16,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280133000093,44.3525179952661,"May"
"32539","GB559",559,FALSE,3,11,1997,"05/20/2008","05:00",557375.7573,4911277.668,"12T","Out_of_Den","Succeeded (3D)",3.33,1.5,2.98,1.96,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,3,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280085000244,44.3525020006268,"May"
"32540","GB559",559,FALSE,3,11,1997,"05/20/2008","06:00",557380.2455,4911283.928,"12T","Out_of_Den","Succeeded (3D)",5.42,3.72,3.93,3.05,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16675.38671875,760,2501.88403320312,0,1162,71,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.280027999574,44.352557999719,"May"
