"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"30274","GB559",559,FALSE,2,10,1997,"09/18/2007","20:00",559245.6899,4900673.262,"12T","Out_of_Den","Succeeded (3D)",3.37,2.01,2.71,2.19,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257827999996,44.2568879965613,"Sep"
"30275","GB559",559,FALSE,2,10,1997,"09/18/2007","21:00",559247.6043,4900664.615,"12T","Out_of_Den","Succeeded (3D)",4.77,2.64,3.97,3.3,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,721.248901367188,25276.52734375,1348,2627.91235351562,0,3293,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257804999472,44.2568099974647,"Sep"
"30276","GB559",559,FALSE,2,10,1997,"09/18/2007","22:00",559245.9645,4900669.377,"12T","Out_of_Den","Succeeded (3D)",4.77,3.36,3.39,3.84,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257825000298,44.2568530000962,"Sep"
"30277","GB559",559,FALSE,2,10,1997,"09/18/2007","23:00",559243.1118,4900667.018,"12T","Out_of_Den","Succeeded (2D)",8.41,8.41,0.03,2.4,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257861000253,44.2568319957202,"Sep"
"30278","GB559",559,FALSE,2,10,1997,"09/19/2007","00:00",559249.9087,4900674.633,"12T","Out_of_Den","Succeeded (3D)",3.18,2.28,2.21,1.64,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,722.495666503906,25236.294921875,1366,2631.56665039062,0,3571,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257775000139,44.2568999954221,"Sep"
"30279","GB559",559,FALSE,2,10,1997,"09/19/2007","01:00",559248.4552,4900667.622,"12T","Out_of_Den","Succeeded (3D)",6.12,3.54,4.99,4.92,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257794000607,44.2568369982689,"Sep"
"30280","GB559",559,FALSE,2,10,1997,"09/19/2007","02:00",559246.9717,4900663.943,"12T","Out_of_Den","Succeeded (3D)",5.12,3.66,3.58,3.06,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,721.248901367188,25276.52734375,1348,2627.91235351562,0,3293,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257812999493,44.2568039993727,"Sep"
"30281","GB559",559,FALSE,2,10,1997,"09/19/2007","03:00",559249.5226,4900673.186,"12T","Out_of_Den","Succeeded (3D)",5.02,1.98,4.61,3.07,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,722.495666503906,25236.294921875,1366,2631.56665039062,0,3571,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257780000287,44.2568870004512,"Sep"
"30282","GB559",559,FALSE,2,10,1997,"09/19/2007","04:00",559243.3016,4900681.35,"12T","Out_of_Den","Succeeded (3D)",4.21,2.43,3.44,2.35,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,15,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257856999946,44.2569610019075,"Sep"
"30283","GB559",559,FALSE,2,10,1997,"09/19/2007","05:00",559237.7744,4900665.748,"12T","Out_of_Den","Succeeded (3D)",2.75,1.92,1.98,1.75,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257928000139,44.2568209970809,"Sep"
"30284","GB559",559,FALSE,2,10,1997,"09/19/2007","06:00",559243.9729,4900668.915,"12T","Out_of_Den","Succeeded (3D)",4.84,2,4.41,3.63,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,12,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257849999336,44.2568490030948,"Sep"
"30285","GB559",559,FALSE,2,10,1997,"09/19/2007","07:00",559238.1309,4900679.303,"12T","Out_of_Den","Succeeded (3D)",4.41,3.38,2.83,2.2,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,742.765075683594,25249.68359375,1338,2627.11840820312,0,3362,52,15,9253.0771484375,15.0100002288818,0.540000021457672,50.45,1,-110.257921999872,44.2569429948833,"Sep"
"30286","GB559",559,FALSE,2,10,1997,"09/19/2007","08:00",558612.3722,4900672.677,"12T","Out_of_Den","Succeeded (3D)",5.1,2.78,4.28,2.81,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,702.922485351562,25535.9921875,759,2468.03393554688,0,2867,52,6,9117.341796875,16.1299991607666,0.790000021457672,50.01,1,-110.265760999584,44.2569339968819,"Sep"
"30287","GB559",559,FALSE,2,10,1997,"09/19/2007","09:00",557492.0902,4901888.985,"12T","Out_of_Den","Succeeded (2D)",1.91,1.91,0.03,0.56,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,94.8683319091797,24221.076171875,300,2401.54248046875,0,5219,52,20,9316.658203125,16.5599994659424,0.490000009536743,47.37,1,-110.279659999707,44.267973003029,"Sep"
"30288","GB559",559,FALSE,2,10,1997,"09/19/2007","10:01",556556.2076,4903147.169,"12T","Out_of_Den","Succeeded (2D)",3.01,2.84,1,1.1,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,0,22756.142578125,767,2384.21069335938,1,5248,42,31,9016.3720703125,16.8799991607666,0.109999999403954,48.85,1,-110.291248999981,44.2793730006651,"Sep"
"30289","GB559",559,FALSE,2,10,1997,"09/19/2007","11:01",556072.5544,4906132.89,"12T","Out_of_Den","Succeeded (3D)",4.2,2.49,3.39,2.87,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,90,20877.328125,1158,2452.85791015625,0,4877,52,14,9276.7919921875,16.1800003051758,0,47.05,1,-110.296988999907,44.306289002939,"Sep"
"30290","GB559",559,FALSE,2,10,1997,"09/19/2007","12:00",556288.3586,4907676.455,"12T","Out_of_Den","Succeeded (2D)",3.25,3.09,1,1.17,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,-238.328155517578,20349.158203125,1290,2425.86401367188,1,1313,42,82,9184.224609375,16.1499996185303,0.0199999995529652,48.36,1,-110.294117000003,44.3201680012707,"Sep"
"30291","GB559",559,FALSE,2,10,1997,"09/19/2007","13:00",556459.3314,4909292.96,"12T","Out_of_Den","Succeeded (3D)",5.93,3.78,4.57,4.39,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-271.496276855469,18861.0546875,268,2379.119140625,1,2863,42,45,9289.0908203125,16.6499996185303,-0.259999990463257,47.65,1,-110.291797999453,44.3347069997923,"Sep"
"30292","GB559",559,FALSE,2,10,1997,"09/19/2007","14:01",556888.5414,4909609.714,"12T","Out_of_Den","Succeeded (2D)",3.5,3.5,0.03,0.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-211.867736816406,18384.00390625,569,2391.79809570312,1,1483,42,68,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.286380000142,44.3375250024708,"Sep"
"30293","GB559",559,FALSE,2,10,1997,"09/19/2007","15:00",556761.8102,4909881.543,"12T","Out_of_Den","Succeeded (3D)",5.3,2.89,4.44,4.19,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-60,18180.025390625,812,2423.21142578125,1,1092,42,59,9328.244140625,16.1100006103516,-0.0500000007450581,46.88,1,-110.287940000166,44.3399820027918,"Sep"
"30294","GB559",559,FALSE,2,10,1997,"09/19/2007","16:00",556878.0781,4910848.199,"12T","Out_of_Den","Succeeded (3D)",3.53,2.27,2.71,2.35,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,17262.126953125,384,2498.20263671875,0,907,52,6,9144.6923828125,15.6499996185303,-0.0199999995529652,46.41,1,-110.286375999795,44.3486749956043,"Sep"
"30295","GB559",559,FALSE,2,10,1997,"09/19/2007","17:00",556787.137,4912304.822,"12T","Out_of_Den","Succeeded (3D)",4.32,2.97,3.13,1.92,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15957.2080078125,1150,2587.13330078125,0,1190,52,11,9274.9775390625,15.6300001144409,-0.0299999993294477,47.56,1,-110.287357999389,44.361795002718,"Sep"
"30296","GB559",559,FALSE,2,10,1997,"09/19/2007","18:01",556503.2413,4912428.549,"12T","Out_of_Den","Succeeded (2D)",2.68,2.49,1,0.91,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-90,15833.0947265625,1075,2536.38525390625,1,-69,42,65,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.290907000307,44.3629309946709,"Sep"
"30297","GB559",559,FALSE,2,10,1997,"09/19/2007","19:00",556830.7867,4912755.867,"12T","Out_of_Den","Succeeded (3D)",3.59,1.6,3.21,2.36,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15473.865234375,1057,2575.11010742188,1,-46,42,23,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286760999411,44.3658519972519,"Sep"
"30298","GB559",559,FALSE,2,10,1997,"09/19/2007","20:00",556859.647,4912598.713,"12T","Out_of_Den","Succeeded (3D)",3.33,2.08,2.6,2.08,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15650.8017578125,1191,2626.505859375,0,782,52,15,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286415999572,44.3644349982524,"Sep"
"30299","GB559",559,FALSE,2,10,1997,"09/19/2007","21:02",556788.2118,4912648.523,"12T","Out_of_Den","Succeeded (2D)",4.5,4.39,1,1.19,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,33,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287306999842,44.3648889964919,"Sep"
"30302","GB559",559,FALSE,2,10,1997,"09/20/2007","00:01",556790.1367,4912647.096,"12T","Out_of_Den","Succeeded (2D)",7.32,7.26,1.01,2.19,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15595.9609375,1106,2597.5,0,-54,71,33,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287282999937,44.364875999578,"Sep"
"30303","GB559",559,FALSE,2,10,1997,"09/20/2007","01:01",556789.4042,4912612.209,"12T","Out_of_Den","Succeeded (3D)",3.55,1.9,3,2.13,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15628.416015625,1104,2591.03588867188,1,-56,42,15,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287296000137,44.3645619959649,"Sep"
"30305","GB559",559,FALSE,2,10,1997,"09/20/2007","03:01",556796.1795,4912621.155,"12T","Out_of_Den","Succeeded (2D)",5.13,5.03,1,1.36,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15625.853515625,1126,2599.81201171875,0,-50,71,15,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287210000428,44.3646419994062,"Sep"
"30306","GB559",559,FALSE,2,10,1997,"09/20/2007","04:01",556802.5145,4912607.436,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15625.853515625,1126,2599.81201171875,0,-50,71,11,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287132000327,44.3645180016136,"Sep"
"30307","GB559",559,FALSE,2,10,1997,"09/20/2007","05:01",556788.0293,4912614.53,"12T","Out_of_Den","Succeeded (2D)",2.38,2.16,1,1.22,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15628.416015625,1104,2591.03588867188,1,-56,42,15,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287313000396,44.3645829978093,"Sep"
"30308","GB559",559,FALSE,2,10,1997,"09/20/2007","06:00",556793.9084,4912616.581,"12T","Out_of_Den","Succeeded (2D)",3.04,2.87,1,1.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15625.853515625,1126,2599.81201171875,0,-50,71,15,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287238999762,44.3646010010337,"Sep"
"30309","GB559",559,FALSE,2,10,1997,"09/20/2007","07:00",556845.6164,4912581.04,"12T","Out_of_Den","Succeeded (3D)",4.95,3.48,3.52,3.44,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15653.24609375,1168,2607.23120117188,0,-53,71,9,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286593999842,44.3642770016138,"Sep"
"30310","GB559",559,FALSE,2,10,1997,"09/20/2007","08:00",556865.3526,4912538.333,"12T","Out_of_Den","Succeeded (3D)",3.57,2.93,2.04,2.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,15710.607421875,1231,2624.90161132812,0,765,52,5,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286350999553,44.3638909960311,"Sep"
"30311","GB559",559,FALSE,2,10,1997,"09/20/2007","09:00",556873.1606,4912593.388,"12T","Out_of_Den","Succeeded (2D)",2.7,2.51,1,1.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15650.8017578125,1191,2626.505859375,0,782,52,20,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286247000141,44.3643860017848,"Sep"
"30312","GB559",559,FALSE,2,10,1997,"09/20/2007","10:00",556825.0683,4912671.283,"12T","Out_of_Den","Succeeded (3D)",3.5,1.76,3.03,2.41,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15563.5537109375,1110,2597.65893554688,1,-48,42,16,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286841999834,44.3650910004751,"Sep"
"30313","GB559",559,FALSE,2,10,1997,"09/20/2007","11:00",556785.3976,4912743.031,"12T","Out_of_Den","Succeeded (3D)",4.19,2.5,3.37,2.89,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-64.8683319091797,15508.8681640625,1026,2569.67041015625,1,-47,42,31,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287331999959,44.3657399999814,"Sep"
"30314","GB559",559,FALSE,2,10,1997,"09/20/2007","12:01",556320.5587,4914048.568,"12T","Out_of_Den","Succeeded (2D)",5.29,5.2,1,1.21,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-301.36083984375,14244.1884765625,499,2376.06665039062,1,2825,42,61,9330.78515625,16.3799991607666,-0.219999998807907,48.41,1,-110.293023999615,44.3775289991234,"Sep"
"30315","GB559",559,FALSE,2,10,1997,"09/20/2007","13:00",556102.0322,4914946.352,"12T","Out_of_Den","Succeeded (3D)",5.71,3.85,4.21,4.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-226.320098876953,13381.81640625,1084,2412.45556640625,1,3059,42,61,9235.6630859375,15.8699998855591,0.100000001490116,51.28,1,-110.295669999933,44.3856279969305,"Sep"
"30316","GB559",559,FALSE,2,10,1997,"09/20/2007","14:01",556539.2043,4915368.801,"12T","Out_of_Den","Succeeded (2D)",3.7,3.7,0.04,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-351.837677001953,12908.2998046875,1181,2420.45336914062,1,2567,42,10,9231.6318359375,16.5400009155273,-0.400000005960464,50.91,1,-110.290136000224,44.3893969954409,"Sep"
"30317","GB559",559,FALSE,2,10,1997,"09/20/2007","15:00",557454.7325,4914547.558,"12T","Out_of_Den","Succeeded (3D)",5.76,3.93,4.21,4.68,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,13665.9462890625,1421,2391.23706054688,1,3270,42,31,9069.5,16.7199993133545,-0.639999985694885,47.14,1,-110.2787330004,44.3819320023022,"Sep"
"30318","GB559",559,FALSE,2,10,1997,"09/20/2007","16:00",557391.9588,4914511.125,"12T","Out_of_Den","Succeeded (3D)",6.46,4.08,5.01,5.01,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,13698.9345703125,1485,2402.544921875,1,3658,42,28,9262.9599609375,15.9300003051758,0.0399999991059303,47.14,1,-110.279525000452,44.3816089985996,"Sep"
"30319","GB559",559,FALSE,2,10,1997,"09/20/2007","17:00",557473.8952,4914515.512,"12T","Out_of_Den","Succeeded (3D)",3.71,2.97,2.23,2.24,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-90,13695.912109375,1442,2392.85424804688,1,3296,42,44,9069.5,16.7199993133545,-0.639999985694885,47.14,1,-110.278496000606,44.381641998874,"Sep"
"30320","GB559",559,FALSE,2,10,1997,"09/20/2007","18:00",557613.0441,4913976.982,"12T","Out_of_Den","Succeeded (3D)",4.13,1.87,3.68,2.75,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,14114.8330078125,1624,2396.09838867188,0,3842,52,11,9246.921875,16.5699996948242,-0.330000013113022,47.14,1,-110.276808999353,44.3767830019298,"Sep"
"30321","GB559",559,FALSE,2,10,1997,"09/20/2007","19:01",557535.1585,4913439.981,"12T","Out_of_Den","Succeeded (3D)",3.66,2.03,3.04,2.18,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-131.554946899414,14640.5537109375,1501,2429.29907226562,1,2489,42,21,9246.921875,16.5699996948242,-0.330000013113022,46.63,1,-110.277846000227,44.3719549964986,"Sep"
"30322","GB559",559,FALSE,2,10,1997,"09/20/2007","20:00",557515.1613,4913403.592,"12T","Out_of_Den","Succeeded (2D)",3.2,3.2,0.03,0.71,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-159.736663818359,14667.6689453125,1503,2431.3779296875,1,2102,42,15,9246.921875,16.5699996948242,-0.330000013113022,46.63,1,-110.278100999989,44.3716290017555,"Sep"
"30323","GB559",559,FALSE,2,10,1997,"09/20/2007","21:01",557451.0932,4913313.827,"12T","Out_of_Den","Succeeded (3D)",5.85,2.7,5.19,4.55,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,14774.6875,1451,2470.8681640625,1,3021,42,48,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.278915000206,44.3708259977415,"Sep"
"30325","GB559",559,FALSE,2,10,1997,"09/20/2007","23:02",557448.0422,4913298.36,"12T","Out_of_Den","Succeeded (2D)",11.59,11.55,1,2.36,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-104.164077758789,14787.5654296875,1421,2481.78295898438,1,3401,42,48,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.278954999544,44.3706870023051,"Sep"
"30326","GB559",559,FALSE,2,10,1997,"09/21/2007","00:01",557445.7038,4913310.558,"12T","Out_of_Den","Succeeded (2D)",2.57,2.57,0.03,1.11,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-104.164077758789,14787.5654296875,1421,2481.78295898438,1,3401,42,48,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.278982999832,44.370796996512,"Sep"
"30330","GB559",559,FALSE,2,10,1997,"09/21/2007","04:01",557488.7763,4913305.383,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-139.705627441406,14761.859375,1481,2453.45068359375,1,2862,42,27,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.278442999502,44.3707469964218,"Sep"
"30331","GB559",559,FALSE,2,10,1997,"09/21/2007","05:00",557482.2495,4913277.444,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,14788.99609375,1485,2456.53295898438,1,2950,42,37,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.278528000435,44.3704960011613,"Sep"
"30332","GB559",559,FALSE,2,10,1997,"09/21/2007","06:00",557460.9438,4913326.244,"12T","Out_of_Den","Succeeded (3D)",3.8,2.39,2.95,2.23,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-144.928558349609,14747.5859375,1448,2465.98754882812,1,2921,42,43,9246.921875,16.5699996948242,-0.330000013113022,46.63,1,-110.278790000441,44.3709369976168,"Sep"
"30333","GB559",559,FALSE,2,10,1997,"09/21/2007","07:00",557567.2176,4913292.189,"12T","Out_of_Den","Succeeded (2D)",3.23,3.23,0.03,1.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-152.482879638672,14763.5361328125,1544,2435.03833007812,1,2832,42,8,9357.630859375,16.4500007629395,-0.25,46.63,1,-110.277459999867,44.3706219979729,"Sep"
"30334","GB559",559,FALSE,2,10,1997,"09/21/2007","08:00",557679.887,4912633.568,"12T","Out_of_Den","Succeeded (3D)",4.47,1.93,4.04,2.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-104.164077758789,15315.8740234375,1806,2406.19653320312,1,1551,42,32,9357.630859375,16.4500007629395,-0.25,48.26,1,-110.27611899998,44.3646840008942,"Sep"
"30335","GB559",559,FALSE,2,10,1997,"09/21/2007","09:00",557565.4037,4912250.763,"12T","Out_of_Den","Succeeded (3D)",5.91,2.46,5.37,4.23,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-152.482879638672,15693.87109375,1448,2415.08251953125,1,385,42,33,9245.263671875,16.5799999237061,-0.319999992847443,48.26,1,-110.277598000052,44.3612470024782,"Sep"
"30336","GB559",559,FALSE,2,10,1997,"09/21/2007","10:01",557651.9275,4911982.481,"12T","Out_of_Den","Succeeded (3D)",5.38,1.98,5,4.03,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-186.333084106445,15906.9609375,1321,2388.36572265625,1,1625,42,52,9245.263671875,16.5799999237061,-0.319999992847443,48.26,1,-110.276541999485,44.358824996644,"Sep"
"30337","GB559",559,FALSE,2,10,1997,"09/21/2007","11:00",557369.9764,4911590.984,"12T","Out_of_Den","Succeeded (3D)",4.19,2.41,3.43,2.92,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-37.0820388793945,16371.31640625,875,2471.3486328125,1,388,42,35,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.280123000022,44.355323002934,"Sep"
"30338","GB559",559,FALSE,2,10,1997,"09/21/2007","12:00",557357.333,4911506.005,"12T","Out_of_Den","Succeeded (2D)",3.1,3.1,0.03,0.67,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-30,16465.873046875,805,2485.6162109375,1,334,42,42,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.280291000366,44.3545590015639,"Sep"
"30339","GB559",559,FALSE,2,10,1997,"09/21/2007","13:00",557382.0877,4911518.775,"12T","Out_of_Den","Succeeded (3D)",6.41,2.12,6.05,4.81,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-54.8528137207031,16454.14453125,832,2486.52856445312,1,337,42,50,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.279978999731,44.3546720026497,"Sep"
"30340","GB559",559,FALSE,2,10,1997,"09/21/2007","14:00",557315.1493,4911417.656,"12T","Out_of_Den","Succeeded (3D)",4.54,2.12,4.02,3.48,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-54.8528137207031,16560.435546875,741,2503.81372070312,1,789,42,43,9144.6923828125,15.6499996185303,-0.0199999995529652,48.43,1,-110.280829999539,44.3537669964827,"Sep"
"30341","GB559",559,FALSE,2,10,1997,"09/21/2007","15:01",556894.9668,4911389.211,"12T","Out_of_Den","Succeeded (3D)",5.02,2.4,4.41,3.81,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16756.578125,361,2554.80249023438,1,2197,42,39,9144.6923828125,15.6499996185303,-0.0199999995529652,48.32,1,-110.286104999999,44.3535439992034,"Sep"
"30342","GB559",559,FALSE,2,10,1997,"09/21/2007","16:00",556900.5582,4911213.97,"12T","Out_of_Den","Succeeded (3D)",4.6,2.52,3.85,3.34,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16920.771484375,277,2529.81958007812,0,3046,52,39,9144.6923828125,15.6499996185303,-0.0199999995529652,48.32,1,-110.286054000421,44.3519659971744,"Sep"
