"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"32355","GB559",559,FALSE,3,11,1997,"05/12/2008","13:01",557216.196,4913732.216,"12T","Out_of_Den","Succeeded (2D)",5.15,5.05,1,3.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,14487.9814453125,1203,2565.79272460938,0,1968,52,7,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281817000359,44.3746109973024,"May"
"32356","GB559",559,FALSE,3,11,1997,"05/12/2008","14:01",557281.8673,4913748.122,"12T","Out_of_Den","Succeeded (2D)",2.7,2.51,1,1.09,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14449.5712890625,1266,2541.94091796875,0,1660,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280991000435,44.374749000772,"May"
"32357","GB559",559,FALSE,3,11,1997,"05/12/2008","15:01",557277.6085,4913697.763,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.62,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14503.162109375,1261,2532.52880859375,1,2004,42,9,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281050000139,44.3742959950939,"May"
"32358","GB559",559,FALSE,3,11,1997,"05/12/2008","16:01",557262.1241,4913755.391,"12T","Out_of_Den","Succeeded (2D)",7.38,7.31,1,3.41,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14456.203125,1236,2560.18359375,0,2689,52,18,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281237999655,44.3748159974393,"May"
"32359","GB559",559,FALSE,3,11,1997,"05/12/2008","17:00",557263.2827,4913550.674,"12T","Out_of_Den","Succeeded (3D)",3.86,1.77,3.43,2.66,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14650.7236328125,1230,2549.60717773438,0,2432,52,15,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281246000544,44.3729730008104,"May"
"32360","GB559",559,FALSE,3,11,1997,"05/12/2008","18:00",557307.4821,4913616.601,"12T","Out_of_Den","Succeeded (3D)",6.38,2.53,5.85,4.86,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14570.2744140625,1290,2502.37231445312,0,3126,52,21,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280683999479,44.3735629972508,"May"
"32361","GB559",559,FALSE,3,11,1997,"05/12/2008","19:00",557205.1024,4913470.739,"12T","Out_of_Den","Succeeded (3D)",4.26,2.23,3.62,3.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281985000301,44.3722580016597,"May"
"32362","GB559",559,FALSE,3,11,1997,"05/12/2008","20:00",557036.4939,4912997.824,"12T","Out_of_Den","Succeeded (3D)",6.12,3.59,4.96,4.42,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,15218.3701171875,1127,2546.82763671875,1,1018,42,26,9649.736328125,10.9799995422363,-2.07999992370605,65.91,1,-110.284152999935,44.3680139997258,"May"
"32363","GB559",559,FALSE,3,11,1997,"05/12/2008","21:01",556508.8218,4912612.441,"12T","Out_of_Den","Succeeded (2D)",4.73,4.62,1,2.08,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,15654.05078125,924,2500.9697265625,1,-54,42,70,9682.427734375,11.3900003433228,-2.35999989509583,65.11,1,-110.290817000398,44.3645860004469,"May"
"32364","GB559",559,FALSE,3,11,1997,"05/12/2008","22:01",557253.0312,4912330.107,"12T","Out_of_Den","Succeeded (2D)",3.11,3.11,0.03,0.56,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15760.939453125,1329,2529.71875,0,369,71,2,9685.53515625,11.25,-2.46000003814697,68.29,1,-110.281509000106,44.3619859988649,"May"
"32366","GB559",559,FALSE,3,11,1997,"05/13/2008","00:01",557438.6748,4912424.937,"12T","Out_of_Den","Succeeded (2D)",8.25,8.19,1,1.32,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15577.4833984375,1523,2472.56811523438,0,372,71,40,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279168999788,44.3628250022194,"May"
"32368","GB559",559,FALSE,3,11,1997,"05/13/2008","02:01",557375.5297,4912482.811,"12T","Out_of_Den","Succeeded (2D)",2.02,1.75,1,0.94,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15574.7392578125,1518,2517.09619140625,1,844,42,17,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279955000006,44.3633509947565,"May"
"32371","GB559",559,FALSE,3,11,1997,"05/13/2008","05:01",557374.3689,4912497.02,"12T","Out_of_Den","Succeeded (2D)",2.49,2.49,0.03,0.56,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15547.4111328125,1544,2521.46801757812,1,797,42,21,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279967999717,44.3634789991638,"May"
"32372","GB559",559,FALSE,3,11,1997,"05/13/2008","06:00",557377.1523,4912488.602,"12T","Out_of_Den","Succeeded (3D)",6,3.44,4.91,3.73,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15547.4111328125,1544,2521.46801757812,1,797,42,35,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279933999878,44.3634029982666,"May"
"32373","GB559",559,FALSE,3,11,1997,"05/13/2008","07:00",557391.896,4912479.401,"12T","Out_of_Den","Succeeded (3D)",5.15,2.92,4.24,3.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15562.3974609375,1533,2494.00659179688,1,804,42,35,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279750000305,44.3633190023047,"May"
"32374","GB559",559,FALSE,3,11,1997,"05/13/2008","08:00",557317.5699,4912413.097,"12T","Out_of_Den","Succeeded (3D)",5.77,3.76,4.38,4.44,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15654.166015625,1437,2537.0322265625,0,377,52,6,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280690000016,44.3627279963822,"May"
"32375","GB559",559,FALSE,3,11,1997,"05/13/2008","09:00",557362.1254,4912403.047,"12T","Out_of_Den","Succeeded (2D)",7.3,7.3,0.03,3.97,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15629.423828125,1466,2499.79150390625,1,402,42,29,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280132000088,44.3626340016458,"May"
"32376","GB559",559,FALSE,3,11,1997,"05/13/2008","10:02",557460.4126,4912300.159,"12T","Out_of_Den","Succeeded (2D)",3.69,3.56,1,2.37,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-93.6931686401367,15702.4140625,1416,2446.27416992188,1,367,42,43,9683.037109375,11.9399995803833,-2.42000007629395,68.29,1,-110.278910000147,44.3617000011253,"May"
"32377","GB559",559,FALSE,3,11,1997,"05/13/2008","11:00",557424.2148,4912302.173,"12T","Out_of_Den","Succeeded (3D)",4.65,2.14,4.13,3.07,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-64.8683319091797,15714.53125,1398,2457.93310546875,1,366,42,48,9685.53515625,11.25,-2.46000003814697,68.29,1,-110.279364000513,44.3617209982735,"May"
"32378","GB559",559,FALSE,3,11,1997,"05/13/2008","12:00",557402.3582,4912313.645,"12T","Out_of_Den","Succeeded (3D)",6.43,4.43,4.66,4.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-54.8528137207031,15699.2900390625,1406,2472.59790039062,1,816,42,51,9685.53515625,11.25,-2.46000003814697,68.29,1,-110.279636999347,44.3618260018437,"May"
"32379","GB559",559,FALSE,3,11,1997,"05/13/2008","13:01",557411.1089,4912315.388,"12T","Out_of_Den","Succeeded (2D)",3.21,3.06,1,1.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-54.8528137207031,15699.2900390625,1406,2472.59790039062,1,816,42,48,9685.53515625,11.25,-2.46000003814697,68.29,1,-110.27952699996,44.3618410001389,"May"
"32380","GB559",559,FALSE,3,11,1997,"05/13/2008","14:01",557165.9588,4912444.982,"12T","Out_of_Den","Succeeded (2D)",1.95,1.95,0.03,0.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,15689.65625,1398,2563.52416992188,0,366,52,18,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.282589000366,44.363026997727,"May"
"32381","GB559",559,FALSE,3,11,1997,"05/13/2008","15:00",557246.749,4912419.474,"12T","Out_of_Den","Succeeded (2D)",3.36,3.36,0.04,0.48,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,15679.09765625,1409,2553.52197265625,0,365,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.281577999724,44.3627909967757,"May"
"32382","GB559",559,FALSE,3,11,1997,"05/13/2008","16:00",556933.1281,4912067.597,"12T","Out_of_Den","Succeeded (3D)",3.25,1.76,2.73,2.11,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16117.484375,977,2558.98876953125,0,376,52,14,9685.53515625,11.25,-2.46000003814697,65.11,1,-110.285552000433,44.3596480022835,"May"
"32383","GB559",559,FALSE,3,11,1997,"05/13/2008","17:00",557019.3802,4911161.242,"12T","Out_of_Den","Succeeded (3D)",4.08,2.45,3.27,2.8,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16927.15234375,390,2544.8935546875,0,921,52,4,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284569000298,44.3514819986355,"May"
"32384","GB559",559,FALSE,3,11,1997,"05/13/2008","18:00",557084.0466,4911249.563,"12T","Out_of_Den","Succeeded (3D)",3.69,1.66,3.29,2.59,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16820.666015625,459,2572.12744140625,0,811,71,6,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.283747999847,44.3522720016068,"May"
"32385","GB559",559,FALSE,3,11,1997,"05/13/2008","19:00",557367.5779,4911237.939,"12T","Out_of_Den","Succeeded (3D)",4.12,2.12,3.53,3.01,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,123.693168640137,16703.078125,755,2497.77270507812,0,1183,52,9,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280192000048,44.3521449973719,"May"
"32386","GB559",559,FALSE,3,11,1997,"05/13/2008","20:00",557556.1358,4911430.551,"12T","Out_of_Den","Succeeded (3D)",6.06,3.59,4.89,4.39,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,16468.005859375,968,2482.65087890625,0,1308,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.27780499956,44.353864002937,"May"
"32387","GB559",559,FALSE,3,11,1997,"05/13/2008","21:00",557563.3915,4911439.279,"12T","Out_of_Den","Succeeded (3D)",4.28,3.38,2.64,2.87,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.27771299954,44.3539419987978,"May"
"32388","GB559",559,FALSE,3,11,1997,"05/13/2008","22:00",557558.7832,4911446.681,"12T","Out_of_Den","Succeeded (2D)",2.24,2.24,0.03,1.02,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277770000007,44.3540089989362,"May"
"32389","GB559",559,FALSE,3,11,1997,"05/13/2008","23:00",557552.2158,4911450.289,"12T","Out_of_Den","Succeeded (3D)",4.83,2.46,4.16,3.74,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277852000336,44.3540419999819,"May"
"32390","GB559",559,FALSE,3,11,1997,"05/14/2008","00:00",557549.7785,4911446.491,"12T","Out_of_Den","Succeeded (2D)",2.04,2.03,0.03,0.76,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277883000315,44.3540080028345,"May"
"32391","GB559",559,FALSE,3,11,1997,"05/14/2008","01:00",557554.5897,4911443.2,"12T","Out_of_Den","Succeeded (3D)",3.73,2.92,2.31,2.29,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277822999476,44.3539779948371,"May"
"32392","GB559",559,FALSE,3,11,1997,"05/14/2008","02:00",557548.1983,4911444.921,"12T","Out_of_Den","Succeeded (3D)",6.26,4.65,4.19,4.87,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.27790300018,44.3539939946703,"May"
"32393","GB559",559,FALSE,3,11,1997,"05/14/2008","03:01",557552.0071,4911446.843,"12T","Out_of_Den","Succeeded (2D)",9.15,9.1,1,2.71,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277854999816,44.3540109948412,"May"
"32394","GB559",559,FALSE,3,11,1997,"05/14/2008","04:00",557560.0638,4911437.028,"12T","Out_of_Den","Succeeded (2D)",4.09,4.09,0.04,0.78,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277755000055,44.3539219987834,"May"
"32395","GB559",559,FALSE,3,11,1997,"05/14/2008","05:00",557567.9684,4911435.431,"12T","Out_of_Den","Succeeded (3D)",6.51,5.25,3.85,3.2,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.27765600014,44.3539069950589,"May"
"32396","GB559",559,FALSE,3,11,1997,"05/14/2008","06:00",557550.1296,4911442.828,"12T","Out_of_Den","Succeeded (3D)",5.54,4.16,3.66,2.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277879000125,44.3539749998039,"May"
"32397","GB559",559,FALSE,3,11,1997,"05/14/2008","07:01",557555.6521,4911440.211,"12T","Out_of_Den","Succeeded (2D)",6.17,6.09,1,1.35,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277810000341,44.353951002883,"May"
"32398","GB559",559,FALSE,3,11,1997,"05/14/2008","08:01",557559.2668,4911437.021,"12T","Out_of_Den","Succeeded (3D)",5.37,1.88,5.03,4.16,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16440.24609375,977,2484.33203125,0,1208,52,6,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277765000537,44.3539219989977,"May"
"32399","GB559",559,FALSE,3,11,1997,"05/14/2008","09:00",557578.6131,4911385.204,"12T","Out_of_Den","Succeeded (2D)",13.19,13.15,1,1.48,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,127.279220581055,16484.447265625,990,2458.95654296875,0,1249,52,8,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277527999916,44.3534539951983,"May"
"32400","GB559",559,FALSE,3,11,1997,"05/14/2008","10:00",557573.6744,4911511.463,"12T","Out_of_Den","Succeeded (3D)",2.44,1.46,1.96,1.43,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16373.3505859375,1025,2466.18725585938,0,463,52,11,9683.037109375,11.9399995803833,-2.42000007629395,69.05,1,-110.277575999616,44.3545910000173,"May"
"32401","GB559",559,FALSE,3,11,1997,"05/14/2008","11:00",557131.9865,4912256.509,"12T","Out_of_Den","Succeeded (3D)",5.88,2.49,5.33,4.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,15865.5478515625,1222,2510.84765625,0,372,71,29,9685.53515625,11.25,-2.46000003814697,68.29,1,-110.283036000373,44.3613329971296,"May"
"32403","GB559",559,FALSE,3,11,1997,"05/14/2008","13:00",557609.0645,4912992.521,"12T","Out_of_Den","Succeeded (3D)",2.89,1.65,2.37,1.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-30,15011.15625,1670,2425.052734375,1,2401,42,23,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.276968000493,44.3679210010149,"May"
"32404","GB559",559,FALSE,3,11,1997,"05/14/2008","14:00",557604.7796,4912990.483,"12T","Out_of_Den","Succeeded (3D)",3.09,1.65,2.62,1.97,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-30,15011.15625,1670,2425.052734375,1,2401,42,23,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.277022000262,44.3679029948982,"May"
"32405","GB559",559,FALSE,3,11,1997,"05/14/2008","15:00",557402.6164,4912964.042,"12T","Out_of_Den","Succeeded (3D)",5.89,5.18,2.81,1.9,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15126.0107421875,1482,2528.08203125,1,2158,42,10,9649.736328125,10.9799995422363,-2.07999992370605,68.44,1,-110.27956199989,44.3676809981211,"May"
"32406","GB559",559,FALSE,3,11,1997,"05/14/2008","16:00",557436.8862,4912890.917,"12T","Out_of_Den","Succeeded (2D)",2.36,2.14,1,1.05,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15167.8115234375,1532,2506.53540039062,0,2643,52,29,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.279140000644,44.3670199976916,"May"
"32407","GB559",559,FALSE,3,11,1997,"05/14/2008","17:00",557488.3668,4912999.01,"12T","Out_of_Den","Succeeded (2D)",1.47,1.47,0.03,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15033.7119140625,1546,2469.10668945312,0,2785,52,34,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.27848200012,44.3679889947448,"May"
"32408","GB559",559,FALSE,3,11,1997,"05/14/2008","18:01",557455.9563,4913259.217,"12T","Out_of_Den","Succeeded (2D)",5.03,4.93,1,1.6,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,14828.9248046875,1460,2491.14428710938,1,3211,42,38,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.278859999501,44.3703340017771,"May"
"32409","GB559",559,FALSE,3,11,1997,"05/14/2008","19:00",557209.2521,4913469.997,"12T","Out_of_Den","Succeeded (3D)",4.11,2.09,3.54,3.01,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281933000655,44.3722509946097,"May"
"32410","GB559",559,FALSE,3,11,1997,"05/14/2008","20:00",557206.2741,4913473.415,"12T","Out_of_Den","Succeeded (3D)",5.91,3.5,4.77,4.27,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281970000398,44.3722819991365,"May"
"32411","GB559",559,FALSE,3,11,1997,"05/14/2008","21:01",557201.4249,4913472.151,"12T","Out_of_Den","Succeeded (2D)",1.94,1.94,0.03,0.52,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.282030999869,44.3722710029162,"May"
"32412","GB559",559,FALSE,3,11,1997,"05/14/2008","22:00",557206.2615,4913474.859,"12T","Out_of_Den","Succeeded (3D)",3.48,1.73,3.02,2.34,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281969999699,44.3722949993255,"May"
"32413","GB559",559,FALSE,3,11,1997,"05/14/2008","23:00",557205.9535,4913473.634,"12T","Out_of_Den","Succeeded (3D)",5.43,3.2,4.39,4.11,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281974000036,44.3722839959157,"May"
"32414","GB559",559,FALSE,3,11,1997,"05/15/2008","00:00",557201.8096,4913473.709,"12T","Out_of_Den","Succeeded (2D)",2.04,2.04,0.03,0.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.282026000285,44.3722849980138,"May"
"32415","GB559",559,FALSE,3,11,1997,"05/15/2008","01:00",557198.8045,4913471.128,"12T","Out_of_Den","Succeeded (2D)",3.34,3.18,1,1.8,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.282064000009,44.3722620003748,"May"
"32416","GB559",559,FALSE,3,11,1997,"05/15/2008","02:01",557207.7509,4913477.649,"12T","Out_of_Den","Succeeded (2D)",2.06,1.8,1,0.94,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14729.388671875,1170,2578.91552734375,1,1956,42,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281950999907,44.3723199979858,"May"
"32417","GB559",559,FALSE,3,11,1997,"05/15/2008","03:00",557204.3289,4913477.175,"12T","Out_of_Den","Succeeded (3D)",4.73,2.42,4.06,3.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14729.388671875,1170,2578.91552734375,1,1956,42,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281994000279,44.3723160009256,"May"
"32418","GB559",559,FALSE,3,11,1997,"05/15/2008","04:00",557204.4289,4913483.952,"12T","Out_of_Den","Succeeded (2D)",2.52,2.52,0.03,0.68,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14729.388671875,1170,2578.91552734375,1,1956,42,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281991999786,44.3723770010299,"May"
"32419","GB559",559,FALSE,3,11,1997,"05/15/2008","05:00",557208.2688,4913473.099,"12T","Out_of_Den","Succeeded (2D)",1.78,1.78,0.03,0.53,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14758.048828125,1170,2581.02368164062,0,2563,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281945000445,44.3722789970566,"May"
"32420","GB559",559,FALSE,3,11,1997,"05/15/2008","06:00",557203.6177,4913476.502,"12T","Out_of_Den","Succeeded (3D)",4.45,2.31,3.81,2.96,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14729.388671875,1170,2578.91552734375,1,1956,42,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.282003000307,44.3723099985467,"May"
"32421","GB559",559,FALSE,3,11,1997,"05/15/2008","07:00",557200.7676,4913501.693,"12T","Out_of_Den","Succeeded (3D)",3.84,2.26,3.11,2.57,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14729.388671875,1170,2578.91552734375,1,1956,42,7,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.282036000137,44.3725369981315,"May"
