"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"21503","GB541",541,FALSE,4,13,1995,"09/26/2008","16:00",537001.0405,4906002.784,"12T","Out_of_Den","Succeeded (3D)",3.41,1.89,2.84,1.92,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,90,5180.88818359375,60,2444.994140625,0,2376,71,3,9389.7744140625,15.8599996566772,0.209999993443489,45.99,1,-110.536098000094,44.3063389967337,"Sep"
"21504","GB541",541,FALSE,4,13,1995,"09/26/2008","17:00",536877.3948,4906005.085,"12T","Out_of_Den","Succeeded (3D)",2.97,1.63,2.49,1.73,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,169.705627441406,5057.20263671875,0,2440.05029296875,0,4255,52,11,9373.3505859375,15.710000038147,0.46000000834465,45.99,1,-110.537648000103,44.3063659969879,"Sep"
"21505","GB541",541,FALSE,4,13,1995,"09/26/2008","18:00",537035.4893,4906469.282,"12T","Out_of_Den","Succeeded (3D)",5.47,3.76,3.97,2.77,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,5031.60009765625,420,2493.69873046875,0,4488,52,20,9389.7744140625,15.8599996566772,0.209999993443489,44.53,1,-110.535632999748,44.3105369954047,"Sep"
"21506","GB541",541,FALSE,4,13,1995,"09/26/2008","19:00",537664.1894,4905933.813,"12T","Out_of_Den","Succeeded (3D)",2.27,1.28,1.87,1.36,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,241.867736816406,5818.22119140625,30,2384.61376953125,0,2786,52,3,9363.0888671875,16.0699996948242,0.129999995231628,45.92,1,-110.527789000568,44.3056840030539,"Sep"
"21507","GB541",541,FALSE,4,13,1995,"09/26/2008","20:00",538329.3536,4905400.837,"12T","Out_of_Den","Succeeded (3D)",2.98,1.42,2.62,1.91,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,67.0820388793945,6602.31787109375,212,2319.35180664062,0,2181,95,1,9541.033203125,17.0699996948242,-0.569999992847443,45.93,1,-110.51948900064,44.3008509954601,"Sep"
"21508","GB541",541,FALSE,4,13,1995,"09/26/2008","21:00",538683.0235,4905042.138,"12T","Out_of_Den","Succeeded (3D)",5.13,3.09,4.09,3.32,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,241.867736816406,7036.19921875,85,2292.40649414062,0,2428,52,5,9541.033203125,17.0699996948242,-0.569999992847443,45.92,1,-110.51508200023,44.2976029949861,"Sep"
"21509","GB541",541,FALSE,4,13,1995,"09/26/2008","22:00",538926.8355,4904368.232,"12T","Out_of_Den","Succeeded (3D)",2.84,1.64,2.32,1.88,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,67.0820388793945,7421.59033203125,90,2285.13916015625,0,2315,52,1,9510.2919921875,17.4500007629395,-0.730000019073486,45.46,1,-110.512076000007,44.2915229951577,"Sep"
"21510","GB541",541,FALSE,4,13,1995,"09/26/2008","23:00",539788.4072,4903818.58,"12T","Out_of_Den","Succeeded (3D)",3.54,2.13,2.83,1.92,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,8402.41015625,30,2273.85375976562,0,3960,81,19,9501.66796875,17.5200004577637,-0.720000028610229,45.14,1,-110.501319000209,44.2865279999207,"Sep"
"21511","GB541",541,FALSE,4,13,1995,"09/27/2008","00:00",539072.6987,4904391.761,"12T","Out_of_Den","Succeeded (2D)",2.22,2.22,0.03,0.76,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,7560.0595703125,42,2276.96240234375,0,3076,95,33,9510.2919921875,17.4500007629395,-0.730000019073486,45.92,1,-110.510246000109,44.2917269962826,"Sep"
"21512","GB541",541,FALSE,4,13,1995,"09/27/2008","01:00",539418.2027,4903735.365,"12T","Out_of_Den","Succeeded (3D)",2.11,1.17,1.76,1.25,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,161.554946899414,8052.08056640625,150,2281.08544921875,0,3907,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.505965000298,44.2857989993635,"Sep"
"21513","GB541",541,FALSE,4,13,1995,"09/27/2008","02:00",539416.5064,4903738.798,"12T","Out_of_Den","Succeeded (3D)",4.42,2.4,3.71,2.97,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,161.554946899414,8052.08056640625,150,2281.08544921875,0,3907,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.505986000498,44.2858299976517,"Sep"
"21514","GB541",541,FALSE,4,13,1995,"09/27/2008","03:01",539414.0243,4903740.227,"12T","Out_of_Den","Succeeded (2D)",3.43,3.43,0.04,0.66,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,161.554946899414,8052.08056640625,150,2281.08544921875,0,3907,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.50601700013,44.2858429970693,"Sep"
"21515","GB541",541,FALSE,4,13,1995,"09/27/2008","04:00",539415.9076,4903732.241,"12T","Out_of_Den","Succeeded (3D)",4.86,2.11,4.38,2.98,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,161.554946899414,8052.08056640625,150,2281.08544921875,0,3907,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.505993999823,44.2857709992565,"Sep"
"21516","GB541",541,FALSE,4,13,1995,"09/27/2008","05:00",539419.4787,4903735.484,"12T","Out_of_Den","Succeeded (3D)",3.11,1.58,2.68,1.88,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,174.928558349609,8080.921875,162,2280.23657226562,0,3927,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.505948999585,44.2858000015234,"Sep"
"21517","GB541",541,FALSE,4,13,1995,"09/27/2008","06:00",539422.6642,4903736.503,"12T","Out_of_Den","Succeeded (3D)",6.77,4.83,4.74,4.7,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,174.928558349609,8080.921875,162,2280.23657226562,0,3927,95,2,9513.0380859375,17.2999992370605,-0.579999983310699,45.14,1,-110.505908999749,44.2858090026211,"Sep"
"21518","GB541",541,FALSE,4,13,1995,"09/27/2008","07:00",539230.735,4902995.907,"12T","Out_of_Den","Succeeded (2D)",2.01,2.01,0.03,0.54,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,8122.46875,661,2321.71069335938,0,5076,95,15,9500.8896484375,16.9300003051758,-0.219999998807907,45.93,1,-110.50837000027,44.2791519952207,"Sep"
"21519","GB541",541,FALSE,4,13,1995,"09/27/2008","08:00",538917.4853,4902665.916,"12T","Out_of_Den","Succeeded (3D)",3.65,1.48,3.33,2.23,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,60,7968.99609375,750,2379.9716796875,0,4216,52,3,9500.8896484375,16.9300003051758,-0.219999998807907,45.93,1,-110.512320000529,44.2761979978065,"Sep"
"21520","GB541",541,FALSE,4,13,1995,"09/27/2008","09:00",538944.0956,4902565.994,"12T","Out_of_Den","Succeeded (3D)",3.89,2.08,3.29,2.55,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,120,8032.4404296875,660,2386.0869140625,0,4080,52,5,9500.8896484375,16.9300003051758,-0.219999998807907,45.93,1,-110.51199400061,44.2752970013384,"Sep"
"21521","GB541",541,FALSE,4,13,1995,"09/27/2008","10:00",538765.7408,4902523.837,"12T","Out_of_Den","Succeeded (3D)",3.97,2.22,3.29,2.73,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-30,7892.96533203125,618,2434.9677734375,1,5042,42,55,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.514232000022,44.2749269981429,"Sep"
"21522","GB541",541,FALSE,4,13,1995,"09/27/2008","11:00",538761.8216,4902511.818,"12T","Out_of_Den","Succeeded (3D)",5.9,3.44,4.8,4.27,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-30,7892.96533203125,618,2434.9677734375,1,5042,42,55,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.51428200051,44.2748190029081,"Sep"
"21523","GB541",541,FALSE,4,13,1995,"09/27/2008","12:01",538750.9888,4902508.31,"12T","Out_of_Den","Succeeded (3D)",4.73,2.16,4.21,3.3,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-30,7865.72314453125,626,2438.79760742188,1,5073,42,72,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.514417999773,44.2747879983497,"Sep"
"21524","GB541",541,FALSE,4,13,1995,"09/27/2008","13:00",538702.2058,4902390.391,"12T","Out_of_Den","Succeeded (3D)",4.92,2.51,4.23,3.65,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,7889.77197265625,510,2472.26025390625,0,4773,52,14,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.515038000301,44.2737289995477,"Sep"
"21525","GB541",541,FALSE,4,13,1995,"09/27/2008","14:00",538614.3363,4902688.448,"12T","Out_of_Den","Succeeded (3D)",2.24,1.26,1.85,1.31,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,0,7682.10888671875,720,2431.40380859375,1,4743,42,41,9318.2109375,15.8199996948242,1.62000000476837,45.93,1,-110.516116999821,44.2764170020915,"Sep"
"21526","GB541",541,FALSE,4,13,1995,"09/27/2008","15:00",538610.5569,4902571.461,"12T","Out_of_Den","Succeeded (3D)",5.89,4.07,4.26,4.32,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-104.164077758789,7731.62353515625,690,2453.62036132812,1,4623,42,64,9318.2109375,15.8199996948242,1.62000000476837,45.93,1,-110.516173000547,44.275363997782,"Sep"
"21527","GB541",541,FALSE,4,13,1995,"09/27/2008","16:00",538695.0119,4902513.866,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-54.8528137207031,7811.29931640625,630,2447.56225585938,1,5115,42,66,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.515119000453,44.2748409971065,"Sep"
"21528","GB541",541,FALSE,4,13,1995,"09/27/2008","17:00",538864.1408,4902254.947,"12T","Out_of_Den","Succeeded (3D)",2.73,1.25,2.43,1.68,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,8077.07861328125,365,2450.87817382812,0,3270,52,13,9318.2109375,15.8199996948242,1.62000000476837,46.83,1,-110.513018999416,44.2725009984787,"Sep"
"21529","GB541",541,FALSE,4,13,1995,"09/27/2008","18:00",538963.8962,4901840,"12T","Out_of_Den","Succeeded (3D)",3.3,2.36,2.31,1.81,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,0,8345.87890625,42,2469.26220703125,1,4463,42,7,9451.875,16.4500007629395,0.330000013113022,46.83,1,-110.511800000163,44.2687599972279,"Sep"
"21530","GB541",541,FALSE,4,13,1995,"09/27/2008","19:00",539024.0097,4901891.342,"12T","Out_of_Den","Succeeded (3D)",2.37,1.35,1.95,1.42,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,67.0820388793945,8385.5234375,30,2436.99194335938,0,4437,52,7,9451.875,16.4500007629395,0.330000013113022,46.83,1,-110.511043000411,44.2692189953558,"Sep"
"21531","GB541",541,FALSE,4,13,1995,"09/27/2008","20:00",539621.7756,4901699.768,"12T","Out_of_Den","Succeeded (3D)",2.86,1.41,2.49,1.81,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,182.482879638672,9002.44921875,285,2304.96069335938,0,3765,95,0,9498.517578125,17.4500007629395,-0.579999983310699,46.24,1,-110.503567999622,44.2674619994099,"Sep"
"21532","GB541",541,FALSE,4,13,1995,"09/27/2008","21:00",539626.9914,4901233.275,"12T","Out_of_Den","Succeeded (3D)",5.4,3.31,4.27,3.43,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,120,9225.2802734375,698,2314.03979492188,0,3924,95,0,9498.517578125,17.4500007629395,-0.579999983310699,47.9,1,-110.503538000595,44.2632619949309,"Sep"
"21533","GB541",541,FALSE,4,13,1995,"09/27/2008","22:00",539717.2918,4900571.136,"12T","Out_of_Den","Succeeded (3D)",3.42,1.59,3.03,2.19,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,9638.5947265625,661,2280.5712890625,0,1819,52,12,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.502457000145,44.2572959956019,"Sep"
"21534","GB541",541,FALSE,4,13,1995,"09/27/2008","23:00",539915.2023,4900595.332,"12T","Out_of_Den","Succeeded (2D)",1.79,1.79,0.03,0.62,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,9801.3720703125,828,2276.04296875,1,1313,42,54,9496.587890625,17.4500007629395,-0.560000002384186,45.86,1,-110.4999760004,44.2575030014085,"Sep"
"21535","GB541",541,FALSE,4,13,1995,"09/28/2008","00:00",539767.4075,4900481.912,"12T","Out_of_Den","Succeeded (2D)",2.62,2.62,0.03,1.24,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,0,9737.3916015625,636,2285.9775390625,1,2248,42,8,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501836000618,44.2564899970771,"Sep"
"21536","GB541",541,FALSE,4,13,1995,"09/28/2008","01:00",539775.3115,4900494.956,"12T","Out_of_Den","Succeeded (3D)",3.92,2.39,3.11,2.54,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,9721.3427734375,658,2283.39086914062,0,3685,52,8,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501735999724,44.256606997296,"Sep"
"21537","GB541",541,FALSE,4,13,1995,"09/28/2008","02:00",539781.5078,4900473.667,"12T","Out_of_Den","Succeeded (3D)",5.97,2.93,5.2,3.89,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-12.4264068603516,9762.73046875,658,2286.3798828125,1,1643,42,29,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501660000525,44.2564149988953,"Sep"
"21538","GB541",541,FALSE,4,13,1995,"09/28/2008","03:00",539783.6194,4900480.9,"12T","Out_of_Den","Succeeded (3D)",4.91,2.99,3.89,2.9,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,-12.4264068603516,9762.73046875,658,2286.3798828125,1,1643,42,29,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501632999666,44.2564800004836,"Sep"
"21539","GB541",541,FALSE,4,13,1995,"09/28/2008","04:00",539772.6701,4900482.944,"12T","Out_of_Den","Succeeded (3D)",4.91,2,4.48,3.05,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,0,9737.3916015625,636,2285.9775390625,1,2248,42,8,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501770000356,44.2564990004263,"Sep"
"21540","GB541",541,FALSE,4,13,1995,"09/28/2008","05:00",539777.3385,4900502.966,"12T","Out_of_Den","Succeeded (3D)",5.39,2.12,4.96,3.9,"N",-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,9721.3427734375,658,2283.39086914062,0,3685,52,8,9496.587890625,17.4500007629395,-0.560000002384186,45.95,1,-110.501709999527,44.2566789986693,"Sep"
"21541","GB541",541,FALSE,4,13,1995,"09/28/2008","06:00",540729.019,4900268.885,"12T","Out_of_Den","Succeeded (3D)",5.53,3.26,4.46,4,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-30,10665.70703125,1310,2280.68237304688,1,1722,42,47,9471.9619140625,17.5200004577637,-0.560000002384186,45.7,1,-110.489807000384,44.2545190031117,"Sep"
"21542","GB541",541,FALSE,4,13,1995,"09/28/2008","07:00",543256.5345,4899862.206,"12T","Out_of_Den","Succeeded (2D)",1.93,1.93,0.03,0.53,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0,0,13067.6083984375,607,2276.74951171875,1,1180,42,10,9375.4326171875,17.5499992370605,-0.360000014305115,44.88,1,-110.458180999527,44.250712003277,"Sep"
"21543","GB541",541,FALSE,4,13,1995,"09/28/2008","08:00",543931.771,4900059.527,"12T","Out_of_Den","Succeeded (3D)",3.26,1.5,2.9,1.93,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,60,13609.0595703125,228,2274.26049804688,0,2310,11,12,9409.7158203125,17.5900001525879,-0.349999994039536,45.03,1,-110.449706999608,44.2524479963806,"Sep"
"21544","GB541",541,FALSE,4,13,1995,"09/28/2008","09:00",542884.0974,4902397.109,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.67,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,90,11774.2646484375,90,2276.91772460938,0,1728,52,1,9458.236328125,17.5,-0.529999971389771,45.14,1,-110.462637999518,44.2735550013947,"Sep"
"21545","GB541",541,FALSE,4,13,1995,"09/28/2008","10:00",542450.6468,4904048.349,"12T","Out_of_Den","Succeeded (3D)",4.03,2.11,3.43,2.86,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,240,10943.216796875,256,2293.03588867188,0,2539,52,0,9466.1064453125,17.3099994659424,-0.579999983310699,46.03,1,-110.46793499947,44.2884460007871,"Sep"
"21546","GB541",541,FALSE,4,13,1995,"09/28/2008","11:00",542431.26,4905709.289,"12T","Out_of_Den","Succeeded (3D)",4.81,2.72,3.97,3.75,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,10419.3330078125,30,2325.666015625,0,5090,95,10,9466.5810546875,17.0900001525879,-0.519999980926514,46.36,1,-110.468042999623,44.303399998654,"Sep"
"21547","GB541",541,FALSE,4,13,1995,"09/28/2008","12:00",541288.4986,4907896.444,"12T","Out_of_Den","Succeeded (3D)",5.26,3.8,3.64,3.93,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,94.8683319091797,8157.021484375,30,2390.77661132812,0,7592,95,1,9437.607421875,16.3400001525879,-0.310000002384186,46.79,1,-110.48219599977,44.3231559985562,"Sep"
"21548","GB541",541,FALSE,4,13,1995,"09/28/2008","13:00",541035.053,4908929.991,"12T","Out_of_Den","Succeeded (3D)",6.27,3.3,5.33,4.69,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-12.4264068603516,7202.56201171875,212,2416.9521484375,1,1735,42,17,9403.0556640625,16.2000007629395,-0.400000005960464,47.09,1,-110.485293000385,44.3324750006436,"Sep"
"21549","GB541",541,FALSE,4,13,1995,"09/28/2008","14:00",540858.5065,4909380.864,"12T","Out_of_Den","Succeeded (3D)",3.27,1.61,2.85,2.12,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,60,6749.13330078125,124,2427.02783203125,0,5723,52,8,9403.0556640625,16.2000007629395,-0.400000005960464,47.7,1,-110.487472000236,44.3365439953077,"Sep"
"21550","GB541",541,FALSE,4,13,1995,"09/28/2008","15:00",540354.4683,4909721.632,"12T","Out_of_Den","Succeeded (3D)",5.52,3.92,3.89,3.99,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,6181.23779296875,698,2457.91455078125,0,6369,52,29,9324.8896484375,15.8400001525879,0.0399999991059303,46.25,1,-110.493767999888,44.3396399945978,"Sep"
"21551","GB541",541,FALSE,4,13,1995,"09/28/2008","16:01",539516.1064,4910862.286,"12T","Out_of_Den","Succeeded (3D)",3.35,1.8,2.82,1.92,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,4774.14892578125,872,2415.15185546875,1,4041,42,38,9436.5908203125,16.2800006866455,-0.419999986886978,46.48,1,-110.504197999709,44.3499550004739,"Sep"
"21552","GB541",541,FALSE,4,13,1995,"09/28/2008","17:00",539250.6839,4911420.523,"12T","Out_of_Den","Succeeded (3D)",4.77,1.43,4.55,3.37,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,4180.3466796875,295,2408.76977539062,1,6221,42,18,9376.80859375,16.2900009155273,-0.469999998807907,48.98,1,-110.507486000318,44.3549950014307,"Sep"
"21553","GB541",541,FALSE,4,13,1995,"09/28/2008","18:01",538581.183,4911198.375,"12T","Out_of_Den","Succeeded (2D)",10.91,10.86,1.01,1.43,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3894.2265625,67,2417.09033203125,0,3679,52,52,9433.564453125,16.2399997711182,-0.389999985694885,47.54,1,-110.515903000575,44.3530309983633,"Sep"
"21554","GB541",541,FALSE,4,13,1995,"09/28/2008","19:00",536964.3305,4910659.848,"12T","Out_of_Den","Succeeded (3D)",6.62,3.82,5.4,5.26,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,94.8683319091797,3706.66967773438,30,2412.048828125,0,3670,52,11,9413.78515625,16.1900005340576,-0.379999995231628,45.12,1,-110.536227999833,44.3482669993758,"Sep"
"21555","GB541",541,FALSE,4,13,1995,"09/28/2008","20:00",536945.1619,4910680.844,"12T","Out_of_Den","Succeeded (3D)",3.77,2.65,2.69,1.82,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,90,3700.71606445312,0,2411.888671875,0,3829,95,17,9413.78515625,16.1900005340576,-0.379999995231628,45.12,1,-110.53646700064,44.3484569954739,"Sep"
"21556","GB541",541,FALSE,4,13,1995,"09/28/2008","21:00",536823.9725,4910871.104,"12T","Out_of_Den","Succeeded (3D)",5.85,3.85,4.4,3.48,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3472.23266601562,0,2412.12329101562,0,2793,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537974000273,44.3501760022858,"Sep"
"21557","GB541",541,FALSE,4,13,1995,"09/28/2008","22:00",536831.9254,4910845.934,"12T","Out_of_Den","Succeeded (3D)",2.86,1.75,2.26,1.73,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.537875999951,44.349949001625,"Sep"
"21558","GB541",541,FALSE,4,13,1995,"09/28/2008","23:00",536829.4008,4910855.472,"12T","Out_of_Den","Succeeded (2D)",1.56,1.56,0.03,0.49,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537906999985,44.3500349971647,"Sep"
"21559","GB541",541,FALSE,4,13,1995,"09/29/2008","00:00",536808.866,4910850.358,"12T","Out_of_Den","Succeeded (3D)",6.51,3.42,5.54,5.31,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,60,3496.77001953125,30,2417.02001953125,0,2938,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.53816500028,44.3499899995246,"Sep"
"21560","GB541",541,FALSE,4,13,1995,"09/29/2008","01:00",536812.1388,4910849.488,"12T","Out_of_Den","Succeeded (3D)",3.8,2.88,2.48,1.8,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.538123999815,44.3499820011783,"Sep"
"21561","GB541",541,FALSE,4,13,1995,"09/29/2008","02:00",536817.2597,4910845.962,"12T","Out_of_Den","Succeeded (2D)",1.62,1.62,0.03,0.61,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.53806000011,44.3499499979757,"Sep"
"21562","GB541",541,FALSE,4,13,1995,"09/29/2008","03:00",536796.3195,4910842.067,"12T","Out_of_Den","Succeeded (3D)",6.21,3.85,4.87,4.88,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,60,3496.77001953125,30,2417.02001953125,0,2938,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.538323000087,44.3499159947918,"Sep"
"21563","GB541",541,FALSE,4,13,1995,"09/29/2008","04:00",536816.1001,4910853.731,"12T","Out_of_Den","Succeeded (3D)",4.91,1.91,4.53,3.09,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.538073999601,44.3500199985001,"Sep"
