"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"28745","GB559",559,FALSE,2,10,1997,"07/17/2007","03:00",559842.4629,4897986.166,"12T","Out_of_Den","Succeeded (3D)",4.73,2.75,3.85,2.9,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,240,27452.623046875,446,2579.49975585938,0,3912,52,7,8199.4541015625,21.5300006866455,5.73999977111816,43.03,1,-110.250660000076,44.2326490029636,"Jul"
"28747","GB559",559,FALSE,2,10,1997,"07/17/2007","05:00",559846.1324,4897986.643,"12T","Out_of_Den","Succeeded (3D)",5.47,2.58,4.82,3.27,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,240,27452.623046875,446,2579.49975585938,0,3912,52,7,8199.4541015625,21.5300006866455,5.73999977111816,43.03,1,-110.250614000452,44.2326529956907,"Jul"
"28748","GB559",559,FALSE,2,10,1997,"07/17/2007","06:00",559559.781,4898060.128,"12T","Out_of_Den","Succeeded (3D)",6.03,2.79,5.35,4.37,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,308.868896484375,27476.216796875,361,2542.40185546875,0,2869,52,0,7926.72998046875,22.1100006103516,5.90999984741211,41.28,1,-110.254191000608,44.2333380000145,"Jul"
"28749","GB559",559,FALSE,2,10,1997,"07/17/2007","07:00",559201.8392,4898553.645,"12T","Out_of_Den","Succeeded (3D)",5.9,3.66,4.63,3.84,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,120,27184.453125,616,2525.25512695312,0,4636,52,8,8417.5224609375,21.4599990844727,5.59999990463257,40.03,1,-110.258617000473,44.2378100020537,"Jul"
"28750","GB559",559,FALSE,2,10,1997,"07/17/2007","08:00",558708.5644,4898105.439,"12T","Out_of_Den","Succeeded (3D)",6.6,3.43,5.64,4.13,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,30,27422.576171875,0,2449.41357421875,0,4656,95,9,7816.72021484375,22.3400001525879,5.78000020980835,40.03,1,-110.264843999946,44.2338149965754,"Jul"
"28751","GB559",559,FALSE,2,10,1997,"07/17/2007","09:01",558628.2097,4897802.801,"12T","Out_of_Den","Succeeded (2D)",6.84,6.77,1,1.25,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,174.928558349609,27564.841796875,297,2512.85864257812,0,3574,52,3,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.265883999974,44.2310969984609,"Jul"
"28752","GB559",559,FALSE,2,10,1997,"07/17/2007","10:00",558831.0134,4897596.117,"12T","Out_of_Den","Succeeded (3D)",3.4,2,2.75,2.31,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,371.079498291016,27860.375,350,2519.85717773438,0,3388,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.263368000156,44.2292199997324,"Jul"
"28753","GB559",559,FALSE,2,10,1997,"07/17/2007","11:00",559293.0555,4897792.115,"12T","Out_of_Den","Succeeded (3D)",5.38,3.45,4.12,4.09,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,180,27831.8046875,0,2468.52978515625,0,4273,52,5,7926.72998046875,22.1100006103516,5.90999984741211,43.03,1,-110.257560999739,44.2309469994542,"Jul"
"28754","GB559",559,FALSE,2,10,1997,"07/17/2007","12:00",559438.5411,4897646.248,"12T","Out_of_Den","Succeeded (2D)",8.75,8.69,1,2.47,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,150,27909.3046875,0,2475,0,3973,95,6,7926.72998046875,22.1100006103516,5.90999984741211,43.03,1,-110.255756000436,44.2296219950532,"Jul"
"28755","GB559",559,FALSE,2,10,1997,"07/17/2007","13:00",559545.6744,4897634.557,"12T","Out_of_Den","Succeeded (3D)",4.81,3.58,3.21,2.56,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,218.403289794922,27901.306640625,0,2477.6376953125,0,4691,52,4,7926.72998046875,22.1100006103516,5.90999984741211,43.03,1,-110.254416000396,44.2295080012391,"Jul"
"28756","GB559",559,FALSE,2,10,1997,"07/17/2007","14:00",559699.0003,4897663.832,"12T","Out_of_Den","Succeeded (3D)",5.53,1.93,5.18,4.22,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,371.079498291016,27814.982421875,108,2499.56396484375,0,5057,52,9,8199.4541015625,21.5300006866455,5.73999977111816,43.03,1,-110.252493000511,44.2297590001561,"Jul"
"28757","GB559",559,FALSE,2,10,1997,"07/17/2007","15:00",559859.7887,4897479.124,"12T","Out_of_Den","Succeeded (3D)",4.3,3.25,2.81,2.48,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,468.614990234375,27911.69140625,67,2497.37451171875,0,6232,52,2,7792.26904296875,22.0400009155273,5.80000019073486,43.03,1,-110.250500999416,44.2280829982011,"Jul"
"28758","GB559",559,FALSE,2,10,1997,"07/17/2007","16:00",559914.1785,4897488.285,"12T","Out_of_Den","Succeeded (3D)",4.23,2.26,3.58,2.93,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,457.930114746094,27861.1015625,127,2511.38159179688,0,4657,52,6,7792.26904296875,22.0400009155273,5.80000019073486,44.71,1,-110.249819000014,44.2281609990467,"Jul"
"28759","GB559",559,FALSE,2,10,1997,"07/17/2007","17:00",560102.0927,4897395.362,"12T","Out_of_Den","Succeeded (3D)",6.32,4.28,4.65,4.16,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,305.941162109375,27876.65234375,192,2523.20166015625,0,5382,52,3,7792.26904296875,22.0400009155273,5.80000019073486,44.71,1,-110.247476999757,44.2273089970357,"Jul"
"28760","GB559",559,FALSE,2,10,1997,"07/17/2007","18:00",560390.4829,4897295.149,"12T","Out_of_Den","Succeeded (3D)",2.23,1.31,1.81,1.4,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,212.132034301758,27877.814453125,190,2538.2578125,0,4063,52,1,8009.4619140625,21.6299991607666,5.48999977111816,44.71,1,-110.243878000029,44.2263830006572,"Jul"
"28761","GB559",559,FALSE,2,10,1997,"07/17/2007","19:00",560733.3068,4897528.364,"12T","Out_of_Den","Succeeded (3D)",5.92,4.39,3.97,3.65,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,480,27535.359375,495,2632.05346679688,0,3435,52,1,8009.4619140625,21.6299991607666,5.48999977111816,45.41,1,-110.239558999773,44.2284539949154,"Jul"
"28762","GB559",559,FALSE,2,10,1997,"07/17/2007","20:00",561033.8569,4897958.82,"12T","Out_of_Den","Succeeded (3D)",4.57,1.58,4.29,2.65,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,494.772674560547,27036.5078125,666,2671.36694335938,0,2561,52,0,8194.5029296875,20.8400001525879,5.32000017166138,45.41,1,-110.235746000248,44.2323039960244,"Jul"
"28763","GB559",559,FALSE,2,10,1997,"07/17/2007","21:01",561018.6829,4898250.603,"12T","Out_of_Den","Succeeded (2D)",2.07,2.07,0.03,0.83,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,234.307495117188,26766.40625,631,2675.01147460938,0,2789,71,0,8194.5029296875,20.8400001525879,5.32000017166138,43.2,1,-110.235902000335,44.2349319962166,"Jul"
"28764","GB559",559,FALSE,2,10,1997,"07/17/2007","22:00",560736.6681,4898502.253,"12T","Out_of_Den","Succeeded (3D)",2.16,1.29,1.73,1.07,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,0,26640.134765625,816,2649.49487304688,1,4077,42,29,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.239403999849,44.2372210013039,"Jul"
"28765","GB559",559,FALSE,2,10,1997,"07/17/2007","23:00",560732.3354,4898504.434,"12T","Out_of_Den","Succeeded (3D)",6.56,3.18,5.74,4.34,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,0,26640.134765625,816,2649.49487304688,1,4077,42,29,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.239457999931,44.2372409966349,"Jul"
"28766","GB559",559,FALSE,2,10,1997,"07/18/2007","00:00",560576.1161,4898453.78,"12T","Out_of_Den","Succeeded (3D)",3.45,1.81,2.94,2.54,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241419999403,44.2367979990707,"Jul"
"28767","GB559",559,FALSE,2,10,1997,"07/18/2007","01:00",560582.0345,4898452.835,"12T","Out_of_Den","Succeeded (2D)",4.62,4.62,0.04,0.58,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241346000474,44.2367889996936,"Jul"
"28768","GB559",559,FALSE,2,10,1997,"07/18/2007","02:00",560577.2954,4898455.79,"12T","Out_of_Den","Succeeded (2D)",1.3,1.3,0.03,0.43,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241405000116,44.2368159957191,"Jul"
"28769","GB559",559,FALSE,2,10,1997,"07/18/2007","03:02",560577.235,4898453.679,"12T","Out_of_Den","Succeeded (3D)",4.92,2.32,4.34,3.45,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241406000591,44.2367969967923,"Jul"
"28770","GB559",559,FALSE,2,10,1997,"07/18/2007","04:01",560576.885,4898448.344,"12T","Out_of_Den","Succeeded (3D)",6.51,5.02,4.15,3.04,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241411000236,44.2367489983877,"Jul"
"28771","GB559",559,FALSE,2,10,1997,"07/18/2007","05:00",560581.9506,4898453.278,"12T","Out_of_Den","Succeeded (2D)",1.76,1.76,0.03,0.58,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26723.416015625,968,2638.43286132812,0,4654,52,38,8385.0400390625,20.7399997711182,5.28000020980835,43.2,1,-110.241346999799,44.2367929947095,"Jul"
"28772","GB559",559,FALSE,2,10,1997,"07/18/2007","06:00",560280.6517,4898625.012,"12T","Out_of_Den","Succeeded (3D)",4.29,2.92,3.14,2.86,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,182.482879638672,26670.017578125,1191,2585.3984375,0,3488,52,8,8126.419921875,20.5799999237061,5.09999990463257,42.09,1,-110.245099999772,44.238363998735,"Jul"
"28773","GB559",559,FALSE,2,10,1997,"07/18/2007","07:00",560040.555,4898568.268,"12T","Out_of_Den","Succeeded (3D)",3.6,2.49,2.6,2.32,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,174.928558349609,26818.220703125,1061,2573.99926757812,0,4164,52,2,8038.72021484375,20.8899993896484,5.40999984741211,42.09,1,-110.248113000345,44.2378729981243,"Jul"
"28774","GB559",559,FALSE,2,10,1997,"07/18/2007","08:00",559611.2759,4898571.794,"12T","Out_of_Den","Succeeded (3D)",2.72,1.42,2.32,1.69,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,241.867736816406,26984.962890625,836,2551.66845703125,0,4084,52,3,8038.72021484375,20.8899993896484,5.40999984741211,41.28,1,-110.253488000522,44.2379399959535,"Jul"
"28775","GB559",559,FALSE,2,10,1997,"07/18/2007","09:00",559632.1232,4898808.477,"12T","Out_of_Den","Succeeded (3D)",2.58,1.84,1.8,1.22,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,305.941162109375,26765.548828125,1047,2603.2724609375,0,3802,52,13,8038.72021484375,20.8899993896484,5.40999984741211,41.28,1,-110.253200000181,44.2400689965485,"Jul"
"28776","GB559",559,FALSE,2,10,1997,"07/18/2007","10:00",559629.6944,4898812.121,"12T","Out_of_Den","Succeeded (2D)",3.38,3.22,1,1.06,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,305.941162109375,26765.548828125,1047,2603.2724609375,0,3802,52,13,8038.72021484375,20.8899993896484,5.40999984741211,41.28,1,-110.253229999619,44.2401019999978,"Jul"
"28777","GB559",559,FALSE,2,10,1997,"07/18/2007","11:00",560066.1135,4898916.633,"12T","Out_of_Den","Succeeded (3D)",3.49,2.42,2.52,1.51,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,127.279220581055,26502.890625,1222,2629.32397460938,0,3282,52,5,8038.72021484375,20.8899993896484,5.40999984741211,42.09,1,-110.247753000319,44.2410069960293,"Jul"
"28778","GB559",559,FALSE,2,10,1997,"07/18/2007","12:00",560087.303,4898913.606,"12T","Out_of_Den","Succeeded (3D)",3.93,2.9,2.66,1.73,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,127.279220581055,26502.890625,1222,2629.32397460938,0,3282,52,3,8038.72021484375,20.8899993896484,5.40999984741211,42.09,1,-110.247488000497,44.2409779981967,"Jul"
"28779","GB559",559,FALSE,2,10,1997,"07/18/2007","13:00",560432.0873,4898865.233,"12T","Out_of_Den","Succeeded (3D)",6.22,1.89,5.93,4.56,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,174.928558349609,26390.87890625,924,2635.51708984375,0,3052,71,2,8126.419921875,20.5799999237061,5.09999990463257,42.09,1,-110.243176000105,44.2405140034027,"Jul"
"28780","GB559",559,FALSE,2,10,1997,"07/18/2007","14:00",560537.9785,4898648.821,"12T","Out_of_Den","Succeeded (3D)",3.79,2.13,3.13,2.6,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,30,26578.8828125,994,2595.95727539062,0,4626,52,20,8126.419921875,20.5799999237061,5.09999990463257,42.09,1,-110.241875000258,44.2385569955792,"Jul"
"28781","GB559",559,FALSE,2,10,1997,"07/18/2007","15:00",560087.1249,4898532.149,"12T","Out_of_Den","Succeeded (3D)",2.74,1.44,2.33,1.73,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,182.482879638672,26861.796875,1024,2559.58618164062,0,3523,52,2,8038.72021484375,20.8899993896484,5.40999984741211,42.09,1,-110.247534000102,44.2375440021704,"Jul"
"28782","GB559",559,FALSE,2,10,1997,"07/18/2007","16:00",559554.9179,4898525.294,"12T","Out_of_Den","Succeeded (3D)",4.24,2.28,3.57,2.91,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,258.069763183594,27064.08984375,757,2545.95947265625,0,3502,52,3,8417.5224609375,21.4599990844727,5.59999990463257,41.28,1,-110.254199000242,44.2375259955154,"Jul"
"28783","GB559",559,FALSE,2,10,1997,"07/18/2007","17:00",559504.1717,4898388.314,"12T","Out_of_Den","Succeeded (3D)",3.63,1.57,3.27,2.67,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,271.661560058594,27198.107421875,624,2511.50952148438,0,3926,52,7,7926.72998046875,22.1100006103516,5.90999984741211,41.28,1,-110.254850000146,44.2362969975183,"Jul"
"28784","GB559",559,FALSE,2,10,1997,"07/18/2007","18:00",559138.8347,4898367.125,"12T","Out_of_Den","Succeeded (3D)",2.58,1.8,1.85,1.64,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,150,27373.10546875,430,2489.46704101562,0,4290,52,12,7926.72998046875,22.1100006103516,5.90999984741211,40.03,1,-110.259427000187,44.2361359955399,"Jul"
"28785","GB559",559,FALSE,2,10,1997,"07/18/2007","19:00",559025.2175,4898337.554,"12T","Out_of_Den","Succeeded (3D)",2.61,1.49,2.14,1.66,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,152.970581054688,27450.41015625,339,2485.84936523438,0,4257,52,5,7926.72998046875,22.1100006103516,5.90999984741211,40.03,1,-110.260852999846,44.23587900047,"Jul"
"28786","GB559",559,FALSE,2,10,1997,"07/18/2007","20:00",558773.3025,4898091.245,"12T","Out_of_Den","Succeeded (3D)",3.86,2.21,3.16,2.74,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,30,27492.8359375,0,2450.47998046875,0,5604,95,16,7816.72021484375,22.3400001525879,5.78000020980835,40.03,1,-110.26403500026,44.2336819969664,"Jul"
"28787","GB559",559,FALSE,2,10,1997,"07/18/2007","21:00",558597.6419,4897684.115,"12T","Out_of_Den","Succeeded (2D)",4.56,4.45,1,1.42,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,295.465728759766,27617.86328125,404,2538.884765625,0,3078,52,5,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266279999818,44.2300309979376,"Jul"
"28788","GB559",559,FALSE,2,10,1997,"07/18/2007","22:00",558578.188,4897769.696,"12T","Out_of_Den","Succeeded (3D)",3.96,1.66,3.59,2.55,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266513999765,44.2308029970687,"Jul"
"28789","GB559",559,FALSE,2,10,1997,"07/18/2007","23:01",558572.7787,4897776.202,"12T","Out_of_Den","Succeeded (3D)",4.49,2.54,3.7,2.77,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266580999352,44.2308620015787,"Jul"
"28790","GB559",559,FALSE,2,10,1997,"07/19/2007","00:00",558573.8332,4897765.436,"12T","Out_of_Den","Succeeded (3D)",3.79,2.68,2.68,2.28,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266569000186,44.2307649969101,"Jul"
"28791","GB559",559,FALSE,2,10,1997,"07/19/2007","01:01",558571.4403,4897765.082,"12T","Out_of_Den","Succeeded (2D)",2.98,2.98,0.03,0.65,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266598999974,44.2307620024164,"Jul"
"28792","GB559",559,FALSE,2,10,1997,"07/19/2007","02:01",558571.3148,4897770.19,"12T","Out_of_Den","Succeeded (3D)",5.45,1.36,5.28,3.91,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266600000222,44.2308079967934,"Jul"
"28793","GB559",559,FALSE,2,10,1997,"07/19/2007","03:01",558570.979,4897763.078,"12T","Out_of_Den","Succeeded (2D)",8.23,8.23,0.04,1.78,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266604999706,44.2307439986767,"Jul"
"28794","GB559",559,FALSE,2,10,1997,"07/19/2007","04:00",558575.3908,4897769.893,"12T","Out_of_Den","Succeeded (3D)",4.59,2.96,3.5,3.04,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,234.307495117188,27537.484375,342,2525.99658203125,0,3286,52,4,7816.72021484375,22.3400001525879,5.78000020980835,41.72,1,-110.266548999994,44.2308049954172,"Jul"
"28795","GB559",559,FALSE,2,10,1997,"07/19/2007","05:00",558558.1815,4897756.188,"12T","Out_of_Den","Succeeded (3D)",2.75,1.29,2.43,1.79,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,254.558441162109,27514.318359375,351,2531.3828125,0,3264,52,1,7816.72021484375,22.3400001525879,5.78000020980835,41.12,1,-110.266766000369,44.2306830007075,"Jul"
"28796","GB559",559,FALSE,2,10,1997,"07/19/2007","06:00",558350.4738,4897474.19,"12T","Out_of_Den","Succeeded (3D)",4.93,3.46,3.52,3.16,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,502.891632080078,27568.236328125,698,2563.79125976562,0,4213,52,1,7858.64697265625,21.3500003814697,5.34000015258789,41.12,1,-110.269398000114,44.2281610013244,"Jul"
"28797","GB559",559,FALSE,2,10,1997,"07/19/2007","07:00",558524.0477,4897285.009,"12T","Out_of_Den","Succeeded (3D)",6.2,3.71,4.97,4.05,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,597.745788574219,27799.01171875,767,2594.7021484375,0,3193,52,1,7858.64697265625,21.3500003814697,5.34000015258789,41.12,1,-110.267245999503,44.2264439963458,"Jul"
"28798","GB559",559,FALSE,2,10,1997,"07/19/2007","08:00",558614.5692,4897309.256,"12T","Out_of_Den","Succeeded (3D)",3.32,1.83,2.77,2.17,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,641.326721191406,27848.404296875,698,2585.79956054688,0,2864,71,0,7858.64697265625,21.3500003814697,5.34000015258789,41.72,1,-110.266109999378,44.2266550025755,"Jul"
"28799","GB559",559,FALSE,2,10,1997,"07/19/2007","09:00",558671.51,4897256.779,"12T","Out_of_Den","Succeeded (3D)",3.43,2.47,2.38,2.11,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,676.830871582031,27932.94921875,726,2593.2216796875,0,2915,52,0,7858.64697265625,21.3500003814697,5.34000015258789,41.72,1,-110.265402999676,44.2261780009477,"Jul"
"28800","GB559",559,FALSE,2,10,1997,"07/19/2007","10:00",559744.1979,4897173.706,"12T","Out_of_Den","Succeeded (3D)",4.34,2.82,3.29,2.57,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,324.499603271484,28234.78125,170,2499.51318359375,0,3552,52,3,7792.26904296875,22.0400009155273,5.80000019073486,43.03,1,-110.251983000666,44.2253429946915,"Jul"
"28801","GB559",559,FALSE,2,10,1997,"07/19/2007","11:00",560116.2568,4897209.43,"12T","Out_of_Den","Succeeded (3D)",5.24,2.94,4.33,2.86,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,108.166542053223,28071.568359375,108,2499.08374023438,0,5517,52,3,7792.26904296875,22.0400009155273,5.80000019073486,44.71,1,-110.247321000361,44.2256339994434,"Jul"
"28802","GB559",559,FALSE,2,10,1997,"07/19/2007","12:00",560201.7372,4897094.911,"12T","Out_of_Den","Succeeded (3D)",5.16,2.62,4.45,3.11,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,0,28122.01953125,42,2503.57202148438,1,5780,90,10,7792.26904296875,22.0400009155273,5.80000019073486,43.66,1,-110.246263999825,44.2245960003228,"Jul"
"28803","GB559",559,FALSE,2,10,1997,"07/19/2007","13:00",559970.0818,4896755.101,"12T","Out_of_Den","Succeeded (2D)",2.27,2.27,0.03,0.61,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,84.8528137207031,28534.037109375,67,2518.3203125,0,4431,52,6,7792.26904296875,22.0400009155273,5.80000019073486,43.66,1,-110.249202999433,44.2215559998231,"Jul"
"28804","GB559",559,FALSE,2,10,1997,"07/19/2007","14:00",559972.408,4896762.787,"12T","Out_of_Den","Succeeded (3D)",4.71,1.86,4.32,3.47,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,84.8528137207031,28534.037109375,67,2518.3203125,0,4431,52,6,7792.26904296875,22.0400009155273,5.80000019073486,43.66,1,-110.24917299957,44.2216250007528,"Jul"
"28805","GB559",559,FALSE,2,10,1997,"07/19/2007","15:00",560030.6025,4896985.371,"12T","Out_of_Den","Succeeded (3D)",3.16,1.74,2.64,2,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,0,28288.85546875,0,2502.91455078125,1,4966,43,5,7792.26904296875,22.0400009155273,5.80000019073486,43.66,1,-110.248418999471,44.2236239961907,"Jul"
"28806","GB559",559,FALSE,2,10,1997,"07/19/2007","16:00",559811.8926,4897441.03,"12T","Out_of_Den","Succeeded (2D)",2.88,2.88,0.03,0.63,"N",-11,154,39,8176,205,-185,390,-98,56,95,-112,612,65,38,14,177,130,147,171,0.000996943097561598,488.364624023438,27962.349609375,0,2489.14892578125,0,5867,95,8,7792.26904296875,22.0400009155273,5.80000019073486,43.03,1,-110.251104999728,44.2277439944711,"Jul"
