"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"36676","GB576",576,FALSE,4,9,1999,"07/15/2008","12:01",518499.6835,4979846.18,"12T","Out_of_Den","Succeeded (2D)",1.92,1.92,0.03,0.52,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1471.22399902344,408,2417.46264648438,1,5211,42,13,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.765392999958,44.9718149972511,"Jul"
"36677","GB576",576,FALSE,4,9,1999,"07/15/2008","13:45",518500.7577,4979910.947,"12T","Out_of_Den","Succeeded (3D)",6.57,4.1,5.13,3.33,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,1509.86755371094,458,2422.10986328125,0,5608,52,14,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.765377000298,44.9723979950427,"Jul"
"36678","GB576",576,FALSE,4,9,1999,"07/15/2008","15:30",518543.6904,4979762.548,"12T","Out_of_Den","Succeeded (3D)",6.64,3.86,5.41,4.84,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1368.21044921875,335,2419.8095703125,0,5485,52,1,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.764837999919,44.971061002862,"Jul"
"36679","GB576",576,FALSE,4,9,1999,"07/15/2008","17:15",518454.5344,4979697.637,"12T","Out_of_Den","Succeeded (3D)",3.05,1.57,2.62,2.13,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1406.1650390625,268,2394.595703125,0,5274,52,11,9211.8046875,22.1200008392334,6.01000022888184,38.42,1,-110.765970999471,44.9704790031299,"Jul"
"36680","GB576",576,FALSE,4,9,1999,"07/15/2008","19:00",518657.2427,4979978.61,"12T","Out_of_Den","Succeeded (3D)",6.34,2.71,5.73,5.02,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,182.482879638672,1443.12158203125,560,2460.99853515625,0,5599,52,2,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.763390000431,44.9730029959919,"Jul"
"36681","GB576",576,FALSE,4,9,1999,"07/15/2008","20:45",518665.9674,4980312.232,"12T","Out_of_Den","Succeeded (3D)",4.49,2.2,3.92,2.83,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,324.499603271484,1681.07104492188,886,2524.59130859375,0,5379,52,1,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.763266999582,44.9760059954195,"Jul"
"36682","GB576",576,FALSE,4,9,1999,"07/15/2008","22:32",517912.3312,4980143.111,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2106.41870117188,379,2406.39599609375,1,5748,42,41,9216.6494140625,21.5599994659424,6.03000020980835,38.68,1,-110.772831000119,44.9745029983154,"Jul"
"36683","GB576",576,FALSE,4,9,1999,"07/16/2008","00:15",517917.0449,4980205.556,"12T","Out_of_Den","Succeeded (3D)",6.85,4.17,5.43,4.92,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2142.00830078125,417,2413.302734375,1,6227,42,44,9216.6494140625,21.5599994659424,6.03000020980835,39.92,1,-110.772769000284,44.9750650027932,"Jul"
"36685","GB576",576,FALSE,4,9,1999,"07/16/2008","03:46",517916.1247,4980140.011,"12T","Out_of_Den","Succeeded (2D)",1.93,1.93,0.03,0.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2106.41870117188,379,2406.39599609375,1,5748,42,41,9216.6494140625,21.5599994659424,6.03000020980835,38.68,1,-110.772783000507,44.9744749967297,"Jul"
"36686","GB576",576,FALSE,4,9,1999,"07/16/2008","05:30",517673.9165,4979875.504,"12T","Out_of_Den","Succeeded (3D)",3.27,2.54,2.07,1.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2173.49951171875,42,2351.7783203125,1,5449,42,12,9216.6494140625,21.5599994659424,6.03000020980835,38.66,1,-110.775863999629,44.9721000010702,"Jul"
"36687","GB576",576,FALSE,4,9,1999,"07/16/2008","07:15",518788.4461,4980088.638,"12T","Out_of_Den","Succeeded (3D)",6.59,3.34,5.69,4.35,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,276.586334228516,1440.3125,700,2490.43823242188,0,5091,52,5,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.761721999958,44.9739899966994,"Jul"
"36688","GB576",576,FALSE,4,9,1999,"07/16/2008","09:00",518522.8946,4980271.936,"12T","Out_of_Den","Succeeded (3D)",5.36,2.19,4.9,3.35,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,192.093734741211,1747.74145507812,768,2480.19189453125,0,5690,52,7,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.765083000394,44.9756470021141,"Jul"
"36689","GB576",576,FALSE,4,9,1999,"07/16/2008","10:45",518480.8636,4979427.881,"12T","Out_of_Den","Succeeded (3D)",2.79,2.24,1.67,1.22,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1248.87951660156,0,2326.25,1,5858,42,18,9211.8046875,22.1200008392334,6.01000022888184,38.42,1,-110.765647000254,44.9680500018166,"Jul"
"36690","GB576",576,FALSE,4,9,1999,"07/16/2008","12:31",518007.3604,4978486.174,"12T","Out_of_Den","Succeeded (2D)",6.89,6.89,0.04,1.99,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,1666.28332519531,987,2488.87573242188,1,5686,42,45,9223.3564453125,21.0699996948242,5.98000001907349,37.64,1,-110.771685000227,44.9595850008259,"Jul"
"36691","GB576",576,FALSE,4,9,1999,"07/16/2008","14:16",518097.1476,4978530.751,"12T","Out_of_Den","Succeeded (3D)",4.64,2.35,4.01,3.41,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1571.78247070312,931,2477.06958007812,0,6454,52,12,9210.3623046875,21.5799999237061,6.15000009536743,37.64,1,-110.77054499967,44.9599839978295,"Jul"
"36692","GB576",576,FALSE,4,9,1999,"07/16/2008","16:00",518040.2914,4978750.988,"12T","Out_of_Den","Succeeded (2D)",2.74,2.74,0.03,0.82,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1597.05981445312,752,2487.5146484375,1,5875,42,45,9223.3564453125,21.0699996948242,5.98000001907349,37.64,1,-110.771258000142,44.9619679990981,"Jul"
"36694","GB576",576,FALSE,4,9,1999,"07/16/2008","19:30",518940.6284,4979982.665,"12T","Out_of_Den","Succeeded (3D)",3.96,2.32,3.21,2.71,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1256.42346191406,601,2468.3974609375,0,5700,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.759795999484,44.9730319964224,"Jul"
"36695","GB576",576,FALSE,4,9,1999,"07/16/2008","21:16",517703.5533,4980477.792,"12T","Out_of_Den","Succeeded (2D)",2.95,2.78,1,1.55,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,2473.86328125,470,2507.2978515625,0,5977,52,5,9216.6494140625,21.5599994659424,6.03000020980835,39.01,1,-110.77546700035,44.9775209978299,"Jul"
"36696","GB576",576,FALSE,4,9,1999,"07/16/2008","23:00",516729.2451,4981622.149,"12T","Out_of_Den","Succeeded (3D)",5.09,2.97,4.13,3.78,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-60,3969.6474609375,342,2447.439453125,1,3804,42,51,9208.728515625,22.0400009155273,6.09000015258789,38.34,1,-110.787785999581,44.9878460025226,"Jul"
"36697","GB576",576,FALSE,4,9,1999,"07/17/2008","00:47",516728.4338,4981630.922,"12T","Out_of_Den","Succeeded (2D)",3.73,3.59,1,2.03,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-60,3969.6474609375,342,2447.439453125,1,3804,42,48,9208.728515625,22.0400009155273,6.09000015258789,38.34,1,-110.787795999636,44.9879249951776,"Jul"
"36699","GB576",576,FALSE,4,9,1999,"07/17/2008","04:17",516716.5435,4981625.781,"12T","Out_of_Den","Succeeded (3D)",4.34,2.54,3.51,2.97,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-60,3969.6474609375,342,2447.439453125,1,3804,42,57,9208.728515625,22.0400009155273,6.09000015258789,38.34,1,-110.787947000402,44.9878789966443,"Jul"
"36700","GB576",576,FALSE,4,9,1999,"07/17/2008","06:00",515687.3511,4985232.978,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0,-721.7978515625,4051.77734375,190,2135.04443359375,1,5890,42,76,9199.73046875,24.1800003051758,7.75,38.41,1,-110.800890000458,45.0203739957841,"Jul"
"36701","GB576",576,FALSE,4,9,1999,"07/17/2008","07:47",517929.6593,4985540.268,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,67.0820388793945,2395.49584960938,618,2017.62097167969,0,4327,52,3,9195.734375,25.4500007629395,7.21000003814697,35.99,1,-110.772418999422,45.0230870016153,"Jul"
"36702","GB576",576,FALSE,4,9,1999,"07/17/2008","09:31",517920.8517,4985422.267,"12T","Out_of_Den","Succeeded (2D)",2.9,2.73,1,1.59,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,30,2402.998046875,569,1998.52844238281,0,4925,52,11,9195.734375,25.4500007629395,7.21000003814697,35.99,1,-110.772534999588,45.0220250005314,"Jul"
"36703","GB576",576,FALSE,4,9,1999,"07/17/2008","11:16",517509.727,4985085.305,"12T","Out_of_Den","Succeeded (2D)",3.96,3.96,0.04,0.69,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-12.4264068603516,2855.67846679688,900,2074.32763671875,1,5976,42,42,9206.5615234375,24.7900009155273,7.94999980926514,37.87,1,-110.777764999917,45.0190020009748,"Jul"
"36704","GB576",576,FALSE,4,9,1999,"07/17/2008","13:01",517346.5878,4984753.704,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-131.554946899414,3078.4736328125,1084,2126.23364257812,1,6068,42,72,9202.919921875,23.5599994659424,6.6399998664856,36.75,1,-110.779847000119,45.0160209945591,"Jul"
"36705","GB576",576,FALSE,4,9,1999,"07/17/2008","14:47",517651.5393,4984946.279,"12T","Out_of_Den","Succeeded (3D)",3.94,2.07,3.35,2.83,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,-78.1665420532227,2736.58544921875,752,2109.703125,1,6080,42,55,9206.5615234375,24.7900009155273,7.94999980926514,37.87,1,-110.775969999594,45.0177469961004,"Jul"
"36706","GB576",576,FALSE,4,9,1999,"07/17/2008","16:30",517377.5416,4984352.982,"12T","Out_of_Den","Succeeded (3D)",5.69,2.01,5.32,4.38,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,42.4264068603516,3175.46850585938,1181,2241.76416015625,0,4982,52,2,9204.3701171875,22.2399997711182,6.71999979019165,36.75,1,-110.779468000099,45.0124130021542,"Jul"
"36708","GB576",576,FALSE,4,9,1999,"07/17/2008","20:00",518515.3349,4980486.313,"12T","Out_of_Den","Succeeded (3D)",4.28,2.37,3.56,2.89,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,361.247833251953,1914.60180664062,937,2525.84448242188,0,5243,52,3,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.765170999395,44.9775769971154,"Jul"
"36709","GB576",576,FALSE,4,9,1999,"07/17/2008","21:45",518793.3667,4979916.911,"12T","Out_of_Den","Succeeded (3D)",2.88,2.01,2.06,1.66,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,161.554946899414,1298.34509277344,524,2457.61865234375,0,5998,52,7,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.761665999568,44.9724439986642,"Jul"
"36711","GB576",576,FALSE,4,9,1999,"07/18/2008","01:16",518958.7518,4979827.418,"12T","Out_of_Den","Succeeded (3D)",5.3,2.27,4.79,3.76,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1134.0634765625,451,2441.05224609375,1,5483,42,45,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.759572000646,44.9716339961306,"Jul"
"36712","GB576",576,FALSE,4,9,1999,"07/18/2008","03:02",519046.9448,4979789.8,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-37.0820388793945,1056.83483886719,420,2436.62182617188,1,5352,42,56,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.758455000391,44.9712930029529,"Jul"
"36713","GB576",576,FALSE,4,9,1999,"07/18/2008","04:45",518883.9215,4979719.664,"12T","Out_of_Den","Succeeded (3D)",2.42,1.32,2.03,1.5,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,1103.90222167969,360,2427.9638671875,0,5839,52,2,9201.6123046875,22.2700004577637,6.05000019073486,38.42,1,-110.760524999558,44.9706659998735,"Jul"
"36714","GB576",576,FALSE,4,9,1999,"07/18/2008","06:30",518850.8907,4979930.189,"12T","Out_of_Den","Succeeded (3D)",6.21,2.81,5.54,4.39,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,127.279220581055,1284.05603027344,569,2463.61010742188,0,6085,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.760936000615,44.9725620010721,"Jul"
"36715","GB576",576,FALSE,4,9,1999,"07/18/2008","08:15",518712.3992,4979911.675,"12T","Out_of_Den","Succeeded (3D)",6.85,4.85,4.84,5.46,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,218.403289794922,1358.30773925781,511,2456.34643554688,0,6156,52,4,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.76269299997,44.9723990029582,"Jul"
"36716","GB576",576,FALSE,4,9,1999,"07/18/2008","10:00",518568.4109,4979857.821,"12T","Out_of_Den","Succeeded (3D)",2.64,1.51,2.17,1.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,1425.23681640625,424,2429.05004882812,0,5003,52,5,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.764520999852,44.9719179945666,"Jul"
"36717","GB576",576,FALSE,4,9,1999,"07/18/2008","11:45",519035.2579,4979954.175,"12T","Out_of_Den","Succeeded (2D)",2.32,2.09,1,1.02,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1183.38500976562,570,2463.15673828125,1,6321,42,13,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.75859699995,44.9727730022047,"Jul"
"36718","GB576",576,FALSE,4,9,1999,"07/18/2008","13:30",519024.2775,4979960.807,"12T","Out_of_Den","Succeeded (3D)",4.4,3.12,3.11,2.45,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1209.33862304688,600,2467.11694335938,0,5546,52,13,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.758736000604,44.9728329969982,"Jul"
"36719","GB576",576,FALSE,4,9,1999,"07/18/2008","15:15",518759.2953,4979892.261,"12T","Out_of_Den","Succeeded (3D)",6.86,4.02,5.56,5,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,182.482879638672,1295.5693359375,488,2452.81787109375,0,6211,52,9,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.762099000403,44.9722230028876,"Jul"
"36720","GB576",576,FALSE,4,9,1999,"07/18/2008","17:00",518758.2013,4979781.392,"12T","Out_of_Den","Succeeded (3D)",3.66,1.93,3.11,2.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,169.705627441406,1230.36584472656,400,2433.103515625,0,5896,52,6,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.762116999857,44.9712250007843,"Jul"
"36721","GB576",576,FALSE,4,9,1999,"07/18/2008","18:45",518868.7407,4979706.622,"12T","Out_of_Den","Succeeded (3D)",2.69,1.82,1.98,1.51,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,1103.08654785156,330,2422.1162109375,0,5989,52,7,9201.6123046875,22.2700004577637,6.05000019073486,38.42,1,-110.760718000185,44.9705490006711,"Jul"
"36722","GB576",576,FALSE,4,9,1999,"07/18/2008","20:31",520303.4613,4977394.173,"12T","Out_of_Den","Succeeded (3D)",4.13,2.09,3.56,2.51,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,523.927490234375,84.8528137207031,210,2263.75512695312,0,3730,52,0,9203.2421875,22.8600006103516,6.90000009536743,36.72,1,-110.742616999859,44.9496929985156,"Jul"
"36723","GB576",576,FALSE,4,9,1999,"07/18/2008","22:16",520637.5496,4977586.646,"12T","Out_of_Den","Succeeded (2D)",2.7,2.51,1,1.09,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,284.60498046875,453.982391357422,511,2369.05102539062,0,4357,52,7,9203.2421875,22.8600006103516,6.90000009536743,37.78,1,-110.738374000472,44.9514160002368,"Jul"
"36727","GB576",576,FALSE,4,9,1999,"07/19/2008","05:16",520523.47,4977370.103,"12T","Out_of_Den","Succeeded (3D)",3.23,2.47,2.09,1.59,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,331.36083984375,301.496276855469,450,2327.27392578125,0,2965,52,2,9203.2421875,22.8600006103516,6.90000009536743,36.83,1,-110.739829000164,44.9494700029147,"Jul"
"36728","GB576",576,FALSE,4,9,1999,"07/19/2008","07:00",518793.357,4977531.75,"12T","Out_of_Den","Succeeded (3D)",5.55,2.8,4.79,3.53,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,1332.21618652344,1148,2367.6015625,0,6067,52,1,9196.8525390625,22.6200008392334,7.11999988555908,36.49,1,-110.761755000442,44.9509729948794,"Jul"
"36729","GB576",576,FALSE,4,9,1999,"07/19/2008","08:45",518923.6102,4978165.888,"12T","Out_of_Den","Succeeded (3D)",4.89,2.19,4.37,2.95,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1015.13543701172,934,2360.98266601562,0,5311,52,2,9211.9853515625,21.9799995422363,6.44999980926514,36.49,1,-110.760080000122,44.9566779986087,"Jul"
"36730","GB576",576,FALSE,4,9,1999,"07/19/2008","10:30",519267.8613,4978650.369,"12T","Out_of_Den","Succeeded (3D)",4.94,4.47,2.1,1.58,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,432.666168212891,361,2397.51831054688,0,6032,52,1,9211.9853515625,21.9799995422363,6.44999980926514,37.37,1,-110.755697000136,44.961030000899,"Jul"
"36731","GB576",576,FALSE,4,9,1999,"07/19/2008","12:16",519143.3384,4978699.096,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,512.640197753906,404,2408.53466796875,1,3967,42,44,9211.9853515625,21.9799995422363,6.44999980926514,37.37,1,-110.757273999684,44.9614720033299,"Jul"
"36732","GB576",576,FALSE,4,9,1999,"07/19/2008","14:01",518847.0084,4978384.726,"12T","Out_of_Den","Succeeded (2D)",3.07,2.9,1,1.15,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,931.933471679688,849,2392.1142578125,0,5547,52,1,9211.9853515625,21.9799995422363,6.44999980926514,36.79,1,-110.761042999387,44.9586499959276,"Jul"
"36733","GB576",576,FALSE,4,9,1999,"07/19/2008","15:45",518401.031,4978642.372,"12T","Out_of_Den","Succeeded (2D)",2.26,2.25,0.03,0.46,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,1253.19592285156,755,2456.25048828125,0,5166,52,1,9210.3623046875,21.5799999237061,6.15000009536743,37.64,1,-110.76668800026,44.9609809945169,"Jul"
"36734","GB576",576,FALSE,4,9,1999,"07/19/2008","17:30",518855.6378,4978373.754,"12T","Out_of_Den","Succeeded (3D)",3.6,2.85,2.21,1.68,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,931.933471679688,849,2392.1142578125,0,5547,52,2,9211.9853515625,21.9799995422363,6.44999980926514,36.79,1,-110.760934000245,44.9585509979517,"Jul"
"36735","GB576",576,FALSE,4,9,1999,"07/19/2008","19:15",519306.5286,4977545.831,"12T","Out_of_Den","Succeeded (3D)",6.04,3.61,4.84,3.99,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,829.758972167969,655,2283.92651367188,0,6532,52,16,9196.8525390625,22.6200008392334,7.11999988555908,36.26,1,-110.755248999901,44.9510859945733,"Jul"
"36737","GB576",576,FALSE,4,9,1999,"07/19/2008","22:45",518183.9539,4977376.133,"12T","Out_of_Den","Succeeded (3D)",4.43,2.68,3.53,2.94,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,1948.15295410156,938,2444.29858398438,1,5004,42,50,9201.0966796875,21.6800003051758,6.28000020980835,37.74,1,-110.769485999584,44.9495879957983,"Jul"
"36739","GB576",576,FALSE,4,9,1999,"07/20/2008","02:16",518217.7075,4977517.866,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,1901.630859375,960,2445.08251953125,0,5659,52,2,9201.0966796875,21.6800003051758,6.28000020980835,36.87,1,-110.769052999531,44.950863002272,"Jul"
"36740","GB576",576,FALSE,4,9,1999,"07/20/2008","04:01",518163.7712,4977399.738,"12T","Out_of_Den","Succeeded (2D)",1.89,1.89,0.03,0.69,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,1977.72595214844,908,2452.00659179688,1,5338,42,46,9201.0966796875,21.6800003051758,6.28000020980835,37.74,1,-110.769740999593,44.9498010025721,"Jul"
"36741","GB576",576,FALSE,4,9,1999,"07/20/2008","05:46",517519.0397,4977431.044,"12T","Out_of_Den","Succeeded (2D)",2.69,2.5,1,1.46,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2588.0107421875,256,2361.20385742188,1,6380,42,35,9207.0126953125,21.5599994659424,6.34999990463257,36.87,1,-110.777913000475,44.9500990032193,"Jul"
"36742","GB576",576,FALSE,4,9,1999,"07/20/2008","07:30",517078.6445,4977809.326,"12T","Out_of_Den","Succeeded (3D)",4.09,3.01,2.76,2.41,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,2769.27783203125,60,2357.55004882812,0,5793,52,2,9213.4599609375,22.3299999237061,6.48000001907349,38.17,1,-110.783482999969,44.9535149947068,"Jul"
"36743","GB576",576,FALSE,4,9,1999,"07/20/2008","09:15",517017.8487,4978216.744,"12T","Out_of_Den","Succeeded (3D)",4.42,1.54,4.14,2.87,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,2692.1552734375,90,2377.94262695312,0,6338,52,4,9205.2490234375,21.8899993896484,6.71000003814697,38.17,1,-110.784239999379,44.9571840032077,"Jul"
"36744","GB576",576,FALSE,4,9,1999,"07/20/2008","11:02",516377.5971,4977672.856,"12T","Out_of_Den","Succeeded (3D)",4.97,2.91,4.03,3.42,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,3493.67993164062,309,2360.67016601562,0,6694,95,29,9198.6083984375,22.2099990844727,6.48000001907349,38.78,1,-110.792375000274,44.9523030033125,"Jul"
"36745","GB576",576,FALSE,4,9,1999,"07/20/2008","12:45",516422.423,4977418.692,"12T","Out_of_Den","Succeeded (3D)",3.89,2.21,3.2,2.69,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,241.867736816406,3530.58081054688,335,2367.5107421875,0,6278,52,4,9198.6083984375,22.2099990844727,6.48000001907349,38.78,1,-110.791815000606,44.9500139984632,"Jul"
"36746","GB576",576,FALSE,4,9,1999,"07/20/2008","14:30",516779.6677,4977306.977,"12T","Out_of_Den","Succeeded (3D)",4.04,2.17,3.41,2.92,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,94.8683319091797,3263.52563476562,0,2340.873046875,0,5691,95,23,9213.4599609375,22.3299999237061,6.48000001907349,37.01,1,-110.787289999595,44.9490000010245,"Jul"
"36747","GB576",576,FALSE,4,9,1999,"07/20/2008","16:16",517144.7034,4977795.617,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2714.12963867188,0,2354.75708007812,1,5934,42,18,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.782646000495,44.9533899963872,"Jul"
