"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"25397","GB555",555,FALSE,1,7,2000,"07/30/2007","08:00",532833.7309,4938375.883,"12T","Out_of_Den","Succeeded (3D)",3.31,NA,NA,NA,"N",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,67.0820388793945,11329.201171875,30,2432.24780273438,0,2984,95,14,11684.7744140625,21.8400001525879,4.40000009536743,40.66,1,-110.586292000322,44.5979800021241,"Jul"
"25398","GB555",555,FALSE,1,7,2000,"07/30/2007","08:30",533210.7752,4938566.756,"12T","Out_of_Den","Succeeded (3D)",6.82,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10902.224609375,180,2445.62329101562,1,4450,42,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581529000033,44.5996809949859,"Jul"
"25399","GB555",555,FALSE,1,7,2000,"07/30/2007","09:01",533205.0752,4938548.51,"12T","Out_of_Den","Succeeded (2D)",1.8,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581601999554,44.5995170017775,"Jul"
"25400","GB555",555,FALSE,1,7,2000,"07/30/2007","09:30",533206.2593,4938549.738,"12T","Out_of_Den","Succeeded (2D)",1.86,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58158700045,44.5995280019692,"Jul"
"25401","GB555",555,FALSE,1,7,2000,"07/30/2007","10:00",533203.5794,4938561.61,"12T","Out_of_Den","Succeeded (2D)",2.02,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581620000457,44.5996350012196,"Jul"
"25402","GB555",555,FALSE,1,7,2000,"07/30/2007","10:30",533197.1042,4938555.245,"12T","Out_of_Den","Succeeded (3D)",2.23,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581701999839,44.5995780002972,"Jul"
"25403","GB555",555,FALSE,1,7,2000,"07/30/2007","11:00",533214.5977,4938564.221,"12T","Out_of_Den","Succeeded (2D)",2.22,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10902.224609375,180,2445.62329101562,1,4450,42,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581480999886,44.5996579976195,"Jul"
"25404","GB555",555,FALSE,1,7,2000,"07/30/2007","11:30",533211.1109,4938563.204,"12T","Out_of_Den","Succeeded (3D)",5.06,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10902.224609375,180,2445.62329101562,1,4450,42,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581524999697,44.5996490032458,"Jul"
"25405","GB555",555,FALSE,1,7,2000,"07/30/2007","12:00",533212.1809,4938571.207,"12T","Out_of_Den","Succeeded (3D)",4.82,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10902.224609375,180,2445.62329101562,1,4450,42,6,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581511000411,44.5997209994144,"Jul"
"254061","GB555",555,FALSE,1,7,2000,"07/30/2007","12:30",533195.2324,4938378.503,"12T","Out_of_Den","Succeeded (3D)",3.09,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,182.482879638672,11021.8876953125,30,2432.365234375,0,4453,95,3,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581736999576,44.5979869982954,"Jul"
"25407","GB555",555,FALSE,1,7,2000,"07/30/2007","13:01",533160.2772,4938555.612,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,26,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.582166000129,44.5995830027029,"Jul"
"25408","GB555",555,FALSE,1,7,2000,"07/30/2007","13:30",533190.9335,4938566.877,"12T","Out_of_Den","Succeeded (2D)",3.02,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.5817790001,44.5996830000304,"Jul"
"25409","GB555",555,FALSE,1,7,2000,"07/30/2007","14:00",533189.4228,4938567.425,"12T","Out_of_Den","Succeeded (3D)",3.81,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58179799972,44.5996880030037,"Jul"
"25410","GB555",555,FALSE,1,7,2000,"07/30/2007","14:30",533193.8836,4938564.226,"12T","Out_of_Den","Succeeded (3D)",2.57,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581741999688,44.5996589987559,"Jul"
"25411","GB555",555,FALSE,1,7,2000,"07/30/2007","15:00",533200.1424,4938566.369,"12T","Out_of_Den","Succeeded (3D)",3.67,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58166299963,44.5996780018967,"Jul"
"25412","GB555",555,FALSE,1,7,2000,"07/30/2007","15:32",533177.3927,4938560.92,"12T","Out_of_Den","Succeeded (3D)",6.96,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581950000413,44.5996299978465,"Jul"
"25413","GB555",555,FALSE,1,7,2000,"07/30/2007","16:00",533179.1296,4938562.706,"12T","Out_of_Den","Succeeded (2D)",2.59,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581927999978,44.5996459958821,"Jul"
"25414","GB555",555,FALSE,1,7,2000,"07/30/2007","16:30",533141.756,4938576.845,"12T","Out_of_Den","Succeeded (3D)",5.98,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10979.3447265625,182,2452.44995117188,1,4048,42,43,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.582397999987,44.5997750025222,"Jul"
"25415","GB555",555,FALSE,1,7,2000,"07/30/2007","17:01",533189.1387,4938545.429,"12T","Out_of_Den","Succeeded (3D)",5.99,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581802999825,44.5994900010648,"Jul"
"254161","GB555",555,FALSE,1,7,2000,"07/30/2007","17:30",533225.1882,4938433.642,"12T","Out_of_Den","Succeeded (3D)",6.09,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,150,10980.57421875,30,2432.17602539062,0,4862,95,4,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.5813559995,44.5984819944745,"Jul"
"25417","GB555",555,FALSE,1,7,2000,"07/30/2007","18:00",533198.4351,4938558.806,"12T","Out_of_Den","Succeeded (3D)",6.52,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581685000345,44.599609996141,"Jul"
"25418","GB555",555,FALSE,1,7,2000,"07/30/2007","18:31",533194.0804,4938556.785,"12T","Out_of_Den","Succeeded (2D)",2.03,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581740000566,44.5995920034073,"Jul"
"254191","GB555",555,FALSE,1,7,2000,"07/30/2007","19:02",533186.2324,4938570.519,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581837999381,44.5997160033739,"Jul"
"25420","GB555",555,FALSE,1,7,2000,"07/30/2007","19:30",533168.8646,4938567.986,"12T","Out_of_Den","Succeeded (2D)",2.19,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,43,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.582056999426,44.5996940015181,"Jul"
"25421","GB555",555,FALSE,1,7,2000,"07/30/2007","20:00",533174.3893,4938481.036,"12T","Out_of_Den","Succeeded (3D)",4.75,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,94.8683319091797,11000.2275390625,108,2440.67041015625,0,4973,95,6,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581992999786,44.5989109949138,"Jul"
"25422","GB555",555,FALSE,1,7,2000,"07/30/2007","20:30",533190.0804,4938562.985,"12T","Out_of_Den","Succeeded (2D)",2.48,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581790000604,44.5996480023599,"Jul"
"254231","GB555",555,FALSE,1,7,2000,"07/30/2007","21:00",533192.3259,4938558.442,"12T","Out_of_Den","Succeeded (3D)",4.85,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581762000437,44.59960700121,"Jul"
"25424","GB555",555,FALSE,1,7,2000,"07/30/2007","21:30",533209.9833,4938566.419,"12T","Out_of_Den","Succeeded (3D)",4.27,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10902.224609375,180,2445.62329101562,1,4450,42,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581538999847,44.5996779977634,"Jul"
"25425","GB555",555,FALSE,1,7,2000,"07/30/2007","22:00",533197.9836,4938569.468,"12T","Out_of_Den","Succeeded (3D)",3.12,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581690000601,44.5997059997185,"Jul"
"25426","GB555",555,FALSE,1,7,2000,"07/30/2007","22:30",533194.203,4938579.335,"12T","Out_of_Den","Succeeded (3D)",5.18,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581736999379,44.5997950000768,"Jul"
"25427","GB555",555,FALSE,1,7,2000,"07/30/2007","23:00",533206.2377,4938553.959,"12T","Out_of_Den","Succeeded (3D)",3.77,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581586999898,44.5995660017612,"Jul"
"25428","GB555",555,FALSE,1,7,2000,"07/30/2007","23:30",533197.4182,4938555.913,"12T","Out_of_Den","Succeeded (3D)",3.44,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58169800026,44.5995839993567,"Jul"
"25429","GB555",555,FALSE,1,7,2000,"07/31/2007","00:01",533197.8654,4938561.58,"12T","Out_of_Den","Succeeded (3D)",4.49,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581691999446,44.5996349948696,"Jul"
"25430","GB555",555,FALSE,1,7,2000,"07/31/2007","00:30",533194.4761,4938557.009,"12T","Out_of_Den","Succeeded (2D)",2.55,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581735000237,44.5995940016678,"Jul"
"25431","GB555",555,FALSE,1,7,2000,"07/31/2007","01:00",533197.7957,4938559.692,"12T","Out_of_Den","Succeeded (2D)",1.74,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581692999625,44.599618001705,"Jul"
"25432","GB555",555,FALSE,1,7,2000,"07/31/2007","01:30",533197.5906,4938553.248,"12T","Out_of_Den","Succeeded (3D)",4.51,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58169600014,44.5995600002163,"Jul"
"25433","GB555",555,FALSE,1,7,2000,"07/31/2007","02:00",533207.4088,4938557.741,"12T","Out_of_Den","Succeeded (3D)",4.94,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581571999562,44.5995999944774,"Jul"
"25434","GB555",555,FALSE,1,7,2000,"07/31/2007","02:30",533196.5447,4938556.02,"12T","Out_of_Den","Succeeded (3D)",4.69,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581708999539,44.5995850029153,"Jul"
"25435","GB555",555,FALSE,1,7,2000,"07/31/2007","03:00",533203.7974,4938550.058,"12T","Out_of_Den","Succeeded (3D)",6.64,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58161799994,44.5995309963507,"Jul"
"25436","GB555",555,FALSE,1,7,2000,"07/31/2007","03:30",533193.2132,4938555.669,"12T","Out_of_Den","Succeeded (3D)",4.93,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581750999452,44.5995819968329,"Jul"
"25437","GB555",555,FALSE,1,7,2000,"07/31/2007","04:00",533194.4636,4938559.452,"12T","Out_of_Den","Succeeded (3D)",5.26,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581734999954,44.5996159949139,"Jul"
"25438","GB555",555,FALSE,1,7,2000,"07/31/2007","04:30",533201.0493,4938544.268,"12T","Out_of_Den","Succeeded (3D)",5.53,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581653000278,44.5994789997538,"Jul"
"25439","GB555",555,FALSE,1,7,2000,"07/31/2007","05:00",533194.9369,4938560.01,"12T","Out_of_Den","Succeeded (3D)",4.54,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581729000282,44.5996209963684,"Jul"
"25440","GB555",555,FALSE,1,7,2000,"07/31/2007","05:30",533205.2174,4938551.732,"12T","Out_of_Den","Succeeded (3D)",2.89,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581599999659,44.5995460006905,"Jul"
"25441","GB555",555,FALSE,1,7,2000,"07/31/2007","06:01",533190.4338,4938555.988,"12T","Out_of_Den","Succeeded (3D)",4.68,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581785999577,44.5995849968169,"Jul"
"25442","GB555",555,FALSE,1,7,2000,"07/31/2007","06:30",533198.0725,4938552.14,"12T","Out_of_Den","Succeeded (2D)",1.72,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581689999722,44.5995500034057,"Jul"
"25443","GB555",555,FALSE,1,7,2000,"07/31/2007","07:00",533194.0372,4938565.227,"12T","Out_of_Den","Succeeded (3D)",2.98,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58173999966,44.599668002991,"Jul"
"25444","GB555",555,FALSE,1,7,2000,"07/31/2007","07:30",533194.7617,4938563.231,"12T","Out_of_Den","Succeeded (3D)",3.03,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581730999788,44.5996500009276,"Jul"
"25445","GB555",555,FALSE,1,7,2000,"07/31/2007","08:00",533206.381,4938556.959,"12T","Out_of_Den","Succeeded (3D)",3.15,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581585000476,44.5995930021078,"Jul"
"25446","GB555",555,FALSE,1,7,2000,"07/31/2007","08:30",533193.3167,4938566.445,"12T","Out_of_Den","Succeeded (2D)",1.84,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581748999384,44.5996790010638,"Jul"
"25447","GB555",555,FALSE,1,7,2000,"07/31/2007","09:00",533192.036,4938491.124,"12T","Out_of_Den","Succeeded (3D)",3.4,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,94.8683319091797,10974.6298828125,95,2438.10546875,0,4134,95,5,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581770000635,44.5990009963326,"Jul"
"254481","GB555",555,FALSE,1,7,2000,"07/31/2007","09:30",533149.8516,4938607.767,"12T","Out_of_Den","Succeeded (3D)",4.56,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,0,10938.19921875,218,2457.08666992188,1,4210,42,46,11684.7744140625,21.8400001525879,4.40000009536743,41.89,1,-110.582293999769,44.6000529992631,"Jul"
"254491","GB555",555,FALSE,1,7,2000,"07/31/2007","10:00",533138.5728,4938749.117,"12T","Out_of_Den","Succeeded (3D)",2.9,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-78.1665420532227,10887.974609375,361,2456.08569335938,1,4193,42,54,11684.7744140625,21.8400001525879,4.40000009536743,41.89,1,-110.582427000568,44.6013259968269,"Jul"
"254501","GB555",555,FALSE,1,7,2000,"07/31/2007","10:30",533123.8905,4938764.705,"12T","Out_of_Den","Succeeded (3D)",4.26,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-78.1665420532227,10887.974609375,361,2456.08569335938,1,4193,42,54,11684.7744140625,21.8400001525879,4.40000009536743,41.89,1,-110.582610999887,44.6014670012291,"Jul"
"25451","GB555",555,FALSE,1,7,2000,"07/31/2007","11:00",533202.3358,4938556.494,"12T","Out_of_Den","Succeeded (2D)",6.25,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58163600046,44.599589002748,"Jul"
"25452","GB555",555,FALSE,1,7,2000,"07/31/2007","11:32",533180.2921,4938599.147,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10912.4560546875,212,2447.64892578125,0,4237,52,21,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581910999737,44.599973995824,"Jul"
"25453","GB555",555,FALSE,1,7,2000,"07/31/2007","12:01",533174.2307,4938620.444,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10922.8427734375,247,2461.81616210938,0,4029,52,21,11684.7744140625,21.8400001525879,4.40000009536743,41.89,1,-110.581985999829,44.6001659977954,"Jul"
"25454","GB555",555,FALSE,1,7,2000,"07/31/2007","12:31",533182.38,4938594.381,"12T","Out_of_Den","Succeeded (2D)",2.24,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10912.4560546875,212,2447.64892578125,0,4237,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581884999517,44.5999309944576,"Jul"
"25455","GB555",555,FALSE,1,7,2000,"07/31/2007","13:00",533182.7059,4938623.709,"12T","Out_of_Den","Succeeded (3D)",3.29,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10897.0634765625,242,2449.3818359375,0,4180,52,21,11684.7744140625,21.8400001525879,4.40000009536743,41.89,1,-110.581878999561,44.6001949994669,"Jul"
"25456","GB555",555,FALSE,1,7,2000,"07/31/2007","13:30",533290.6085,4938398.321,"12T","Out_of_Den","Succeeded (3D)",5.54,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,189.736663818359,10945.560546875,0,2432.4150390625,0,4943,95,2,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.580534000361,44.5981609990483,"Jul"
"25457","GB555",555,FALSE,1,7,2000,"07/31/2007","14:00",533195.1853,4938558.012,"12T","Out_of_Den","Succeeded (3D)",4.25,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581725999461,44.5996029982694,"Jul"
"25458","GB555",555,FALSE,1,7,2000,"07/31/2007","14:31",533199.6136,4938561.145,"12T","Out_of_Den","Succeeded (2D)",2.17,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581670000026,44.5996309981799,"Jul"
"25459","GB555",555,FALSE,1,7,2000,"07/31/2007","15:00",533195.0956,4938560.011,"12T","Out_of_Den","Succeeded (3D)",4.23,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58172700058,44.5996209980475,"Jul"
"25460","GB555",555,FALSE,1,7,2000,"07/31/2007","15:30",533195.3011,4938550.903,"12T","Out_of_Den","Succeeded (3D)",4.9,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581724999522,44.5995389954282,"Jul"
